;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y;WL;WL;RL;TopWell;GWL;WellAbove;BSS
14281;26577;ILVO;AZ649;26/10/2022 6:00;1031.425;14.23333333;;;;26/10/2022 6:00;1144.216667;1144.216667;112.7916667;112.7916667;234;2031;1909.791667;-59;180.2083333
14282;26578;ILVO;AZ649;26/10/2022 6:00;1031.425;14.23333333;;;;26/10/2022 6:00;1144.216667;1144.216667;112.7916667;112.7916667;234;2031;1909.791667;-59;180.2083333
14283;26579;ILVO;AZ649;26/10/2022 6:00;1031.425;14.23333333;;;;26/10/2022 6:00;1144.216667;1144.216667;112.7916667;112.7916667;234;2031;1909.791667;-59;180.2083333
14284;26580;ILVO;AZ649;26/10/2022 6:00;1031.425;14.23333333;;;;26/10/2022 6:00;1144.216667;1144.216667;112.7916667;112.7916667;234;2031;1909.791667;-59;180.2083333
14285;26581;ILVO;AZ649;26/10/2022 6:00;1031.425;14.23333333;;;;26/10/2022 6:00;1144.216667;1144.216667;112.7916667;112.7916667;234;2031;1909.791667;-59;180.2083333
14286;26586;ILVO;AZ649;26/10/2022 7:00;1031.55;14.24;;;;26/10/2022 7:00;1144.625;1144.625;113.075;113.075;234;2031;1910.075;-59;179.925
14287;26587;ILVO;AZ649;26/10/2022 7:00;1031.55;14.24;;;;26/10/2022 7:00;1144.625;1144.625;113.075;113.075;234;2031;1910.075;-59;179.925
14288;26588;ILVO;AZ649;26/10/2022 7:00;1031.55;14.24;;;;26/10/2022 7:00;1144.625;1144.625;113.075;113.075;234;2031;1910.075;-59;179.925
14289;26589;ILVO;AZ649;26/10/2022 7:00;1031.55;14.24;;;;26/10/2022 7:00;1144.625;1144.625;113.075;113.075;234;2031;1910.075;-59;179.925
14290;26590;ILVO;AZ649;26/10/2022 7:00;1031.55;14.24;;;;26/10/2022 7:00;1144.625;1144.625;113.075;113.075;234;2031;1910.075;-59;179.925
14291;26591;ILVO;AZ649;26/10/2022 7:00;1031.55;14.24;;;;26/10/2022 7:00;1144.625;1144.625;113.075;113.075;234;2031;1910.075;-59;179.925
14292;26596;ILVO;AZ649;26/10/2022 8:00;1032.625;14.12333333;;;;26/10/2022 8:00;1145.675;1145.675;113.05;113.05;234;2031;1910.05;-59;179.95
14293;26597;ILVO;AZ649;26/10/2022 8:00;1032.625;14.12333333;;;;26/10/2022 8:00;1145.675;1145.675;113.05;113.05;234;2031;1910.05;-59;179.95
14294;26598;ILVO;AZ649;26/10/2022 8:00;1032.625;14.12333333;;;;26/10/2022 8:00;1145.675;1145.675;113.05;113.05;234;2031;1910.05;-59;179.95
14295;26599;ILVO;AZ649;26/10/2022 8:00;1032.625;14.12333333;;;;26/10/2022 8:00;1145.675;1145.675;113.05;113.05;234;2031;1910.05;-59;179.95
14296;26600;ILVO;AZ649;26/10/2022 8:00;1032.625;14.12333333;;;;26/10/2022 8:00;1145.675;1145.675;113.05;113.05;234;2031;1910.05;-59;179.95
14297;26601;ILVO;AZ649;26/10/2022 8:00;1032.625;14.12333333;;;;26/10/2022 8:00;1145.675;1145.675;113.05;113.05;234;2031;1910.05;-59;179.95
14298;26606;ILVO;AZ649;26/10/2022 9:00;1033.625;19.58333333;;;;26/10/2022 9:00;1146.141667;1146.141667;112.5166667;112.5166667;234;2031;1909.516667;-59;180.4833333
14299;26607;ILVO;AZ649;26/10/2022 9:00;1033.625;19.58333333;;;;26/10/2022 9:00;1146.141667;1146.141667;112.5166667;112.5166667;234;2031;1909.516667;-59;180.4833333
14300;26608;ILVO;AZ649;26/10/2022 9:00;1033.625;19.58333333;;;;26/10/2022 9:00;1146.141667;1146.141667;112.5166667;112.5166667;234;2031;1909.516667;-59;180.4833333
14301;26609;ILVO;AZ649;26/10/2022 9:00;1033.625;19.58333333;;;;26/10/2022 9:00;1146.141667;1146.141667;112.5166667;112.5166667;234;2031;1909.516667;-59;180.4833333
14302;26610;ILVO;AZ649;26/10/2022 9:00;1033.625;19.58333333;;;;26/10/2022 9:00;1146.141667;1146.141667;112.5166667;112.5166667;234;2031;1909.516667;-59;180.4833333
14303;26611;ILVO;AZ649;26/10/2022 9:00;1033.625;19.58333333;;;;26/10/2022 9:00;1146.141667;1146.141667;112.5166667;112.5166667;234;2031;1909.516667;-59;180.4833333
14304;26616;ILVO;AZ649;26/10/2022 10:00;1034.25;21.25;;;;26/10/2022 10:00;1146.433333;1146.433333;112.1833333;112.1833333;234;2031;1909.183333;-59;180.8166667
14305;26617;ILVO;AZ649;26/10/2022 10:00;1034.25;21.25;;;;26/10/2022 10:00;1146.433333;1146.433333;112.1833333;112.1833333;234;2031;1909.183333;-59;180.8166667
14306;26618;ILVO;AZ649;26/10/2022 10:00;1034.25;21.25;;;;26/10/2022 10:00;1146.433333;1146.433333;112.1833333;112.1833333;234;2031;1909.183333;-59;180.8166667
14307;26619;ILVO;AZ649;26/10/2022 10:00;1034.25;21.25;;;;26/10/2022 10:00;1146.433333;1146.433333;112.1833333;112.1833333;234;2031;1909.183333;-59;180.8166667
14308;26620;ILVO;AZ649;26/10/2022 10:00;1034.25;21.25;;;;26/10/2022 10:00;1146.433333;1146.433333;112.1833333;112.1833333;234;2031;1909.183333;-59;180.8166667
14309;26621;ILVO;AZ649;26/10/2022 10:00;1034.25;21.25;;;;26/10/2022 10:00;1146.433333;1146.433333;112.1833333;112.1833333;234;2031;1909.183333;-59;180.8166667
14310;26626;ILVO;AZ649;26/10/2022 11:00;1034.925;23.17;;;;26/10/2022 11:00;1147.483333;1147.483333;112.5583333;112.5583333;234;2031;1909.558333;-59;180.4416667
14311;26627;ILVO;AZ649;26/10/2022 11:00;1034.925;23.17;;;;26/10/2022 11:00;1147.483333;1147.483333;112.5583333;112.5583333;234;2031;1909.558333;-59;180.4416667
14312;26628;ILVO;AZ649;26/10/2022 11:00;1034.925;23.17;;;;26/10/2022 11:00;1147.483333;1147.483333;112.5583333;112.5583333;234;2031;1909.558333;-59;180.4416667
14313;26629;ILVO;AZ649;26/10/2022 11:00;1034.925;23.17;;;;26/10/2022 11:00;1147.483333;1147.483333;112.5583333;112.5583333;234;2031;1909.558333;-59;180.4416667
14314;26630;ILVO;AZ649;26/10/2022 11:00;1034.925;23.17;;;;26/10/2022 11:00;1147.483333;1147.483333;112.5583333;112.5583333;234;2031;1909.558333;-59;180.4416667
14315;26631;ILVO;AZ649;26/10/2022 11:00;1034.925;23.17;;;;26/10/2022 11:00;1147.483333;1147.483333;112.5583333;112.5583333;234;2031;1909.558333;-59;180.4416667
14316;26636;ILVO;AZ649;26/10/2022 12:00;1035.75;23.82;;;;26/10/2022 12:00;1147.775;1147.775;112.025;112.025;234;2031;1909.025;-59;180.975
14317;26637;ILVO;AZ649;26/10/2022 12:00;1035.75;23.82;;;;26/10/2022 12:00;1147.775;1147.775;112.025;112.025;234;2031;1909.025;-59;180.975
14318;26638;ILVO;AZ649;26/10/2022 12:00;1035.75;23.82;;;;26/10/2022 12:00;1147.775;1147.775;112.025;112.025;234;2031;1909.025;-59;180.975
14319;26639;ILVO;AZ649;26/10/2022 12:00;1035.75;23.82;;;;26/10/2022 12:00;1147.775;1147.775;112.025;112.025;234;2031;1909.025;-59;180.975
14320;26640;ILVO;AZ649;26/10/2022 12:00;1035.75;23.82;;;;26/10/2022 12:00;1147.775;1147.775;112.025;112.025;234;2031;1909.025;-59;180.975
14321;26641;ILVO;AZ649;26/10/2022 12:00;1035.75;23.82;;;;26/10/2022 12:00;1147.775;1147.775;112.025;112.025;234;2031;1909.025;-59;180.975
14322;26646;ILVO;AZ649;26/10/2022 13:00;1035.95;25.71;;;;26/10/2022 13:00;1147.775;1147.775;111.825;111.825;234;2031;1908.825;-59;181.175
14323;26647;ILVO;AZ649;26/10/2022 13:00;1035.95;25.71;;;;26/10/2022 13:00;1147.775;1147.775;111.825;111.825;234;2031;1908.825;-59;181.175
14324;26648;ILVO;AZ649;26/10/2022 13:00;1035.95;25.71;;;;26/10/2022 13:00;1147.775;1147.775;111.825;111.825;234;2031;1908.825;-59;181.175
14325;26649;ILVO;AZ649;26/10/2022 13:00;1035.95;25.71;;;;26/10/2022 13:00;1147.775;1147.775;111.825;111.825;234;2031;1908.825;-59;181.175
14326;26650;ILVO;AZ649;26/10/2022 13:00;1035.95;25.71;;;;26/10/2022 13:00;1147.775;1147.775;111.825;111.825;234;2031;1908.825;-59;181.175
14327;26651;ILVO;AZ649;26/10/2022 13:00;1035.95;25.71;;;;26/10/2022 13:00;1147.775;1147.775;111.825;111.825;234;2031;1908.825;-59;181.175
14328;26656;ILVO;AZ649;26/10/2022 14:00;1036.625;25.89666667;;;;26/10/2022 14:00;1148.241667;1148.241667;111.6166667;111.6166667;234;2031;1908.616667;-59;181.3833333
14329;26657;ILVO;AZ649;26/10/2022 14:00;1036.625;25.89666667;;;;26/10/2022 14:00;1148.241667;1148.241667;111.6166667;111.6166667;234;2031;1908.616667;-59;181.3833333
14330;26658;ILVO;AZ649;26/10/2022 14:00;1036.625;25.89666667;;;;26/10/2022 14:00;1148.241667;1148.241667;111.6166667;111.6166667;234;2031;1908.616667;-59;181.3833333
14331;26659;ILVO;AZ649;26/10/2022 14:00;1036.625;25.89666667;;;;26/10/2022 14:00;1148.241667;1148.241667;111.6166667;111.6166667;234;2031;1908.616667;-59;181.3833333
14332;26660;ILVO;AZ649;26/10/2022 14:00;1036.625;25.89666667;;;;26/10/2022 14:00;1148.241667;1148.241667;111.6166667;111.6166667;234;2031;1908.616667;-59;181.3833333
14333;26661;ILVO;AZ649;26/10/2022 14:00;1036.625;25.89666667;;;;26/10/2022 14:00;1148.241667;1148.241667;111.6166667;111.6166667;234;2031;1908.616667;-59;181.3833333
14334;26666;ILVO;AZ649;26/10/2022 15:00;1036.75;23.03;;;;26/10/2022 15:00;1148.825;1148.825;112.075;112.075;234;2031;1909.075;-59;180.925
14335;26667;ILVO;AZ649;26/10/2022 15:00;1036.75;23.03;;;;26/10/2022 15:00;1148.825;1148.825;112.075;112.075;234;2031;1909.075;-59;180.925
14336;26668;ILVO;AZ649;26/10/2022 15:00;1036.75;23.03;;;;26/10/2022 15:00;1148.825;1148.825;112.075;112.075;234;2031;1909.075;-59;180.925
14337;26669;ILVO;AZ649;26/10/2022 15:00;1036.75;23.03;;;;26/10/2022 15:00;1148.825;1148.825;112.075;112.075;234;2031;1909.075;-59;180.925
14338;26670;ILVO;AZ649;26/10/2022 15:00;1036.75;23.03;;;;26/10/2022 15:00;1148.825;1148.825;112.075;112.075;234;2031;1909.075;-59;180.925
14339;26671;ILVO;AZ649;26/10/2022 15:00;1036.75;23.03;;;;26/10/2022 15:00;1148.825;1148.825;112.075;112.075;234;2031;1909.075;-59;180.925
14340;26676;ILVO;AZ649;26/10/2022 16:00;1037;23.50666667;;;;26/10/2022 16:00;1148.825;1148.825;111.825;111.825;234;2031;1908.825;-59;181.175
14341;26677;ILVO;AZ649;26/10/2022 16:00;1037;23.50666667;;;;26/10/2022 16:00;1148.825;1148.825;111.825;111.825;234;2031;1908.825;-59;181.175
14342;26678;ILVO;AZ649;26/10/2022 16:00;1037;23.50666667;;;;26/10/2022 16:00;1148.825;1148.825;111.825;111.825;234;2031;1908.825;-59;181.175
14343;26679;ILVO;AZ649;26/10/2022 16:00;1037;23.50666667;;;;26/10/2022 16:00;1148.825;1148.825;111.825;111.825;234;2031;1908.825;-59;181.175
14344;26680;ILVO;AZ649;26/10/2022 16:00;1037;23.50666667;;;;26/10/2022 16:00;1148.825;1148.825;111.825;111.825;234;2031;1908.825;-59;181.175
14345;26681;ILVO;AZ649;26/10/2022 16:00;1037;23.50666667;;;;26/10/2022 16:00;1148.825;1148.825;111.825;111.825;234;2031;1908.825;-59;181.175
14346;26686;ILVO;AZ649;26/10/2022 17:00;1037.7;19.17;;;;26/10/2022 17:00;1149.291667;1149.291667;111.5916667;111.5916667;234;2031;1908.591667;-59;181.4083333
14347;26687;ILVO;AZ649;26/10/2022 17:00;1037.7;19.17;;;;26/10/2022 17:00;1149.291667;1149.291667;111.5916667;111.5916667;234;2031;1908.591667;-59;181.4083333
14348;26688;ILVO;AZ649;26/10/2022 17:00;1037.7;19.17;;;;26/10/2022 17:00;1149.291667;1149.291667;111.5916667;111.5916667;234;2031;1908.591667;-59;181.4083333
14349;26689;ILVO;AZ649;26/10/2022 17:00;1037.7;19.17;;;;26/10/2022 17:00;1149.291667;1149.291667;111.5916667;111.5916667;234;2031;1908.591667;-59;181.4083333
14350;26690;ILVO;AZ649;26/10/2022 17:00;1037.7;19.17;;;;26/10/2022 17:00;1149.291667;1149.291667;111.5916667;111.5916667;234;2031;1908.591667;-59;181.4083333
14351;26691;ILVO;AZ649;26/10/2022 17:00;1037.7;19.17;;;;26/10/2022 17:00;1149.291667;1149.291667;111.5916667;111.5916667;234;2031;1908.591667;-59;181.4083333
14352;26696;ILVO;AZ649;26/10/2022 18:00;1038.05;16.97333333;;;;26/10/2022 18:00;1150.166667;1150.166667;112.1166667;112.1166667;234;2031;1909.116667;-59;180.8833333
14353;26697;ILVO;AZ649;26/10/2022 18:00;1038.05;16.97333333;;;;26/10/2022 18:00;1150.166667;1150.166667;112.1166667;112.1166667;234;2031;1909.116667;-59;180.8833333
14354;26698;ILVO;AZ649;26/10/2022 18:00;1038.05;16.97333333;;;;26/10/2022 18:00;1150.166667;1150.166667;112.1166667;112.1166667;234;2031;1909.116667;-59;180.8833333
14355;26699;ILVO;AZ649;26/10/2022 18:00;1038.05;16.97333333;;;;26/10/2022 18:00;1150.166667;1150.166667;112.1166667;112.1166667;234;2031;1909.116667;-59;180.8833333
14356;26700;ILVO;AZ649;26/10/2022 18:00;1038.05;16.97333333;;;;26/10/2022 18:00;1150.166667;1150.166667;112.1166667;112.1166667;234;2031;1909.116667;-59;180.8833333
14357;26701;ILVO;AZ649;26/10/2022 18:00;1038.05;16.97333333;;;;26/10/2022 18:00;1150.166667;1150.166667;112.1166667;112.1166667;234;2031;1909.116667;-59;180.8833333
14358;26706;ILVO;AZ649;26/10/2022 19:00;1038.75;15.59333333;;;;26/10/2022 19:00;1150.925;1150.925;112.175;112.175;234;2031;1909.175;-59;180.825
14359;26707;ILVO;AZ649;26/10/2022 19:00;1038.75;15.59333333;;;;26/10/2022 19:00;1150.925;1150.925;112.175;112.175;234;2031;1909.175;-59;180.825
14360;26708;ILVO;AZ649;26/10/2022 19:00;1038.75;15.59333333;;;;26/10/2022 19:00;1150.925;1150.925;112.175;112.175;234;2031;1909.175;-59;180.825
14361;26709;ILVO;AZ649;26/10/2022 19:00;1038.75;15.59333333;;;;26/10/2022 19:00;1150.925;1150.925;112.175;112.175;234;2031;1909.175;-59;180.825
14362;26710;ILVO;AZ649;26/10/2022 19:00;1038.75;15.59333333;;;;26/10/2022 19:00;1150.925;1150.925;112.175;112.175;234;2031;1909.175;-59;180.825
14363;26711;ILVO;AZ649;26/10/2022 19:00;1038.75;15.59333333;;;;26/10/2022 19:00;1150.925;1150.925;112.175;112.175;234;2031;1909.175;-59;180.825
14364;26716;ILVO;AZ649;26/10/2022 20:00;1039.75;16.19333333;;;;26/10/2022 20:00;1151.041667;1151.041667;111.2916667;111.2916667;234;2031;1908.291667;-59;181.7083333
14365;26717;ILVO;AZ649;26/10/2022 20:00;1039.75;16.19333333;;;;26/10/2022 20:00;1151.041667;1151.041667;111.2916667;111.2916667;234;2031;1908.291667;-59;181.7083333
14366;26718;ILVO;AZ649;26/10/2022 20:00;1039.75;16.19333333;;;;26/10/2022 20:00;1151.041667;1151.041667;111.2916667;111.2916667;234;2031;1908.291667;-59;181.7083333
14367;26719;ILVO;AZ649;26/10/2022 20:00;1039.75;16.19333333;;;;26/10/2022 20:00;1151.041667;1151.041667;111.2916667;111.2916667;234;2031;1908.291667;-59;181.7083333
14368;26720;ILVO;AZ649;26/10/2022 20:00;1039.75;16.19333333;;;;26/10/2022 20:00;1151.041667;1151.041667;111.2916667;111.2916667;234;2031;1908.291667;-59;181.7083333
14369;26721;ILVO;AZ649;26/10/2022 20:00;1039.75;16.19333333;;;;26/10/2022 20:00;1151.041667;1151.041667;111.2916667;111.2916667;234;2031;1908.291667;-59;181.7083333
14370;26726;ILVO;AZ649;26/10/2022 21:00;1040.125;16.35666667;;;;26/10/2022 21:00;1151.625;1151.625;111.5;111.5;234;2031;1908.5;-59;181.5
14371;26727;ILVO;AZ649;26/10/2022 21:00;1040.125;16.35666667;;;;26/10/2022 21:00;1151.625;1151.625;111.5;111.5;234;2031;1908.5;-59;181.5
14372;26728;ILVO;AZ649;26/10/2022 21:00;1040.125;16.35666667;;;;26/10/2022 21:00;1151.625;1151.625;111.5;111.5;234;2031;1908.5;-59;181.5
14373;26729;ILVO;AZ649;26/10/2022 21:00;1040.125;16.35666667;;;;26/10/2022 21:00;1151.625;1151.625;111.5;111.5;234;2031;1908.5;-59;181.5
14374;26730;ILVO;AZ649;26/10/2022 21:00;1040.125;16.35666667;;;;26/10/2022 21:00;1151.625;1151.625;111.5;111.5;234;2031;1908.5;-59;181.5
14375;26731;ILVO;AZ649;26/10/2022 21:00;1040.125;16.35666667;;;;26/10/2022 21:00;1151.625;1151.625;111.5;111.5;234;2031;1908.5;-59;181.5
14376;26736;ILVO;AZ649;26/10/2022 22:00;1040.3;15.87333333;;;;26/10/2022 22:00;1151.8;1151.8;111.5;111.5;234;2031;1908.5;-59;181.5
14377;26737;ILVO;AZ649;26/10/2022 22:00;1040.3;15.87333333;;;;26/10/2022 22:00;1151.8;1151.8;111.5;111.5;234;2031;1908.5;-59;181.5
14378;26738;ILVO;AZ649;26/10/2022 22:00;1040.3;15.87333333;;;;26/10/2022 22:00;1151.8;1151.8;111.5;111.5;234;2031;1908.5;-59;181.5
14379;26739;ILVO;AZ649;26/10/2022 22:00;1040.3;15.87333333;;;;26/10/2022 22:00;1151.8;1151.8;111.5;111.5;234;2031;1908.5;-59;181.5
14380;26740;ILVO;AZ649;26/10/2022 22:00;1040.3;15.87333333;;;;26/10/2022 22:00;1151.8;1151.8;111.5;111.5;234;2031;1908.5;-59;181.5
14381;26741;ILVO;AZ649;26/10/2022 22:00;1040.3;15.87333333;;;;26/10/2022 22:00;1151.8;1151.8;111.5;111.5;234;2031;1908.5;-59;181.5
14382;26746;ILVO;AZ649;26/10/2022 23:00;1040.375;15.52333333;;;;26/10/2022 23:00;1151.625;1151.625;111.25;111.25;234;2031;1908.25;-59;181.75
14383;26747;ILVO;AZ649;26/10/2022 23:00;1040.375;15.52333333;;;;26/10/2022 23:00;1151.625;1151.625;111.25;111.25;234;2031;1908.25;-59;181.75
14384;26748;ILVO;AZ649;26/10/2022 23:00;1040.375;15.52333333;;;;26/10/2022 23:00;1151.625;1151.625;111.25;111.25;234;2031;1908.25;-59;181.75
14385;26749;ILVO;AZ649;26/10/2022 23:00;1040.375;15.52333333;;;;26/10/2022 23:00;1151.625;1151.625;111.25;111.25;234;2031;1908.25;-59;181.75
14386;26750;ILVO;AZ649;26/10/2022 23:00;1040.375;15.52333333;;;;26/10/2022 23:00;1151.625;1151.625;111.25;111.25;234;2031;1908.25;-59;181.75
14387;26751;ILVO;AZ649;26/10/2022 23:00;1040.375;15.52333333;;;;26/10/2022 23:00;1151.625;1151.625;111.25;111.25;234;2031;1908.25;-59;181.75
14388;26756;ILVO;AZ649;27/10/2022 0:00;1040.25;14.54666667;;;;27/10/2022 0:00;1151.508333;1151.508333;111.2583333;111.2583333;234;2031;1908.258333;-59;181.7416667
14389;26757;ILVO;AZ649;27/10/2022 0:00;1040.25;14.54666667;;;;27/10/2022 0:00;1151.508333;1151.508333;111.2583333;111.2583333;234;2031;1908.258333;-59;181.7416667
14390;26758;ILVO;AZ649;27/10/2022 0:00;1040.25;14.54666667;;;;27/10/2022 0:00;1151.508333;1151.508333;111.2583333;111.2583333;234;2031;1908.258333;-59;181.7416667
14391;26759;ILVO;AZ649;27/10/2022 0:00;1040.25;14.54666667;;;;27/10/2022 0:00;1151.508333;1151.508333;111.2583333;111.2583333;234;2031;1908.258333;-59;181.7416667
14392;26760;ILVO;AZ649;27/10/2022 0:00;1040.25;14.54666667;;;;27/10/2022 0:00;1151.508333;1151.508333;111.2583333;111.2583333;234;2031;1908.258333;-59;181.7416667
14393;26761;ILVO;AZ649;27/10/2022 0:00;1040.25;14.54666667;;;;27/10/2022 0:00;1151.508333;1151.508333;111.2583333;111.2583333;234;2031;1908.258333;-59;181.7416667
14394;26766;ILVO;AZ649;27/10/2022 1:00;1040.05;15.03666667;;;;27/10/2022 1:00;1151.508333;1151.508333;111.4583333;111.4583333;234;2031;1908.458333;-59;181.5416667
14395;26767;ILVO;AZ649;27/10/2022 1:00;1040.05;15.03666667;;;;27/10/2022 1:00;1151.508333;1151.508333;111.4583333;111.4583333;234;2031;1908.458333;-59;181.5416667
14396;26768;ILVO;AZ649;27/10/2022 1:00;1040.05;15.03666667;;;;27/10/2022 1:00;1151.508333;1151.508333;111.4583333;111.4583333;234;2031;1908.458333;-59;181.5416667
14397;26769;ILVO;AZ649;27/10/2022 1:00;1040.05;15.03666667;;;;27/10/2022 1:00;1151.508333;1151.508333;111.4583333;111.4583333;234;2031;1908.458333;-59;181.5416667
14398;26770;ILVO;AZ649;27/10/2022 1:00;1040.05;15.03666667;;;;27/10/2022 1:00;1151.508333;1151.508333;111.4583333;111.4583333;234;2031;1908.458333;-59;181.5416667
14399;26771;ILVO;AZ649;27/10/2022 1:00;1040.05;15.03666667;;;;27/10/2022 1:00;1151.508333;1151.508333;111.4583333;111.4583333;234;2031;1908.458333;-59;181.5416667
14400;26776;ILVO;AZ649;27/10/2022 2:00;1040.425;14.63;;;;27/10/2022 2:00;1152.091667;1152.091667;111.6666667;111.6666667;234;2031;1908.666667;-59;181.3333333
14401;26777;ILVO;AZ649;27/10/2022 2:00;1040.425;14.63;;;;27/10/2022 2:00;1152.091667;1152.091667;111.6666667;111.6666667;234;2031;1908.666667;-59;181.3333333
14402;26778;ILVO;AZ649;27/10/2022 2:00;1040.425;14.63;;;;27/10/2022 2:00;1152.091667;1152.091667;111.6666667;111.6666667;234;2031;1908.666667;-59;181.3333333
14403;26779;ILVO;AZ649;27/10/2022 2:00;1040.425;14.63;;;;27/10/2022 2:00;1152.091667;1152.091667;111.6666667;111.6666667;234;2031;1908.666667;-59;181.3333333
14404;26780;ILVO;AZ649;27/10/2022 2:00;1040.425;14.63;;;;27/10/2022 2:00;1152.091667;1152.091667;111.6666667;111.6666667;234;2031;1908.666667;-59;181.3333333
14405;26781;ILVO;AZ649;27/10/2022 2:00;1040.425;14.63;;;;27/10/2022 2:00;1152.091667;1152.091667;111.6666667;111.6666667;234;2031;1908.666667;-59;181.3333333
14406;26786;ILVO;AZ649;27/10/2022 3:00;1039.925;13.53;;;;27/10/2022 3:00;1151.8;1151.8;111.875;111.875;234;2031;1908.875;-59;181.125
14407;26787;ILVO;AZ649;27/10/2022 3:00;1039.925;13.53;;;;27/10/2022 3:00;1151.8;1151.8;111.875;111.875;234;2031;1908.875;-59;181.125
14408;26788;ILVO;AZ649;27/10/2022 3:00;1039.925;13.53;;;;27/10/2022 3:00;1151.8;1151.8;111.875;111.875;234;2031;1908.875;-59;181.125
14409;26789;ILVO;AZ649;27/10/2022 3:00;1039.925;13.53;;;;27/10/2022 3:00;1151.8;1151.8;111.875;111.875;234;2031;1908.875;-59;181.125
14410;26790;ILVO;AZ649;27/10/2022 3:00;1039.925;13.53;;;;27/10/2022 3:00;1151.8;1151.8;111.875;111.875;234;2031;1908.875;-59;181.125
14411;26791;ILVO;AZ649;27/10/2022 3:00;1039.925;13.53;;;;27/10/2022 3:00;1151.8;1151.8;111.875;111.875;234;2031;1908.875;-59;181.125
14412;26796;ILVO;AZ649;27/10/2022 4:00;1039.625;12.12333333;;;;27/10/2022 4:00;1151.508333;1151.508333;111.8833333;111.8833333;234;2031;1908.883333;-59;181.1166667
14413;26797;ILVO;AZ649;27/10/2022 4:00;1039.625;12.12333333;;;;27/10/2022 4:00;1151.508333;1151.508333;111.8833333;111.8833333;234;2031;1908.883333;-59;181.1166667
14414;26798;ILVO;AZ649;27/10/2022 4:00;1039.625;12.12333333;;;;27/10/2022 4:00;1151.508333;1151.508333;111.8833333;111.8833333;234;2031;1908.883333;-59;181.1166667
14415;26799;ILVO;AZ649;27/10/2022 4:00;1039.625;12.12333333;;;;27/10/2022 4:00;1151.508333;1151.508333;111.8833333;111.8833333;234;2031;1908.883333;-59;181.1166667
14416;26800;ILVO;AZ649;27/10/2022 4:00;1039.625;12.12333333;;;;27/10/2022 4:00;1151.508333;1151.508333;111.8833333;111.8833333;234;2031;1908.883333;-59;181.1166667
14417;26801;ILVO;AZ649;27/10/2022 4:00;1039.625;12.12333333;;;;27/10/2022 4:00;1151.508333;1151.508333;111.8833333;111.8833333;234;2031;1908.883333;-59;181.1166667
14418;26806;ILVO;AZ649;27/10/2022 5:00;1040;12.68666667;;;;27/10/2022 5:00;1151.333333;1151.333333;111.3333333;111.3333333;234;2031;1908.333333;-59;181.6666667
14419;26807;ILVO;AZ649;27/10/2022 5:00;1040;12.68666667;;;;27/10/2022 5:00;1151.333333;1151.333333;111.3333333;111.3333333;234;2031;1908.333333;-59;181.6666667
14420;26808;ILVO;AZ649;27/10/2022 5:00;1040;12.68666667;;;;27/10/2022 5:00;1151.333333;1151.333333;111.3333333;111.3333333;234;2031;1908.333333;-59;181.6666667
14421;26809;ILVO;AZ649;27/10/2022 5:00;1040;12.68666667;;;;27/10/2022 5:00;1151.333333;1151.333333;111.3333333;111.3333333;234;2031;1908.333333;-59;181.6666667
14422;26810;ILVO;AZ649;27/10/2022 5:00;1040;12.68666667;;;;27/10/2022 5:00;1151.333333;1151.333333;111.3333333;111.3333333;234;2031;1908.333333;-59;181.6666667
14423;26811;ILVO;AZ649;27/10/2022 5:00;1040;12.68666667;;;;27/10/2022 5:00;1151.333333;1151.333333;111.3333333;111.3333333;234;2031;1908.333333;-59;181.6666667
14424;26816;ILVO;AZ649;27/10/2022 6:00;1039.8;13.95;;;;27/10/2022 6:00;1151.216667;1151.216667;111.4166667;111.4166667;234;2031;1908.416667;-59;181.5833333
14425;26817;ILVO;AZ649;27/10/2022 6:00;1039.8;13.95;;;;27/10/2022 6:00;1151.216667;1151.216667;111.4166667;111.4166667;234;2031;1908.416667;-59;181.5833333
14426;26818;ILVO;AZ649;27/10/2022 6:00;1039.8;13.95;;;;27/10/2022 6:00;1151.216667;1151.216667;111.4166667;111.4166667;234;2031;1908.416667;-59;181.5833333
14427;26819;ILVO;AZ649;27/10/2022 6:00;1039.8;13.95;;;;27/10/2022 6:00;1151.216667;1151.216667;111.4166667;111.4166667;234;2031;1908.416667;-59;181.5833333
14428;26820;ILVO;AZ649;27/10/2022 6:00;1039.8;13.95;;;;27/10/2022 6:00;1151.216667;1151.216667;111.4166667;111.4166667;234;2031;1908.416667;-59;181.5833333
14429;26821;ILVO;AZ649;27/10/2022 6:00;1039.8;13.95;;;;27/10/2022 6:00;1151.216667;1151.216667;111.4166667;111.4166667;234;2031;1908.416667;-59;181.5833333
14430;26826;ILVO;AZ649;27/10/2022 7:00;1039.3;14.30333333;;;;27/10/2022 7:00;1150.283333;1150.283333;110.9833333;110.9833333;234;2031;1907.983333;-59;182.0166667
14431;26827;ILVO;AZ649;27/10/2022 7:00;1039.3;14.30333333;;;;27/10/2022 7:00;1150.283333;1150.283333;110.9833333;110.9833333;234;2031;1907.983333;-59;182.0166667
14432;26828;ILVO;AZ649;27/10/2022 7:00;1039.3;14.30333333;;;;27/10/2022 7:00;1150.283333;1150.283333;110.9833333;110.9833333;234;2031;1907.983333;-59;182.0166667
