;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_new;WL;RL;TopWell;GWL;WellAbove;BSS
11819;25485;ILVO;AZ649;14/11/2022 10:00;1032.625;10.41333333;;;;14/11/2022 10:00;1147.308333;1147.308333;114.6833333;365.5;2158;1907.183333;68;182.8166667
11820;25488;ILVO;AZ649;14/11/2022 11:00;1032;13.21;;;;14/11/2022 11:00;1146.9;1146.9;114.9;365.5;2158;1907.4;68;182.6
11821;25489;ILVO;AZ649;14/11/2022 11:00;1032;13.21;;;;14/11/2022 11:00;1146.9;1146.9;114.9;365.5;2158;1907.4;68;182.6
11822;25490;ILVO;AZ649;14/11/2022 11:00;1032;13.21;;;;14/11/2022 11:00;1146.9;1146.9;114.9;365.5;2158;1907.4;68;182.6
11823;25493;ILVO;AZ649;14/11/2022 12:00;1031.1;8.756666667;;;;14/11/2022 12:00;1146.725;1146.725;115.625;365.5;2158;1908.125;68;181.875
11824;25494;ILVO;AZ649;14/11/2022 12:00;1031.1;8.756666667;;;;14/11/2022 12:00;1146.725;1146.725;115.625;365.5;2158;1908.125;68;181.875
11825;25495;ILVO;AZ649;14/11/2022 12:00;1031.1;8.756666667;;;;14/11/2022 12:00;1146.725;1146.725;115.625;365.5;2158;1908.125;68;181.875
11826;25498;ILVO;AZ649;14/11/2022 13:00;1031.475;6.343333333;;;;14/11/2022 13:00;1146.433333;1146.433333;114.9583333;365.5;2158;1907.458333;68;182.5416667
11827;25499;ILVO;AZ649;14/11/2022 13:00;1031.475;6.343333333;;;;14/11/2022 13:00;1146.433333;1146.433333;114.9583333;365.5;2158;1907.458333;68;182.5416667
11828;25500;ILVO;AZ649;14/11/2022 13:00;1031.475;6.343333333;;;;14/11/2022 13:00;1146.433333;1146.433333;114.9583333;365.5;2158;1907.458333;68;182.5416667
11829;25503;ILVO;AZ649;14/11/2022 14:00;1030.975;5.686666667;;;;14/11/2022 14:00;1145.966667;1145.966667;114.9916667;365.5;2158;1907.491667;68;182.5083333
11830;25504;ILVO;AZ649;14/11/2022 14:00;1030.975;5.686666667;;;;14/11/2022 14:00;1145.966667;1145.966667;114.9916667;365.5;2158;1907.491667;68;182.5083333
11831;25505;ILVO;AZ649;14/11/2022 14:00;1030.975;5.686666667;;;;14/11/2022 14:00;1145.966667;1145.966667;114.9916667;365.5;2158;1907.491667;68;182.5083333
11832;25508;ILVO;AZ649;14/11/2022 15:00;1030.425;5.546666667;;;;14/11/2022 15:00;1145.85;1145.85;115.425;365.5;2158;1907.925;68;182.075
11833;25509;ILVO;AZ649;14/11/2022 15:00;1030.425;5.546666667;;;;14/11/2022 15:00;1145.85;1145.85;115.425;365.5;2158;1907.925;68;182.075
11834;25510;ILVO;AZ649;14/11/2022 15:00;1030.425;5.546666667;;;;14/11/2022 15:00;1145.85;1145.85;115.425;365.5;2158;1907.925;68;182.075
11835;25513;ILVO;AZ649;14/11/2022 16:00;1030.175;5.46;;;;14/11/2022 16:00;1145.091667;1145.091667;114.9166667;365.5;2158;1907.416667;68;182.5833333
11836;25514;ILVO;AZ649;14/11/2022 16:00;1030.175;5.46;;;;14/11/2022 16:00;1145.091667;1145.091667;114.9166667;365.5;2158;1907.416667;68;182.5833333
11837;25515;ILVO;AZ649;14/11/2022 16:00;1030.175;5.46;;;;14/11/2022 16:00;1145.091667;1145.091667;114.9166667;365.5;2158;1907.416667;68;182.5833333
11838;25518;ILVO;AZ649;14/11/2022 17:00;1029.8;5.373333333;;;;14/11/2022 17:00;1144.625;1144.625;114.825;365.5;2158;1907.325;68;182.675
11839;25519;ILVO;AZ649;14/11/2022 17:00;1029.8;5.373333333;;;;14/11/2022 17:00;1144.625;1144.625;114.825;365.5;2158;1907.325;68;182.675
11840;25520;ILVO;AZ649;14/11/2022 17:00;1029.8;5.373333333;;;;14/11/2022 17:00;1144.625;1144.625;114.825;365.5;2158;1907.325;68;182.675
11841;25523;ILVO;AZ649;14/11/2022 18:00;1029.675;5.623333333;;;;14/11/2022 18:00;1144.508333;1144.508333;114.8333333;365.5;2158;1907.333333;68;182.6666667
11842;25524;ILVO;AZ649;14/11/2022 18:00;1029.675;5.623333333;;;;14/11/2022 18:00;1144.508333;1144.508333;114.8333333;365.5;2158;1907.333333;68;182.6666667
11843;25525;ILVO;AZ649;14/11/2022 18:00;1029.675;5.623333333;;;;14/11/2022 18:00;1144.508333;1144.508333;114.8333333;365.5;2158;1907.333333;68;182.6666667
11844;25528;ILVO;AZ649;14/11/2022 19:00;1029.925;5.973333333;;;;14/11/2022 19:00;1144.8;1144.8;114.875;365.5;2158;1907.375;68;182.625
11845;25529;ILVO;AZ649;14/11/2022 19:00;1029.925;5.973333333;;;;14/11/2022 19:00;1144.8;1144.8;114.875;365.5;2158;1907.375;68;182.625
11846;25530;ILVO;AZ649;14/11/2022 19:00;1029.925;5.973333333;;;;14/11/2022 19:00;1144.8;1144.8;114.875;365.5;2158;1907.375;68;182.625
11847;25533;ILVO;AZ649;14/11/2022 20:00;1029.925;6.553333333;;;;14/11/2022 20:00;1144.625;1144.625;114.7;365.5;2158;1907.2;68;182.8
11848;25534;ILVO;AZ649;14/11/2022 20:00;1029.925;6.553333333;;;;14/11/2022 20:00;1144.625;1144.625;114.7;365.5;2158;1907.2;68;182.8
11849;25535;ILVO;AZ649;14/11/2022 20:00;1029.925;6.553333333;;;;14/11/2022 20:00;1144.625;1144.625;114.7;365.5;2158;1907.2;68;182.8
11850;25538;ILVO;AZ649;14/11/2022 21:00;1029.375;6.903333333;;;;14/11/2022 21:00;1144.216667;1144.216667;114.8416667;365.5;2158;1907.341667;68;182.6583333
11851;25539;ILVO;AZ649;14/11/2022 21:00;1029.375;6.903333333;;;;14/11/2022 21:00;1144.216667;1144.216667;114.8416667;365.5;2158;1907.341667;68;182.6583333
11852;25540;ILVO;AZ649;14/11/2022 21:00;1029.375;6.903333333;;;;14/11/2022 21:00;1144.216667;1144.216667;114.8416667;365.5;2158;1907.341667;68;182.6583333
11853;25543;ILVO;AZ649;14/11/2022 22:00;1029.25;7.436666667;;;;14/11/2022 22:00;1143.75;1143.75;114.5;365.5;2158;1907;68;183
11854;25544;ILVO;AZ649;14/11/2022 22:00;1029.25;7.436666667;;;;14/11/2022 22:00;1143.75;1143.75;114.5;365.5;2158;1907;68;183
11855;25545;ILVO;AZ649;14/11/2022 22:00;1029.25;7.436666667;;;;14/11/2022 22:00;1143.75;1143.75;114.5;365.5;2158;1907;68;183
11856;25548;ILVO;AZ649;14/11/2022 23:00;1028.875;7.523333333;;;;14/11/2022 23:00;1143.166667;1143.166667;114.2916667;365.5;2158;1906.791667;68;183.2083333
11857;25549;ILVO;AZ649;14/11/2022 23:00;1028.875;7.523333333;;;;14/11/2022 23:00;1143.166667;1143.166667;114.2916667;365.5;2158;1906.791667;68;183.2083333
11858;25550;ILVO;AZ649;14/11/2022 23:00;1028.875;7.523333333;;;;14/11/2022 23:00;1143.166667;1143.166667;114.2916667;365.5;2158;1906.791667;68;183.2083333
11859;25553;ILVO;AZ649;15/11/2022 0:00;1028.8;8.733333333;;;;15/11/2022 0:00;1142.991667;1142.991667;114.1916667;365.5;2158;1906.691667;68;183.3083333
11860;25554;ILVO;AZ649;15/11/2022 0:00;1028.8;8.733333333;;;;15/11/2022 0:00;1142.991667;1142.991667;114.1916667;365.5;2158;1906.691667;68;183.3083333
11861;25555;ILVO;AZ649;15/11/2022 0:00;1028.8;8.733333333;;;;15/11/2022 0:00;1142.991667;1142.991667;114.1916667;365.5;2158;1906.691667;68;183.3083333
11862;25558;ILVO;AZ649;15/11/2022 1:00;1028.55;10.71666667;;;;15/11/2022 1:00;1143.166667;1143.166667;114.6166667;365.5;2158;1907.116667;68;182.8833333
11863;25559;ILVO;AZ649;15/11/2022 1:00;1028.55;10.71666667;;;;15/11/2022 1:00;1143.166667;1143.166667;114.6166667;365.5;2158;1907.116667;68;182.8833333
11864;25560;ILVO;AZ649;15/11/2022 1:00;1028.55;10.71666667;;;;15/11/2022 1:00;1143.166667;1143.166667;114.6166667;365.5;2158;1907.116667;68;182.8833333
11865;25563;ILVO;AZ649;15/11/2022 2:00;1028.375;10.71666667;;;;15/11/2022 2:00;1142.991667;1142.991667;114.6166667;365.5;2158;1907.116667;68;182.8833333
11866;25564;ILVO;AZ649;15/11/2022 2:00;1028.375;10.71666667;;;;15/11/2022 2:00;1142.991667;1142.991667;114.6166667;365.5;2158;1907.116667;68;182.8833333
11867;25565;ILVO;AZ649;15/11/2022 2:00;1028.375;10.71666667;;;;15/11/2022 2:00;1142.991667;1142.991667;114.6166667;365.5;2158;1907.116667;68;182.8833333
11868;25568;ILVO;AZ649;15/11/2022 3:00;1028.25;10.69333333;;;;15/11/2022 3:00;1142.408333;1142.408333;114.1583333;365.5;2158;1906.658333;68;183.3416667
11869;25569;ILVO;AZ649;15/11/2022 3:00;1028.25;10.69333333;;;;15/11/2022 3:00;1142.408333;1142.408333;114.1583333;365.5;2158;1906.658333;68;183.3416667
11870;25570;ILVO;AZ649;15/11/2022 3:00;1028.25;10.69333333;;;;15/11/2022 3:00;1142.408333;1142.408333;114.1583333;365.5;2158;1906.658333;68;183.3416667
11871;25573;ILVO;AZ649;15/11/2022 4:00;1027.425;10.46666667;;;;15/11/2022 4:00;1142.291667;1142.291667;114.8666667;365.5;2158;1907.366667;68;182.6333333
11872;25574;ILVO;AZ649;15/11/2022 4:00;1027.425;10.46666667;;;;15/11/2022 4:00;1142.291667;1142.291667;114.8666667;365.5;2158;1907.366667;68;182.6333333
11873;25575;ILVO;AZ649;15/11/2022 4:00;1027.425;10.46666667;;;;15/11/2022 4:00;1142.291667;1142.291667;114.8666667;365.5;2158;1907.366667;68;182.6333333
11874;25578;ILVO;AZ649;15/11/2022 5:00;1027.425;9.75;;;;15/11/2022 5:00;1142;1142;114.575;365.5;2158;1907.075;68;182.925
11875;25579;ILVO;AZ649;15/11/2022 5:00;1027.425;9.75;;;;15/11/2022 5:00;1142;1142;114.575;365.5;2158;1907.075;68;182.925
11876;25580;ILVO;AZ649;15/11/2022 5:00;1027.425;9.75;;;;15/11/2022 5:00;1142;1142;114.575;365.5;2158;1907.075;68;182.925
11877;25583;ILVO;AZ649;15/11/2022 6:00;1027;8.036666667;;;;15/11/2022 6:00;1142;1142;115;365.5;2158;1907.5;68;182.5
11878;25584;ILVO;AZ649;15/11/2022 6:00;1027;8.036666667;;;;15/11/2022 6:00;1142;1142;115;365.5;2158;1907.5;68;182.5
11879;25585;ILVO;AZ649;15/11/2022 6:00;1027;8.036666667;;;;15/11/2022 6:00;1142;1142;115;365.5;2158;1907.5;68;182.5
11880;25588;ILVO;AZ649;15/11/2022 7:00;1026.925;7.646666667;;;;15/11/2022 7:00;1141.65;1141.65;114.725;365.5;2158;1907.225;68;182.775
11881;25589;ILVO;AZ649;15/11/2022 7:00;1026.925;7.646666667;;;;15/11/2022 7:00;1141.65;1141.65;114.725;365.5;2158;1907.225;68;182.775
11882;25590;ILVO;AZ649;15/11/2022 7:00;1026.925;7.646666667;;;;15/11/2022 7:00;1141.65;1141.65;114.725;365.5;2158;1907.225;68;182.775
11883;25593;ILVO;AZ649;15/11/2022 8:00;1026.875;7.56;;;;15/11/2022 8:00;1141.533333;1141.533333;114.6583333;365.5;2158;1907.158333;68;182.8416667
11884;25594;ILVO;AZ649;15/11/2022 8:00;1026.875;7.56;;;;15/11/2022 8:00;1141.533333;1141.533333;114.6583333;365.5;2158;1907.158333;68;182.8416667
11885;25595;ILVO;AZ649;15/11/2022 8:00;1026.875;7.56;;;;15/11/2022 8:00;1141.533333;1141.533333;114.6583333;365.5;2158;1907.158333;68;182.8416667
11886;25598;ILVO;AZ649;15/11/2022 9:00;1026.55;9.466666667;;;;15/11/2022 9:00;1140.775;1140.775;114.225;365.5;2158;1906.725;68;183.275
11887;25599;ILVO;AZ649;15/11/2022 9:00;1026.55;9.466666667;;;;15/11/2022 9:00;1140.775;1140.775;114.225;365.5;2158;1906.725;68;183.275
11888;25600;ILVO;AZ649;15/11/2022 9:00;1026.55;9.466666667;;;;15/11/2022 9:00;1140.775;1140.775;114.225;365.5;2158;1906.725;68;183.275
11889;25603;ILVO;AZ649;15/11/2022 10:00;1026.25;13.52333333;;;;15/11/2022 10:00;1140.483333;1140.483333;114.2333333;365.5;2158;1906.733333;68;183.2666667
11890;25604;ILVO;AZ649;15/11/2022 10:00;1026.25;13.52333333;;;;15/11/2022 10:00;1140.483333;1140.483333;114.2333333;365.5;2158;1906.733333;68;183.2666667
11891;25605;ILVO;AZ649;15/11/2022 10:00;1026.25;13.52333333;;;;15/11/2022 10:00;1140.483333;1140.483333;114.2333333;365.5;2158;1906.733333;68;183.2666667
11892;25608;ILVO;AZ649;15/11/2022 11:00;1025.3;16.44333333;;;;15/11/2022 11:00;1139.9;1139.9;114.6;365.5;2158;1907.1;68;182.9
11893;25609;ILVO;AZ649;15/11/2022 11:00;1025.3;16.44333333;;;;15/11/2022 11:00;1139.9;1139.9;114.6;365.5;2158;1907.1;68;182.9
11894;25610;ILVO;AZ649;15/11/2022 11:00;1025.3;16.44333333;;;;15/11/2022 11:00;1139.9;1139.9;114.6;365.5;2158;1907.1;68;182.9
11895;25613;ILVO;AZ649;15/11/2022 12:00;1024.05;16.37333333;;;;15/11/2022 12:00;1138.966667;1138.966667;114.9166667;365.5;2158;1907.416667;68;182.5833333
11896;25614;ILVO;AZ649;15/11/2022 12:00;1024.05;16.37333333;;;;15/11/2022 12:00;1138.966667;1138.966667;114.9166667;365.5;2158;1907.416667;68;182.5833333
11897;25615;ILVO;AZ649;15/11/2022 12:00;1024.05;16.37333333;;;;15/11/2022 12:00;1138.966667;1138.966667;114.9166667;365.5;2158;1907.416667;68;182.5833333
11898;25618;ILVO;AZ649;15/11/2022 13:00;1022.7;13.45;;;;15/11/2022 13:00;1138.091667;1138.091667;115.3916667;365.5;2158;1907.891667;68;182.1083333
11899;25619;ILVO;AZ649;15/11/2022 13:00;1022.7;13.45;;;;15/11/2022 13:00;1138.091667;1138.091667;115.3916667;365.5;2158;1907.891667;68;182.1083333
11900;25620;ILVO;AZ649;15/11/2022 13:00;1022.7;13.45;;;;15/11/2022 13:00;1138.091667;1138.091667;115.3916667;365.5;2158;1907.891667;68;182.1083333
11901;25623;ILVO;AZ649;15/11/2022 14:00;1021.325;12.85666667;;;;15/11/2022 14:00;1137.216667;1137.216667;115.8916667;365.5;2158;1908.391667;68;181.6083333
11902;25624;ILVO;AZ649;15/11/2022 14:00;1021.325;12.85666667;;;;15/11/2022 14:00;1137.216667;1137.216667;115.8916667;365.5;2158;1908.391667;68;181.6083333
11903;25625;ILVO;AZ649;15/11/2022 14:00;1021.325;12.85666667;;;;15/11/2022 14:00;1137.216667;1137.216667;115.8916667;365.5;2158;1908.391667;68;181.6083333
11904;25628;ILVO;AZ649;15/11/2022 15:00;1020.325;12.26333333;;;;15/11/2022 15:00;1136.166667;1136.166667;115.8416667;365.5;2158;1908.341667;68;181.6583333
11905;25629;ILVO;AZ649;15/11/2022 15:00;1020.325;12.26333333;;;;15/11/2022 15:00;1136.166667;1136.166667;115.8416667;365.5;2158;1908.341667;68;181.6583333
11906;25630;ILVO;AZ649;15/11/2022 15:00;1020.325;12.26333333;;;;15/11/2022 15:00;1136.166667;1136.166667;115.8416667;365.5;2158;1908.341667;68;181.6583333
11907;25633;ILVO;AZ649;15/11/2022 16:00;1019.875;10.62333333;;;;15/11/2022 16:00;1135.7;1135.7;115.825;365.5;2158;1908.325;68;181.675
11908;25634;ILVO;AZ649;15/11/2022 16:00;1019.875;10.62333333;;;;15/11/2022 16:00;1135.7;1135.7;115.825;365.5;2158;1908.325;68;181.675
11909;25635;ILVO;AZ649;15/11/2022 16:00;1019.875;10.62333333;;;;15/11/2022 16:00;1135.7;1135.7;115.825;365.5;2158;1908.325;68;181.675
11910;25638;ILVO;AZ649;15/11/2022 17:00;1019.575;10.88;;;;15/11/2022 17:00;1135.408333;1135.408333;115.8333333;365.5;2158;1908.333333;68;181.6666667
11911;25639;ILVO;AZ649;15/11/2022 17:00;1019.575;10.88;;;;15/11/2022 17:00;1135.408333;1135.408333;115.8333333;365.5;2158;1908.333333;68;181.6666667
11912;25640;ILVO;AZ649;15/11/2022 17:00;1019.575;10.88;;;;15/11/2022 17:00;1135.408333;1135.408333;115.8333333;365.5;2158;1908.333333;68;181.6666667
11913;25643;ILVO;AZ649;15/11/2022 18:00;1019.25;11.14;;;;15/11/2022 18:00;1135.291667;1135.291667;116.0416667;365.5;2158;1908.541667;68;181.4583333
11914;25644;ILVO;AZ649;15/11/2022 18:00;1019.25;11.14;;;;15/11/2022 18:00;1135.291667;1135.291667;116.0416667;365.5;2158;1908.541667;68;181.4583333
11915;25645;ILVO;AZ649;15/11/2022 18:00;1019.25;11.14;;;;15/11/2022 18:00;1135.291667;1135.291667;116.0416667;365.5;2158;1908.541667;68;181.4583333
11916;25648;ILVO;AZ649;15/11/2022 19:00;1018.825;11.11666667;;;;15/11/2022 19:00;1134.533333;1134.533333;115.7083333;365.5;2158;1908.208333;68;181.7916667
11917;25649;ILVO;AZ649;15/11/2022 19:00;1018.825;11.11666667;;;;15/11/2022 19:00;1134.533333;1134.533333;115.7083333;365.5;2158;1908.208333;68;181.7916667
11918;25650;ILVO;AZ649;15/11/2022 19:00;1018.825;11.11666667;;;;15/11/2022 19:00;1134.533333;1134.533333;115.7083333;365.5;2158;1908.208333;68;181.7916667
11919;25653;ILVO;AZ649;15/11/2022 20:00;1018.45;11.40333333;;;;15/11/2022 20:00;1134.358333;1134.358333;115.9083333;365.5;2158;1908.408333;68;181.5916667
11920;25654;ILVO;AZ649;15/11/2022 20:00;1018.45;11.40333333;;;;15/11/2022 20:00;1134.358333;1134.358333;115.9083333;365.5;2158;1908.408333;68;181.5916667
11921;25655;ILVO;AZ649;15/11/2022 20:00;1018.45;11.40333333;;;;15/11/2022 20:00;1134.358333;1134.358333;115.9083333;365.5;2158;1908.408333;68;181.5916667
11922;25658;ILVO;AZ649;15/11/2022 21:00;1018.25;11.66333333;;;;15/11/2022 21:00;1134.241667;1134.241667;115.9916667;365.5;2158;1908.491667;68;181.5083333
11923;25659;ILVO;AZ649;15/11/2022 21:00;1018.25;11.66333333;;;;15/11/2022 21:00;1134.241667;1134.241667;115.9916667;365.5;2158;1908.491667;68;181.5083333
11924;25660;ILVO;AZ649;15/11/2022 21:00;1018.25;11.66333333;;;;15/11/2022 21:00;1134.241667;1134.241667;115.9916667;365.5;2158;1908.491667;68;181.5083333
11925;25663;ILVO;AZ649;15/11/2022 22:00;1018;11.59333333;;;;15/11/2022 22:00;1133.775;1133.775;115.775;365.5;2158;1908.275;68;181.725
11926;25664;ILVO;AZ649;15/11/2022 22:00;1018;11.59333333;;;;15/11/2022 22:00;1133.775;1133.775;115.775;365.5;2158;1908.275;68;181.725
11927;25665;ILVO;AZ649;15/11/2022 22:00;1018;11.59333333;;;;15/11/2022 22:00;1133.775;1133.775;115.775;365.5;2158;1908.275;68;181.725
11928;25668;ILVO;AZ649;15/11/2022 23:00;1017.775;11.75;;;;15/11/2022 23:00;1133.483333;1133.483333;115.7083333;365.5;2158;1908.208333;68;181.7916667
11929;25669;ILVO;AZ649;15/11/2022 23:00;1017.775;11.75;;;;15/11/2022 23:00;1133.483333;1133.483333;115.7083333;365.5;2158;1908.208333;68;181.7916667
11930;25670;ILVO;AZ649;15/11/2022 23:00;1017.775;11.75;;;;15/11/2022 23:00;1133.483333;1133.483333;115.7083333;365.5;2158;1908.208333;68;181.7916667
11931;25673;ILVO;AZ649;16/11/2022 0:00;1017.65;11.57;;;;16/11/2022 0:00;1133.483333;1133.483333;115.8333333;365.5;2158;1908.333333;68;181.6666667
11932;25674;ILVO;AZ649;16/11/2022 0:00;1017.65;11.57;;;;16/11/2022 0:00;1133.483333;1133.483333;115.8333333;365.5;2158;1908.333333;68;181.6666667
11933;25675;ILVO;AZ649;16/11/2022 0:00;1017.65;11.57;;;;16/11/2022 0:00;1133.483333;1133.483333;115.8333333;365.5;2158;1908.333333;68;181.6666667
11934;25678;ILVO;AZ649;16/11/2022 1:00;1017.7;10.57;;;;16/11/2022 1:00;1134.066667;1134.066667;116.3666667;365.5;2158;1908.866667;68;181.1333333
11935;25679;ILVO;AZ649;16/11/2022 1:00;1017.7;10.57;;;;16/11/2022 1:00;1134.066667;1134.066667;116.3666667;365.5;2158;1908.866667;68;181.1333333
11936;25680;ILVO;AZ649;16/11/2022 1:00;1017.7;10.57;;;;16/11/2022 1:00;1134.066667;1134.066667;116.3666667;365.5;2158;1908.866667;68;181.1333333
11937;25683;ILVO;AZ649;16/11/2022 2:00;1017.9;10.03;;;;16/11/2022 2:00;1133.775;1133.775;115.875;365.5;2158;1908.375;68;181.625
11938;25684;ILVO;AZ649;16/11/2022 2:00;1017.9;10.03;;;;16/11/2022 2:00;1133.775;1133.775;115.875;365.5;2158;1908.375;68;181.625
11939;25685;ILVO;AZ649;16/11/2022 2:00;1017.9;10.03;;;;16/11/2022 2:00;1133.775;1133.775;115.875;365.5;2158;1908.375;68;181.625
11940;25688;ILVO;AZ649;16/11/2022 3:00;1018.2;9.733333333;;;;16/11/2022 3:00;1134.533333;1134.533333;116.3333333;365.5;2158;1908.833333;68;181.1666667
11941;25689;ILVO;AZ649;16/11/2022 3:00;1018.2;9.733333333;;;;16/11/2022 3:00;1134.533333;1134.533333;116.3333333;365.5;2158;1908.833333;68;181.1666667
11942;25690;ILVO;AZ649;16/11/2022 3:00;1018.2;9.733333333;;;;16/11/2022 3:00;1134.533333;1134.533333;116.3333333;365.5;2158;1908.833333;68;181.1666667
11943;25693;ILVO;AZ649;16/11/2022 4:00;1018.075;8.443333333;;;;16/11/2022 4:00;1134.066667;1134.066667;115.9916667;365.5;2158;1908.491667;68;181.5083333
11944;25694;ILVO;AZ649;16/11/2022 4:00;1018.075;8.443333333;;;;16/11/2022 4:00;1134.066667;1134.066667;115.9916667;365.5;2158;1908.491667;68;181.5083333
11945;25695;ILVO;AZ649;16/11/2022 4:00;1018.075;8.443333333;;;;16/11/2022 4:00;1134.066667;1134.066667;115.9916667;365.5;2158;1908.491667;68;181.5083333
11946;25698;ILVO;AZ649;16/11/2022 5:00;1018;7.5;;;;16/11/2022 5:00;1134.241667;1134.241667;116.2416667;365.5;2158;1908.741667;68;181.2583333
11947;25699;ILVO;AZ649;16/11/2022 5:00;1018;7.5;;;;16/11/2022 5:00;1134.241667;1134.241667;116.2416667;365.5;2158;1908.741667;68;181.2583333
11948;25700;ILVO;AZ649;16/11/2022 5:00;1018;7.5;;;;16/11/2022 5:00;1134.241667;1134.241667;116.2416667;365.5;2158;1908.741667;68;181.2583333
11949;25703;ILVO;AZ649;16/11/2022 6:00;1018.325;7.17;;;;16/11/2022 6:00;1134.066667;1134.066667;115.7416667;365.5;2158;1908.241667;68;181.7583333
11950;25704;ILVO;AZ649;16/11/2022 6:00;1018.325;7.17;;;;16/11/2022 6:00;1134.066667;1134.066667;115.7416667;365.5;2158;1908.241667;68;181.7583333
11951;25705;ILVO;AZ649;16/11/2022 6:00;1018.325;7.17;;;;16/11/2022 6:00;1134.066667;1134.066667;115.7416667;365.5;2158;1908.241667;68;181.7583333
11952;25708;ILVO;AZ649;16/11/2022 7:00;1018.45;6.88;;;;16/11/2022 7:00;1134.066667;1134.066667;115.6166667;365.5;2158;1908.116667;68;181.8833333
11953;25709;ILVO;AZ649;16/11/2022 7:00;1018.45;6.88;;;;16/11/2022 7:00;1134.066667;1134.066667;115.6166667;365.5;2158;1908.116667;68;181.8833333
11954;25710;ILVO;AZ649;16/11/2022 7:00;1018.45;6.88;;;;16/11/2022 7:00;1134.066667;1134.066667;115.6166667;365.5;2158;1908.116667;68;181.8833333
11955;25713;ILVO;AZ649;16/11/2022 8:00;1018.7;6.843333333;;;;16/11/2022 8:00;1134.358333;1134.358333;115.6583333;365.5;2158;1908.158333;68;181.8416667
11956;25714;ILVO;AZ649;16/11/2022 8:00;1018.7;6.843333333;;;;16/11/2022 8:00;1134.358333;1134.358333;115.6583333;365.5;2158;1908.158333;68;181.8416667
11957;25715;ILVO;AZ649;16/11/2022 8:00;1018.7;6.843333333;;;;16/11/2022 8:00;1134.358333;1134.358333;115.6583333;365.5;2158;1908.158333;68;181.8416667
11958;25718;ILVO;AZ649;16/11/2022 9:00;1019.325;9.473333333;;;;16/11/2022 9:00;1134.241667;1134.241667;114.9166667;365.5;2158;1907.416667;68;182.5833333
11959;25719;ILVO;AZ649;16/11/2022 9:00;1019.325;9.473333333;;;;16/11/2022 9:00;1134.241667;1134.241667;114.9166667;365.5;2158;1907.416667;68;182.5833333
11960;25720;ILVO;AZ649;16/11/2022 9:00;1019.325;9.473333333;;;;16/11/2022 9:00;1134.241667;1134.241667;114.9166667;365.5;2158;1907.416667;68;182.5833333
11961;25723;ILVO;AZ649;16/11/2022 10:00;1018.875;10.84333333;;;;16/11/2022 10:00;1134.066667;1134.066667;115.1916667;365.5;2158;1907.691667;68;182.3083333
11962;25724;ILVO;AZ649;16/11/2022 10:00;1018.875;10.84333333;;;;16/11/2022 10:00;1134.066667;1134.066667;115.1916667;365.5;2158;1907.691667;68;182.3083333
11963;25725;ILVO;AZ649;16/11/2022 10:00;1018.875;10.84333333;;;;16/11/2022 10:00;1134.066667;1134.066667;115.1916667;365.5;2158;1907.691667;68;182.3083333
11964;25728;ILVO;AZ649;16/11/2022 11:00;1018.825;10.31;;;;16/11/2022 11:00;1134.066667;1134.066667;115.2416667;365.5;2158;1907.741667;68;182.2583333
11965;25729;ILVO;AZ649;16/11/2022 11:00;1018.825;10.31;;;;16/11/2022 11:00;1134.066667;1134.066667;115.2416667;365.5;2158;1907.741667;68;182.2583333
11966;25730;ILVO;AZ649;16/11/2022 11:00;1018.825;10.31;;;;16/11/2022 11:00;1134.066667;1134.066667;115.2416667;365.5;2158;1907.741667;68;182.2583333
11967;25733;ILVO;AZ649;16/11/2022 12:00;1018.625;15.09333333;;;;16/11/2022 12:00;1133.658333;1133.658333;115.0333333;365.5;2158;1907.533333;68;182.4666667
11968;25734;ILVO;AZ649;16/11/2022 12:00;1018.625;15.09333333;;;;16/11/2022 12:00;1133.658333;1133.658333;115.0333333;365.5;2158;1907.533333;68;182.4666667
11969;25735;ILVO;AZ649;16/11/2022 12:00;1018.625;15.09333333;;;;16/11/2022 12:00;1133.658333;1133.658333;115.0333333;365.5;2158;1907.533333;68;182.4666667
11970;25738;ILVO;AZ649;16/11/2022 13:00;1017.65;12.31;;;;16/11/2022 13:00;1133.483333;1133.483333;115.8333333;365.5;2158;1908.333333;68;181.6666667
11971;25739;ILVO;AZ649;16/11/2022 13:00;1017.65;12.31;;;;16/11/2022 13:00;1133.483333;1133.483333;115.8333333;365.5;2158;1908.333333;68;181.6666667
11972;25740;ILVO;AZ649;16/11/2022 13:00;1017.65;12.31;;;;16/11/2022 13:00;1133.483333;1133.483333;115.8333333;365.5;2158;1908.333333;68;181.6666667
11973;25743;ILVO;AZ649;16/11/2022 14:00;1017.55;15.75666667;;;;16/11/2022 14:00;1133.308333;1133.308333;115.7583333;365.5;2158;1908.258333;68;181.7416667
11974;25744;ILVO;AZ649;16/11/2022 14:00;1017.55;15.75666667;;;;16/11/2022 14:00;1133.308333;1133.308333;115.7583333;365.5;2158;1908.258333;68;181.7416667
11975;25745;ILVO;AZ649;16/11/2022 14:00;1017.55;15.75666667;;;;16/11/2022 14:00;1133.308333;1133.308333;115.7583333;365.5;2158;1908.258333;68;181.7416667
