;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
5267;8941;ILVO;AZ649;7/10/2022 21:00;1038.75;11.32;;;;7/10/2022 21:00;1156.991667;118.2416667;234;2031;1915.241667;-59;174.7583333
5268;8943;ILVO;AZ649;7/10/2022 22:00;1038.5;11.67666667;;;;7/10/2022 22:00;1157.166667;118.6666667;234;2031;1915.666667;-59;174.3333333
5269;8944;ILVO;AZ649;7/10/2022 22:00;1038.5;11.67666667;;;;7/10/2022 22:00;1157.166667;118.6666667;234;2031;1915.666667;-59;174.3333333
5270;8946;ILVO;AZ649;7/10/2022 23:00;1038.175;11.34333333;;;;7/10/2022 23:00;1156.7;118.525;234;2031;1915.525;-59;174.475
5271;8947;ILVO;AZ649;7/10/2022 23:00;1038.175;11.34333333;;;;7/10/2022 23:00;1156.7;118.525;234;2031;1915.525;-59;174.475
5272;8949;ILVO;AZ649;8/10/2022 0:00;1038.05;12.08333333;;;;8/10/2022 0:00;1156.291667;118.2416667;234;2031;1915.241667;-59;174.7583333
5273;8950;ILVO;AZ649;8/10/2022 0:00;1038.05;12.08333333;;;;8/10/2022 0:00;1156.291667;118.2416667;234;2031;1915.241667;-59;174.7583333
5274;8952;ILVO;AZ649;8/10/2022 1:00;1037.675;12.5;;;;8/10/2022 1:00;1156.408333;118.7333333;234;2031;1915.733333;-59;174.2666667
5275;8953;ILVO;AZ649;8/10/2022 1:00;1037.675;12.5;;;;8/10/2022 1:00;1156.408333;118.7333333;234;2031;1915.733333;-59;174.2666667
5276;8955;ILVO;AZ649;8/10/2022 2:00;1037.925;11.96666667;;;;8/10/2022 2:00;1156.291667;118.3666667;234;2031;1915.366667;-59;174.6333333
5277;8956;ILVO;AZ649;8/10/2022 2:00;1037.925;11.96666667;;;;8/10/2022 2:00;1156.291667;118.3666667;234;2031;1915.366667;-59;174.6333333
5278;8958;ILVO;AZ649;8/10/2022 3:00;1038.375;11.90333333;;;;8/10/2022 3:00;1156.875;118.5;234;2031;1915.5;-59;174.5
5279;8959;ILVO;AZ649;8/10/2022 3:00;1038.375;11.90333333;;;;8/10/2022 3:00;1156.875;118.5;234;2031;1915.5;-59;174.5
5280;8961;ILVO;AZ649;8/10/2022 4:00;1038.175;10.64;;;;8/10/2022 4:00;1156.875;118.7;234;2031;1915.7;-59;174.3
5281;8962;ILVO;AZ649;8/10/2022 4:00;1038.175;10.64;;;;8/10/2022 4:00;1156.875;118.7;234;2031;1915.7;-59;174.3
5282;8964;ILVO;AZ649;8/10/2022 5:00;1038.625;9.623333333;;;;8/10/2022 5:00;1157.283333;118.6583333;234;2031;1915.658333;-59;174.3416667
5283;8965;ILVO;AZ649;8/10/2022 5:00;1038.625;9.623333333;;;;8/10/2022 5:00;1157.283333;118.6583333;234;2031;1915.658333;-59;174.3416667
5284;8967;ILVO;AZ649;8/10/2022 6:00;1039.25;9.686666667;;;;8/10/2022 6:00;1157.458333;118.2083333;234;2031;1915.208333;-59;174.7916667
5285;8968;ILVO;AZ649;8/10/2022 6:00;1039.25;9.686666667;;;;8/10/2022 6:00;1157.458333;118.2083333;234;2031;1915.208333;-59;174.7916667
5286;8970;ILVO;AZ649;8/10/2022 7:00;1040.1;9.06;;;;8/10/2022 7:00;1158.333333;118.2333333;234;2031;1915.233333;-59;174.7666667
5287;8971;ILVO;AZ649;8/10/2022 7:00;1040.1;9.06;;;;8/10/2022 7:00;1158.333333;118.2333333;234;2031;1915.233333;-59;174.7666667
5288;8973;ILVO;AZ649;8/10/2022 8:00;1041.875;12.15333333;;;;8/10/2022 8:00;1159.383333;117.5083333;234;2031;1914.508333;-59;175.4916667
5289;8974;ILVO;AZ649;8/10/2022 8:00;1041.875;12.15333333;;;;8/10/2022 8:00;1159.383333;117.5083333;234;2031;1914.508333;-59;175.4916667
5290;8976;ILVO;AZ649;8/10/2022 9:00;1042.775;18.54666667;;;;8/10/2022 9:00;1159.675;116.9;234;2031;1913.9;-59;176.1
5291;8977;ILVO;AZ649;8/10/2022 9:00;1042.775;18.54666667;;;;8/10/2022 9:00;1159.675;116.9;234;2031;1913.9;-59;176.1
5292;8979;ILVO;AZ649;8/10/2022 10:00;1043.45;21.32;;;;8/10/2022 10:00;1160.433333;116.9833333;234;2031;1913.983333;-59;176.0166667
5293;8980;ILVO;AZ649;8/10/2022 10:00;1043.45;21.32;;;;8/10/2022 10:00;1160.433333;116.9833333;234;2031;1913.983333;-59;176.0166667
5294;8982;ILVO;AZ649;8/10/2022 11:00;1043.025;20.35;;;;8/10/2022 11:00;1160.141667;117.1166667;234;2031;1914.116667;-59;175.8833333
5295;8983;ILVO;AZ649;8/10/2022 11:00;1043.025;20.35;;;;8/10/2022 11:00;1160.141667;117.1166667;234;2031;1914.116667;-59;175.8833333
5296;8985;ILVO;AZ649;8/10/2022 12:00;1043.575;21.39666667;;;;8/10/2022 12:00;1160.608333;117.0333333;234;2031;1914.033333;-59;175.9666667
5297;8986;ILVO;AZ649;8/10/2022 12:00;1043.575;21.39666667;;;;8/10/2022 12:00;1160.608333;117.0333333;234;2031;1914.033333;-59;175.9666667
5298;8988;ILVO;AZ649;8/10/2022 13:00;1043.45;21.40333333;;;;8/10/2022 13:00;1160.725;117.275;234;2031;1914.275;-59;175.725
5299;8989;ILVO;AZ649;8/10/2022 13:00;1043.45;21.40333333;;;;8/10/2022 13:00;1160.725;117.275;234;2031;1914.275;-59;175.725
5300;8991;ILVO;AZ649;8/10/2022 14:00;1044.2;21.01333333;;;;8/10/2022 14:00;1160.9;116.7;234;2031;1913.7;-59;176.3
5301;8992;ILVO;AZ649;8/10/2022 14:00;1044.2;21.01333333;;;;8/10/2022 14:00;1160.9;116.7;234;2031;1913.7;-59;176.3
5302;8994;ILVO;AZ649;8/10/2022 15:00;1044.15;24.62333333;;;;8/10/2022 15:00;1160.608333;116.4583333;234;2031;1913.458333;-59;176.5416667
5303;8995;ILVO;AZ649;8/10/2022 15:00;1044.15;24.62333333;;;;8/10/2022 15:00;1160.608333;116.4583333;234;2031;1913.458333;-59;176.5416667
5304;8997;ILVO;AZ649;8/10/2022 16:00;1044.075;23.41333333;;;;8/10/2022 16:00;1161.016667;116.9416667;234;2031;1913.941667;-59;176.0583333
5305;8998;ILVO;AZ649;8/10/2022 16:00;1044.075;23.41333333;;;;8/10/2022 16:00;1161.016667;116.9416667;234;2031;1913.941667;-59;176.0583333
5306;9000;ILVO;AZ649;8/10/2022 17:00;1043.9;20.31;;;;8/10/2022 17:00;1160.9;117;234;2031;1914;-59;176
5307;9001;ILVO;AZ649;8/10/2022 17:00;1043.9;20.31;;;;8/10/2022 17:00;1160.9;117;234;2031;1914;-59;176
5308;9003;ILVO;AZ649;8/10/2022 18:00;1044.55;13.87333333;;;;8/10/2022 18:00;1161.483333;116.9333333;234;2031;1913.933333;-59;176.0666667
5309;9004;ILVO;AZ649;8/10/2022 18:00;1044.55;13.87333333;;;;8/10/2022 18:00;1161.483333;116.9333333;234;2031;1913.933333;-59;176.0666667
5310;9006;ILVO;AZ649;8/10/2022 19:00;1045.575;7.7;;;;8/10/2022 19:00;1161.95;116.375;234;2031;1913.375;-59;176.625
5311;9007;ILVO;AZ649;8/10/2022 19:00;1045.575;7.7;;;;8/10/2022 19:00;1161.95;116.375;234;2031;1913.375;-59;176.625
5312;9009;ILVO;AZ649;8/10/2022 20:00;1046.15;6.343333333;;;;8/10/2022 20:00;1162.066667;115.9166667;234;2031;1912.916667;-59;177.0833333
5313;9010;ILVO;AZ649;8/10/2022 20:00;1046.15;6.343333333;;;;8/10/2022 20:00;1162.066667;115.9166667;234;2031;1912.916667;-59;177.0833333
5314;9012;ILVO;AZ649;8/10/2022 21:00;1046.15;5.326666667;;;;8/10/2022 21:00;1162.066667;115.9166667;234;2031;1912.916667;-59;177.0833333
5315;9013;ILVO;AZ649;8/10/2022 21:00;1046.15;5.326666667;;;;8/10/2022 21:00;1162.066667;115.9166667;234;2031;1912.916667;-59;177.0833333
5316;9015;ILVO;AZ649;8/10/2022 22:00;1046.45;4.78;;;;8/10/2022 22:00;1162.066667;115.6166667;234;2031;1912.616667;-59;177.3833333
5317;9016;ILVO;AZ649;8/10/2022 22:00;1046.45;4.78;;;;8/10/2022 22:00;1162.066667;115.6166667;234;2031;1912.616667;-59;177.3833333
5318;9018;ILVO;AZ649;8/10/2022 23:00;1046.575;4.373333333;;;;8/10/2022 23:00;1162.241667;115.6666667;234;2031;1912.666667;-59;177.3333333
5319;9019;ILVO;AZ649;8/10/2022 23:00;1046.575;4.373333333;;;;8/10/2022 23:00;1162.241667;115.6666667;234;2031;1912.666667;-59;177.3333333
5320;9021;ILVO;AZ649;9/10/2022 0:00;1046.4;3.653333333;;;;9/10/2022 0:00;1161.95;115.55;234;2031;1912.55;-59;177.45
5321;9022;ILVO;AZ649;9/10/2022 0:00;1046.4;3.653333333;;;;9/10/2022 0:00;1161.95;115.55;234;2031;1912.55;-59;177.45
5322;9024;ILVO;AZ649;9/10/2022 1:00;1046.4;3.38;;;;9/10/2022 1:00;1161.95;115.55;234;2031;1912.55;-59;177.45
5323;9025;ILVO;AZ649;9/10/2022 1:00;1046.4;3.38;;;;9/10/2022 1:00;1161.95;115.55;234;2031;1912.55;-59;177.45
5324;9027;ILVO;AZ649;9/10/2022 2:00;1045.95;2.716666667;;;;9/10/2022 2:00;1161.308333;115.3583333;234;2031;1912.358333;-59;177.6416667
5325;9028;ILVO;AZ649;9/10/2022 2:00;1045.95;2.716666667;;;;9/10/2022 2:00;1161.308333;115.3583333;234;2031;1912.358333;-59;177.6416667
5326;9030;ILVO;AZ649;9/10/2022 3:00;1045.4;2.333333333;;;;9/10/2022 3:00;1160.9;115.5;234;2031;1912.5;-59;177.5
5327;9031;ILVO;AZ649;9/10/2022 3:00;1045.4;2.333333333;;;;9/10/2022 3:00;1160.9;115.5;234;2031;1912.5;-59;177.5
5328;9033;ILVO;AZ649;9/10/2022 4:00;1045.025;1.773333333;;;;9/10/2022 4:00;1160.725;115.7;234;2031;1912.7;-59;177.3
5329;9034;ILVO;AZ649;9/10/2022 4:00;1045.025;1.773333333;;;;9/10/2022 4:00;1160.725;115.7;234;2031;1912.7;-59;177.3
5330;9036;ILVO;AZ649;9/10/2022 5:00;1044.775;1.723333333;;;;9/10/2022 5:00;1160.433333;115.6583333;234;2031;1912.658333;-59;177.3416667
5331;9037;ILVO;AZ649;9/10/2022 5:00;1044.775;1.723333333;;;;9/10/2022 5:00;1160.433333;115.6583333;234;2031;1912.658333;-59;177.3416667
5332;9039;ILVO;AZ649;9/10/2022 6:00;1044.2;1.63;;;;9/10/2022 6:00;1159.675;115.475;234;2031;1912.475;-59;177.525
5333;9040;ILVO;AZ649;9/10/2022 6:00;1044.2;1.63;;;;9/10/2022 6:00;1159.675;115.475;234;2031;1912.475;-59;177.525
5334;9042;ILVO;AZ649;9/10/2022 7:00;1044.2;1.653333333;;;;9/10/2022 7:00;1159.85;115.65;234;2031;1912.65;-59;177.35
5335;9043;ILVO;AZ649;9/10/2022 7:00;1044.2;1.653333333;;;;9/10/2022 7:00;1159.85;115.65;234;2031;1912.65;-59;177.35
5336;9045;ILVO;AZ649;9/10/2022 8:00;1044.675;8.49;;;;9/10/2022 8:00;1159.675;115;234;2031;1912;-59;178
5337;9046;ILVO;AZ649;9/10/2022 8:00;1044.675;8.49;;;;9/10/2022 8:00;1159.675;115;234;2031;1912;-59;178
5338;9048;ILVO;AZ649;9/10/2022 9:00;1044.125;17.39;;;;9/10/2022 9:00;1159.675;115.55;234;2031;1912.55;-59;177.45
5339;9049;ILVO;AZ649;9/10/2022 9:00;1044.125;17.39;;;;9/10/2022 9:00;1159.675;115.55;234;2031;1912.55;-59;177.45
5340;9051;ILVO;AZ649;9/10/2022 10:00;1043.45;20.52333333;;;;9/10/2022 10:00;1158.975;115.525;234;2031;1912.525;-59;177.475
5341;9052;ILVO;AZ649;9/10/2022 10:00;1043.45;20.52333333;;;;9/10/2022 10:00;1158.975;115.525;234;2031;1912.525;-59;177.475
5342;9054;ILVO;AZ649;9/10/2022 11:00;1042.65;22.60666667;;;;9/10/2022 11:00;1158.625;115.975;234;2031;1912.975;-59;177.025
5343;9055;ILVO;AZ649;9/10/2022 11:00;1042.65;22.60666667;;;;9/10/2022 11:00;1158.625;115.975;234;2031;1912.975;-59;177.025
5344;9057;ILVO;AZ649;9/10/2022 12:00;1041.5;24.55333333;;;;9/10/2022 12:00;1157.925;116.425;234;2031;1913.425;-59;176.575
5345;9058;ILVO;AZ649;9/10/2022 12:00;1041.5;24.55333333;;;;9/10/2022 12:00;1157.925;116.425;234;2031;1913.425;-59;176.575
5346;9060;ILVO;AZ649;9/10/2022 13:00;1040.7;25.37333333;;;;9/10/2022 13:00;1156.875;116.175;234;2031;1913.175;-59;176.825
5347;9061;ILVO;AZ649;9/10/2022 13:00;1040.7;25.37333333;;;;9/10/2022 13:00;1156.875;116.175;234;2031;1913.175;-59;176.825
5348;9063;ILVO;AZ649;9/10/2022 14:00;1039.2;25.78;;;;9/10/2022 14:00;1156.116667;116.9166667;234;2031;1913.916667;-59;176.0833333
5349;9064;ILVO;AZ649;9/10/2022 14:00;1039.2;25.78;;;;9/10/2022 14:00;1156.116667;116.9166667;234;2031;1913.916667;-59;176.0833333
5350;9066;ILVO;AZ649;9/10/2022 15:00;1038.075;25.71666667;;;;9/10/2022 15:00;1155.358333;117.2833333;234;2031;1914.283333;-59;175.7166667
5351;9067;ILVO;AZ649;9/10/2022 15:00;1038.075;25.71666667;;;;9/10/2022 15:00;1155.358333;117.2833333;234;2031;1914.283333;-59;175.7166667
5352;9069;ILVO;AZ649;9/10/2022 16:00;1037.2;24.92666667;;;;9/10/2022 16:00;1154.191667;116.9916667;234;2031;1913.991667;-59;176.0083333
5353;9070;ILVO;AZ649;9/10/2022 16:00;1037.2;24.92666667;;;;9/10/2022 16:00;1154.191667;116.9916667;234;2031;1913.991667;-59;176.0083333
5354;9072;ILVO;AZ649;9/10/2022 17:00;1036;22.75;;;;9/10/2022 17:00;1153.141667;117.1416667;234;2031;1914.141667;-59;175.8583333
5355;9073;ILVO;AZ649;9/10/2022 17:00;1036;22.75;;;;9/10/2022 17:00;1153.141667;117.1416667;234;2031;1914.141667;-59;175.8583333
5356;9075;ILVO;AZ649;9/10/2022 18:00;1035.625;14.78666667;;;;9/10/2022 18:00;1152.966667;117.3416667;234;2031;1914.341667;-59;175.6583333
5357;9076;ILVO;AZ649;9/10/2022 18:00;1035.625;14.78666667;;;;9/10/2022 18:00;1152.966667;117.3416667;234;2031;1914.341667;-59;175.6583333
5358;9078;ILVO;AZ649;9/10/2022 19:00;1035.8;8.273333333;;;;9/10/2022 19:00;1152.85;117.05;234;2031;1914.05;-59;175.95
5359;9079;ILVO;AZ649;9/10/2022 19:00;1035.8;8.273333333;;;;9/10/2022 19:00;1152.85;117.05;234;2031;1914.05;-59;175.95
5360;9081;ILVO;AZ649;9/10/2022 20:00;1035.675;7.223333333;;;;9/10/2022 20:00;1152.383333;116.7083333;234;2031;1913.708333;-59;176.2916667
5361;9082;ILVO;AZ649;9/10/2022 20:00;1035.675;7.223333333;;;;9/10/2022 20:00;1152.383333;116.7083333;234;2031;1913.708333;-59;176.2916667
5362;9084;ILVO;AZ649;9/10/2022 21:00;1035.225;6.193333333;;;;9/10/2022 21:00;1151.625;116.4;234;2031;1913.4;-59;176.6
5363;9085;ILVO;AZ649;9/10/2022 21:00;1035.225;6.193333333;;;;9/10/2022 21:00;1151.625;116.4;234;2031;1913.4;-59;176.6
5364;9087;ILVO;AZ649;9/10/2022 22:00;1034.975;5.686666667;;;;9/10/2022 22:00;1151.8;116.825;234;2031;1913.825;-59;176.175
5365;9088;ILVO;AZ649;9/10/2022 22:00;1034.975;5.686666667;;;;9/10/2022 22:00;1151.8;116.825;234;2031;1913.825;-59;176.175
5366;9090;ILVO;AZ649;9/10/2022 23:00;1035.05;6.796666667;;;;9/10/2022 23:00;1151.216667;116.1666667;234;2031;1913.166667;-59;176.8333333
5367;9091;ILVO;AZ649;9/10/2022 23:00;1035.05;6.796666667;;;;9/10/2022 23:00;1151.216667;116.1666667;234;2031;1913.166667;-59;176.8333333
5368;9093;ILVO;AZ649;10/10/2022 0:00;1034.725;6.56;;;;10/10/2022 0:00;1150.925;116.2;234;2031;1913.2;-59;176.8
5369;9094;ILVO;AZ649;10/10/2022 0:00;1034.725;6.56;;;;10/10/2022 0:00;1150.925;116.2;234;2031;1913.2;-59;176.8
5370;9096;ILVO;AZ649;10/10/2022 1:00;1034.3;4.676666667;;;;10/10/2022 1:00;1150.633333;116.3333333;234;2031;1913.333333;-59;176.6666667
5371;9097;ILVO;AZ649;10/10/2022 1:00;1034.3;4.676666667;;;;10/10/2022 1:00;1150.633333;116.3333333;234;2031;1913.333333;-59;176.6666667
5372;9099;ILVO;AZ649;10/10/2022 2:00;1034.425;5.693333333;;;;10/10/2022 2:00;1149.991667;115.5666667;234;2031;1912.566667;-59;177.4333333
5373;9100;ILVO;AZ649;10/10/2022 2:00;1034.425;5.693333333;;;;10/10/2022 2:00;1149.991667;115.5666667;234;2031;1912.566667;-59;177.4333333
5374;9102;ILVO;AZ649;10/10/2022 3:00;1034.1;7.186666667;;;;10/10/2022 3:00;1149.583333;115.4833333;234;2031;1912.483333;-59;177.5166667
5375;9103;ILVO;AZ649;10/10/2022 3:00;1034.1;7.186666667;;;;10/10/2022 3:00;1149.583333;115.4833333;234;2031;1912.483333;-59;177.5166667
5376;9105;ILVO;AZ649;10/10/2022 4:00;1033.725;7.536666667;;;;10/10/2022 4:00;1149.583333;115.8583333;234;2031;1912.858333;-59;177.1416667
5377;9106;ILVO;AZ649;10/10/2022 4:00;1033.725;7.536666667;;;;10/10/2022 4:00;1149.583333;115.8583333;234;2031;1912.858333;-59;177.1416667
5378;9108;ILVO;AZ649;10/10/2022 5:00;1033.85;7.03;;;;10/10/2022 5:00;1149.583333;115.7333333;234;2031;1912.733333;-59;177.2666667
5379;9109;ILVO;AZ649;10/10/2022 5:00;1033.85;7.03;;;;10/10/2022 5:00;1149.583333;115.7333333;234;2031;1912.733333;-59;177.2666667
5380;9111;ILVO;AZ649;10/10/2022 6:00;1033.85;7.07;;;;10/10/2022 6:00;1149.408333;115.5583333;234;2031;1912.558333;-59;177.4416667
5381;9112;ILVO;AZ649;10/10/2022 6:00;1033.85;7.07;;;;10/10/2022 6:00;1149.408333;115.5583333;234;2031;1912.558333;-59;177.4416667
5382;9114;ILVO;AZ649;10/10/2022 7:00;1034.3;7.593333333;;;;10/10/2022 7:00;1149.583333;115.2833333;234;2031;1912.283333;-59;177.7166667
5383;9115;ILVO;AZ649;10/10/2022 7:00;1034.3;7.593333333;;;;10/10/2022 7:00;1149.583333;115.2833333;234;2031;1912.283333;-59;177.7166667
5384;9117;ILVO;AZ649;10/10/2022 8:00;1034.625;10.89666667;;;;10/10/2022 8:00;1149.991667;115.3666667;234;2031;1912.366667;-59;177.6333333
5385;9118;ILVO;AZ649;10/10/2022 8:00;1034.625;10.89666667;;;;10/10/2022 8:00;1149.991667;115.3666667;234;2031;1912.366667;-59;177.6333333
5386;9120;ILVO;AZ649;10/10/2022 9:00;1034.675;15.12333333;;;;10/10/2022 9:00;1150.458333;115.7833333;234;2031;1912.783333;-59;177.2166667
5387;9121;ILVO;AZ649;10/10/2022 9:00;1034.675;15.12333333;;;;10/10/2022 9:00;1150.458333;115.7833333;234;2031;1912.783333;-59;177.2166667
5388;9123;ILVO;AZ649;10/10/2022 10:00;1035.3;21.01333333;;;;10/10/2022 10:00;1150.633333;115.3333333;234;2031;1912.333333;-59;177.6666667
5389;9124;ILVO;AZ649;10/10/2022 10:00;1035.3;21.01333333;;;;10/10/2022 10:00;1150.633333;115.3333333;234;2031;1912.333333;-59;177.6666667
5390;9126;ILVO;AZ649;10/10/2022 11:00;1035.75;21.64666667;;;;10/10/2022 11:00;1150.925;115.175;234;2031;1912.175;-59;177.825
5391;9127;ILVO;AZ649;10/10/2022 11:00;1035.75;21.64666667;;;;10/10/2022 11:00;1150.925;115.175;234;2031;1912.175;-59;177.825
5392;9129;ILVO;AZ649;10/10/2022 12:00;1035.625;22.09333333;;;;10/10/2022 12:00;1151.508333;115.8833333;234;2031;1912.883333;-59;177.1166667
5393;9130;ILVO;AZ649;10/10/2022 12:00;1035.625;22.09333333;;;;10/10/2022 12:00;1151.508333;115.8833333;234;2031;1912.883333;-59;177.1166667
5394;9132;ILVO;AZ649;10/10/2022 13:00;1036.125;20.07666667;;;;10/10/2022 13:00;1151.625;115.5;234;2031;1912.5;-59;177.5
5395;9133;ILVO;AZ649;10/10/2022 13:00;1036.125;20.07666667;;;;10/10/2022 13:00;1151.625;115.5;234;2031;1912.5;-59;177.5
5396;9135;ILVO;AZ649;10/10/2022 14:00;1036.825;22.25666667;;;;10/10/2022 14:00;1152.091667;115.2666667;234;2031;1912.266667;-59;177.7333333
5397;9136;ILVO;AZ649;10/10/2022 14:00;1036.825;22.25666667;;;;10/10/2022 14:00;1152.091667;115.2666667;234;2031;1912.266667;-59;177.7333333
5398;9138;ILVO;AZ649;10/10/2022 15:00;1037.5;16.86666667;;;;10/10/2022 15:00;1153.316667;115.8166667;234;2031;1912.816667;-59;177.1833333
5399;9139;ILVO;AZ649;10/10/2022 15:00;1037.5;16.86666667;;;;10/10/2022 15:00;1153.316667;115.8166667;234;2031;1912.816667;-59;177.1833333
5400;9141;ILVO;AZ649;10/10/2022 16:00;1038.925;13.19333333;;;;10/10/2022 16:00;1154.016667;115.0916667;234;2031;1912.091667;-59;177.9083333
5401;9142;ILVO;AZ649;10/10/2022 16:00;1038.925;13.19333333;;;;10/10/2022 16:00;1154.016667;115.0916667;234;2031;1912.091667;-59;177.9083333
5402;9144;ILVO;AZ649;10/10/2022 17:00;1039.625;13.17666667;;;;10/10/2022 17:00;1154.658333;115.0333333;234;2031;1912.033333;-59;177.9666667
5403;9145;ILVO;AZ649;10/10/2022 17:00;1039.625;13.17666667;;;;10/10/2022 17:00;1154.658333;115.0333333;234;2031;1912.033333;-59;177.9666667
5404;9147;ILVO;AZ649;10/10/2022 18:00;1040.375;12.97333333;;;;10/10/2022 18:00;1155.066667;114.6916667;234;2031;1911.691667;-59;178.3083333
5405;9148;ILVO;AZ649;10/10/2022 18:00;1040.375;12.97333333;;;;10/10/2022 18:00;1155.066667;114.6916667;234;2031;1911.691667;-59;178.3083333
5406;9150;ILVO;AZ649;10/10/2022 19:00;1041.775;9.286666667;;;;10/10/2022 19:00;1156.116667;114.3416667;234;2031;1911.341667;-59;178.6583333
5407;9151;ILVO;AZ649;10/10/2022 19:00;1041.775;9.286666667;;;;10/10/2022 19:00;1156.116667;114.3416667;234;2031;1911.341667;-59;178.6583333
5408;9153;ILVO;AZ649;10/10/2022 20:00;1042.95;6.343333333;;;;10/10/2022 20:00;1156.7;113.75;234;2031;1910.75;-59;179.25
5409;9154;ILVO;AZ649;10/10/2022 20:00;1042.95;6.343333333;;;;10/10/2022 20:00;1156.7;113.75;234;2031;1910.75;-59;179.25
5410;9156;ILVO;AZ649;10/10/2022 21:00;1043.95;5.42;;;;10/10/2022 21:00;1157.458333;113.5083333;234;2031;1910.508333;-59;179.4916667
5411;9157;ILVO;AZ649;10/10/2022 21:00;1043.95;5.42;;;;10/10/2022 21:00;1157.458333;113.5083333;234;2031;1910.508333;-59;179.4916667
5412;9159;ILVO;AZ649;10/10/2022 22:00;1044.575;4.926666667;;;;10/10/2022 22:00;1157.925;113.35;234;2031;1910.35;-59;179.65
5413;9160;ILVO;AZ649;10/10/2022 22:00;1044.575;4.926666667;;;;10/10/2022 22:00;1157.925;113.35;234;2031;1910.35;-59;179.65
5414;9162;ILVO;AZ649;10/10/2022 23:00;1045.275;4.28;;;;10/10/2022 23:00;1158.625;113.35;234;2031;1910.35;-59;179.65
5415;9163;ILVO;AZ649;10/10/2022 23:00;1045.275;4.28;;;;10/10/2022 23:00;1158.625;113.35;234;2031;1910.35;-59;179.65
5416;9165;ILVO;AZ649;11/10/2022 0:00;1045.45;3.843333333;;;;11/10/2022 0:00;1158.975;113.525;234;2031;1910.525;-59;179.475
5417;9166;ILVO;AZ649;11/10/2022 0:00;1045.45;3.843333333;;;;11/10/2022 0:00;1158.975;113.525;234;2031;1910.525;-59;179.475
5418;9168;ILVO;AZ649;11/10/2022 1:00;1045.7;3.036666667;;;;11/10/2022 1:00;1158.8;113.1;234;2031;1910.1;-59;179.9
5419;9169;ILVO;AZ649;11/10/2022 1:00;1045.7;3.036666667;;;;11/10/2022 1:00;1158.8;113.1;234;2031;1910.1;-59;179.9
5420;9171;ILVO;AZ649;11/10/2022 2:00;1046.15;2.936666667;;;;11/10/2022 2:00;1159.091667;112.9416667;234;2031;1909.941667;-59;180.0583333
5421;9172;ILVO;AZ649;11/10/2022 2:00;1046.15;2.936666667;;;;11/10/2022 2:00;1159.091667;112.9416667;234;2031;1909.941667;-59;180.0583333
5422;9174;ILVO;AZ649;11/10/2022 3:00;1046.4;2.45;;;;11/10/2022 3:00;1159.091667;112.6916667;234;2031;1909.691667;-59;180.3083333
5423;9175;ILVO;AZ649;11/10/2022 3:00;1046.4;2.45;;;;11/10/2022 3:00;1159.091667;112.6916667;234;2031;1909.691667;-59;180.3083333
5424;9177;ILVO;AZ649;11/10/2022 4:00;1046.325;2.256666667;;;;11/10/2022 4:00;1159.383333;113.0583333;234;2031;1910.058333;-59;179.9416667
5425;9178;ILVO;AZ649;11/10/2022 4:00;1046.325;2.256666667;;;;11/10/2022 4:00;1159.383333;113.0583333;234;2031;1910.058333;-59;179.9416667
5426;9180;ILVO;AZ649;11/10/2022 5:00;1046.65;1.96;;;;11/10/2022 5:00;1159.383333;112.7333333;234;2031;1909.733333;-59;180.2666667
5427;9181;ILVO;AZ649;11/10/2022 5:00;1046.65;1.96;;;;11/10/2022 5:00;1159.383333;112.7333333;234;2031;1909.733333;-59;180.2666667
5428;9183;ILVO;AZ649;11/10/2022 6:00;1046.775;1.78;;;;11/10/2022 6:00;1159.383333;112.6083333;234;2031;1909.608333;-59;180.3916667
5429;9184;ILVO;AZ649;11/10/2022 6:00;1046.775;1.78;;;;11/10/2022 6:00;1159.383333;112.6083333;234;2031;1909.608333;-59;180.3916667
5430;9186;ILVO;AZ649;11/10/2022 7:00;1047.2;1.56;;;;11/10/2022 7:00;1159.966667;112.7666667;234;2031;1909.766667;-59;180.2333333
5431;9187;ILVO;AZ649;11/10/2022 7:00;1047.2;1.56;;;;11/10/2022 7:00;1159.966667;112.7666667;234;2031;1909.766667;-59;180.2333333
5432;9189;ILVO;AZ649;11/10/2022 8:00;1048.575;7.25;;;;11/10/2022 8:00;1160.433333;111.8583333;234;2031;1908.858333;-59;181.1416667
5433;9190;ILVO;AZ649;11/10/2022 8:00;1048.575;7.25;;;;11/10/2022 8:00;1160.433333;111.8583333;234;2031;1908.858333;-59;181.1416667
5434;9192;ILVO;AZ649;11/10/2022 9:00;1048.375;15.46666667;;;;11/10/2022 9:00;1160.608333;112.2333333;234;2031;1909.233333;-59;180.7666667
5435;9193;ILVO;AZ649;11/10/2022 9:00;1048.375;15.46666667;;;;11/10/2022 9:00;1160.608333;112.2333333;234;2031;1909.233333;-59;180.7666667
5436;9195;ILVO;AZ649;11/10/2022 10:00;1048.525;21.62333333;;;;11/10/2022 10:00;1160.725;112.2;234;2031;1909.2;-59;180.8
5437;9196;ILVO;AZ649;11/10/2022 10:00;1048.525;21.62333333;;;;11/10/2022 10:00;1160.725;112.2;234;2031;1909.2;-59;180.8
