;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
4483;61298;ILVO;AZ649;2023-02-07 02:00:00;1060.725;-3.656666667;;;;2023-02-07 02:00:00;1227.283333;1253.824999;166.5583333;193.0999993;365.5;2158;1985.599999;68;104.4000007
4484;61299;ILVO;AZ649;2023-02-07 03:00:00;1060.8;-3.76;;;;2023-02-07 03:00:00;1227.166667;1253.708333;166.3666667;192.9083327;365.5;2158;1985.408333;68;104.5916673
4485;61300;ILVO;AZ649;2023-02-07 04:00:00;1060.675;-3.736666667;;;;2023-02-07 04:00:00;1226.7;1253.241666;166.025;192.566666;365.5;2158;1985.066666;68;104.933334
4486;61301;ILVO;AZ649;2023-02-07 05:00:00;1060.3;-4.643333333;;;;2023-02-07 05:00:00;1226.875;1253.416666;166.575;193.116666;365.5;2158;1985.616666;68;104.383334
4487;61302;ILVO;AZ649;2023-02-07 06:00:00;1060.175;-4.573333333;;;;2023-02-07 06:00:00;1226.408333;1252.949999;166.2333333;192.7749993;365.5;2158;1985.274999;68;104.7250007
4488;61303;ILVO;AZ649;2023-02-07 07:00:00;1061.1;-4.266666667;;;;2023-02-07 07:00:00;1226.7;1253.241666;165.6;192.141666;365.5;2158;1984.641666;68;105.358334
4489;61304;ILVO;AZ649;2023-02-07 08:00:00;1062.05;-0.75;;;;2023-02-07 08:00:00;1226.7;1253.241666;164.65;191.191666;365.5;2158;1983.691666;68;106.308334
4490;61305;ILVO;AZ649;2023-02-07 09:00:00;1062.05;-0.893333333;;;;2023-02-07 09:00:00;1226.875;1253.416666;164.825;191.366666;365.5;2158;1983.866666;68;106.133334
4491;61306;ILVO;AZ649;2023-02-07 10:00:00;1062.425;0;;;;2023-02-07 10:00:00;1226.7;1253.241666;164.275;190.816666;365.5;2158;1983.316666;68;106.683334
4492;61307;ILVO;AZ649;2023-02-07 11:00:00;1062.3;1.576666667;;;;2023-02-07 11:00:00;1226.7;1253.241666;164.4;190.941666;365.5;2158;1983.441666;68;106.558334
4493;61308;ILVO;AZ649;2023-02-07 12:00:00;1062.3;4.303333333;;;;2023-02-07 12:00:00;1226.7;1253.241666;164.4;190.941666;365.5;2158;1983.441666;68;106.558334
4494;61309;ILVO;AZ649;2023-02-07 13:00:00;1061;9.473333333;;;;2023-02-07 13:00:00;1226.408333;1252.949999;165.4083333;191.9499993;365.5;2158;1984.449999;68;105.5500007
4495;61310;ILVO;AZ649;2023-02-07 14:00:00;1061.125;12.64666667;;;;2023-02-07 14:00:00;1226.291667;1252.833333;165.1666667;191.7083327;365.5;2158;1984.208333;68;105.7916673
4496;61311;ILVO;AZ649;2023-02-07 15:00:00;1060.925;13.35;;;;2023-02-07 15:00:00;1226;1252.541666;165.075;191.616666;365.5;2158;1984.116666;68;105.883334
4497;61312;ILVO;AZ649;2023-02-07 16:00:00;1060.375;13.37333333;;;;2023-02-07 16:00:00;1225.65;1252.191666;165.275;191.816666;365.5;2158;1984.316666;68;105.683334
4498;61313;ILVO;AZ649;2023-02-07 17:00:00;1059.625;9.833333333;;;;2023-02-07 17:00:00;1226;1252.541666;166.375;192.916666;365.5;2158;1985.416666;68;104.583334
4499;61314;ILVO;AZ649;2023-02-07 18:00:00;1060.425;0.966666667;;;;2023-02-07 18:00:00;1225.65;1252.191666;165.225;191.766666;365.5;2158;1984.266666;68;105.733334
4500;61315;ILVO;AZ649;2023-02-07 19:00:00;1060.925;-2.703333333;;;;2023-02-07 19:00:00;1225.533333;1252.074999;164.6083333;191.1499993;365.5;2158;1983.649999;68;106.3500007
4501;61316;ILVO;AZ649;2023-02-07 20:00:00;1060.725;-3.406666667;;;;2023-02-07 20:00:00;1225.65;1252.191666;164.925;191.466666;365.5;2158;1983.966666;68;106.033334
4502;61317;ILVO;AZ649;2023-02-07 21:00:00;1060.725;-3.83;;;;2023-02-07 21:00:00;1225.241667;1251.783333;164.5166667;191.0583327;365.5;2158;1983.558333;68;106.4416673
4503;61318;ILVO;AZ649;2023-02-07 22:00:00;1060.05;-4.526666667;;;;2023-02-07 22:00:00;1224.658333;1251.199999;164.6083333;191.1499993;365.5;2158;1983.649999;68;106.3500007
4504;61319;ILVO;AZ649;2023-02-07 23:00:00;1060;-4.83;;;;2023-02-07 23:00:00;1224.775;1251.316666;164.775;191.316666;365.5;2158;1983.816666;68;106.183334
4505;61320;ILVO;AZ649;2023-02-08 00:00:00;1060.225;-5.266666667;;;;2023-02-08 00:00:00;1224.95;1251.491666;164.725;191.266666;365.5;2158;1983.766666;68;106.233334
4506;61321;ILVO;AZ649;2023-02-08 01:00:00;1059.8;-5.633333333;;;;2023-02-08 01:00:00;1224.191667;1250.733333;164.3916667;190.9333327;365.5;2158;1983.433333;68;106.5666673
4507;61322;ILVO;AZ649;2023-02-08 02:00:00;1059.875;-5.72;;;;2023-02-08 02:00:00;1224.191667;1250.733333;164.3166667;190.8583327;365.5;2158;1983.358333;68;106.6416673
4508;61323;ILVO;AZ649;2023-02-08 03:00:00;1059.625;-5.9;;;;2023-02-08 03:00:00;1223.9;1250.441666;164.275;190.816666;365.5;2158;1983.316666;68;106.683334
4509;61324;ILVO;AZ649;2023-02-08 04:00:00;1059.675;-6.166666667;;;;2023-02-08 04:00:00;1224.016667;1250.558333;164.3416667;190.8833327;365.5;2158;1983.383333;68;106.6166673
4510;61325;ILVO;AZ649;2023-02-08 05:00:00;1059.175;-6.18;;;;2023-02-08 05:00:00;1223.433333;1249.974999;164.2583333;190.7999993;365.5;2158;1983.299999;68;106.7000007
4511;61326;ILVO;AZ649;2023-02-08 06:00:00;1058.925;-6.68;;;;2023-02-08 06:00:00;1223.141667;1249.683333;164.2166667;190.7583327;365.5;2158;1983.258333;68;106.7416673
4512;61327;ILVO;AZ649;2023-02-08 07:00:00;1058.8;-6.846666667;;;;2023-02-08 07:00:00;1222.85;1249.391666;164.05;190.591666;365.5;2158;1983.091666;68;106.908334
4513;61328;ILVO;AZ649;2023-02-08 08:00:00;1058.925;-7.086666667;;;;2023-02-08 08:00:00;1222.85;1249.391666;163.925;190.466666;365.5;2158;1982.966666;68;107.033334
4514;61329;ILVO;AZ649;2023-02-08 09:00:00;1059.675;-3.18;;;;2023-02-08 09:00:00;1222.558333;1249.099999;162.8833333;189.4249993;365.5;2158;1981.924999;68;108.0750007
4515;61330;ILVO;AZ649;2023-02-08 10:00:00;1059.5;6.25;;;;2023-02-08 10:00:00;1222.558333;1249.099999;163.0583333;189.5999993;365.5;2158;1982.099999;68;107.9000007
4516;61331;ILVO;AZ649;2023-02-08 11:00:00;1059.125;12.07;;;;2023-02-08 11:00:00;1222.558333;1249.099999;163.4333333;189.9749993;365.5;2158;1982.474999;68;107.5250007
4517;61332;ILVO;AZ649;2023-02-08 12:00:00;1059.05;13.15333333;;;;2023-02-08 12:00:00;1221.975;1248.516666;162.925;189.466666;365.5;2158;1981.966666;68;108.033334
4518;61333;ILVO;AZ649;2023-02-08 13:00:00;1058.125;15.21666667;;;;2023-02-08 13:00:00;1221.333333;1247.874999;163.2083333;189.7499993;365.5;2158;1982.249999;68;107.7500007
4519;61334;ILVO;AZ649;2023-02-08 14:00:00;1056.675;15.79666667;;;;2023-02-08 14:00:00;1219.991667;1246.533333;163.3166667;189.8583327;365.5;2158;1982.358333;68;107.6416673
4520;61335;ILVO;AZ649;2023-02-08 15:00:00;1056;17.18666667;;;;2023-02-08 15:00:00;1219.875;1246.416666;163.875;190.416666;365.5;2158;1982.916666;68;107.083334
4521;61336;ILVO;AZ649;2023-02-08 16:00:00;1055.3;16.84333333;;;;2023-02-08 16:00:00;1219.408333;1245.949999;164.1083333;190.6499993;365.5;2158;1983.149999;68;106.8500007
4522;61337;ILVO;AZ649;2023-02-08 17:00:00;1054.25;13.12333333;;;;2023-02-08 17:00:00;1218.825;1245.366666;164.575;191.116666;365.5;2158;1983.616666;68;106.383334
4523;61338;ILVO;AZ649;2023-02-08 18:00:00;1054.8;2.676666667;;;;2023-02-08 18:00:00;1218.65;1245.191666;163.85;190.391666;365.5;2158;1982.891666;68;107.108334
4524;61339;ILVO;AZ649;2023-02-08 19:00:00;1054.5;-2.446666667;;;;2023-02-08 19:00:00;1218.825;1245.366666;164.325;190.866666;365.5;2158;1983.366666;68;106.633334
4525;61340;ILVO;AZ649;2023-02-08 20:00:00;1054.625;-3.526666667;;;;2023-02-08 20:00:00;1218.533333;1245.074999;163.9083333;190.4499993;365.5;2158;1982.949999;68;107.0500007
4526;61341;ILVO;AZ649;2023-02-08 21:00:00;1054.375;-4.096666667;;;;2023-02-08 21:00:00;1218.241667;1244.783333;163.8666667;190.4083327;365.5;2158;1982.908333;68;107.0916673
4527;61342;ILVO;AZ649;2023-02-08 22:00:00;1054.325;-4.3;;;;2023-02-08 22:00:00;1218.241667;1244.783333;163.9166667;190.4583327;365.5;2158;1982.958333;68;107.0416673
4528;61343;ILVO;AZ649;2023-02-08 23:00:00;1053.9;-4.876666667;;;;2023-02-08 23:00:00;1217.658333;1244.199999;163.7583333;190.2999993;365.5;2158;1982.799999;68;107.2000007
4529;61344;ILVO;AZ649;2023-02-09 00:00:00;1054.2;-3.946666667;;;;2023-02-09 00:00:00;1217.308333;1243.849999;163.1083333;189.6499993;365.5;2158;1982.149999;68;107.8500007
4530;61345;ILVO;AZ649;2023-02-09 01:00:00;1053.575;-4.346666667;;;;2023-02-09 01:00:00;1217.483333;1244.024999;163.9083333;190.4499993;365.5;2158;1982.949999;68;107.0500007
4531;61346;ILVO;AZ649;2023-02-09 02:00:00;1054.25;-4.26;;;;2023-02-09 02:00:00;1217.775;1244.316666;163.525;190.066666;365.5;2158;1982.566666;68;107.433334
4532;61347;ILVO;AZ649;2023-02-09 03:00:00;1054.175;-2.533333333;;;;2023-02-09 03:00:00;1217.191667;1243.733333;163.0166667;189.5583327;365.5;2158;1982.058333;68;107.9416673
4533;61348;ILVO;AZ649;2023-02-09 04:00:00;1053.5;-2.026666667;;;;2023-02-09 04:00:00;1216.141667;1242.683333;162.6416667;189.1833327;365.5;2158;1981.683333;68;108.3166673
4534;61349;ILVO;AZ649;2023-02-09 05:00:00;1053.2;-2.29;;;;2023-02-09 05:00:00;1216.316667;1242.858333;163.1166667;189.6583327;365.5;2158;1982.158333;68;107.8416673
4535;61350;ILVO;AZ649;2023-02-09 06:00:00;1053.25;-2.08;;;;2023-02-09 06:00:00;1215.85;1242.391666;162.6;189.141666;365.5;2158;1981.641666;68;108.358334
4536;61351;ILVO;AZ649;2023-02-09 07:00:00;1053.325;-2.226666667;;;;2023-02-09 07:00:00;1216.141667;1242.683333;162.8166667;189.3583327;365.5;2158;1981.858333;68;108.1416673
4537;61352;ILVO;AZ649;2023-02-09 08:00:00;1053.75;-3.44;;;;2023-02-09 08:00:00;1216.725;1243.266666;162.975;189.516666;365.5;2158;1982.016666;68;107.983334
4538;61353;ILVO;AZ649;2023-02-09 09:00:00;1054.125;-0.853333333;;;;2023-02-09 09:00:00;1215.675;1242.216666;161.55;188.091666;365.5;2158;1980.591666;68;109.408334
4539;61354;ILVO;AZ649;2023-02-09 10:00:00;1054.5;3.553333333;;;;2023-02-09 10:00:00;1216.316667;1242.858333;161.8166667;188.3583327;365.5;2158;1980.858333;68;109.1416673
4540;61355;ILVO;AZ649;2023-02-09 11:00:00;1054.05;5.95;;;;2023-02-09 11:00:00;1215.85;1242.391666;161.8;188.341666;365.5;2158;1980.841666;68;109.158334
4541;61356;ILVO;AZ649;2023-02-09 12:00:00;1054.5;8.676666667;;;;2023-02-09 12:00:00;1216.433333;1242.974999;161.9333333;188.4749993;365.5;2158;1980.974999;68;109.0250007
4542;61357;ILVO;AZ649;2023-02-09 13:00:00;1054.05;7.81;;;;2023-02-09 13:00:00;1216.141667;1242.683333;162.0916667;188.6333327;365.5;2158;1981.133333;68;108.8666673
4543;61358;ILVO;AZ649;2023-02-09 14:00:00;1054.55;9.21;;;;2023-02-09 14:00:00;1216.141667;1242.683333;161.5916667;188.1333327;365.5;2158;1980.633333;68;109.3666673
4544;61359;ILVO;AZ649;2023-02-09 15:00:00;1054.175;10.00666667;;;;2023-02-09 15:00:00;1215.85;1242.391666;161.675;188.216666;365.5;2158;1980.716666;68;109.283334
4545;61360;ILVO;AZ649;2023-02-09 16:00:00;1054.375;7.576666667;;;;2023-02-09 16:00:00;1215.966667;1242.508333;161.5916667;188.1333327;365.5;2158;1980.633333;68;109.3666673
4546;61361;ILVO;AZ649;2023-02-09 17:00:00;1054.925;5.56;;;;2023-02-09 17:00:00;1216.725;1243.266666;161.8;188.341666;365.5;2158;1980.841666;68;109.158334
4547;61362;ILVO;AZ649;2023-02-09 18:00:00;1055.625;4.81;;;;2023-02-09 18:00:00;1217.016667;1243.558333;161.3916667;187.9333327;365.5;2158;1980.433333;68;109.5666673
4548;61363;ILVO;AZ649;2023-02-09 19:00:00;1056.25;4.63;;;;2023-02-09 19:00:00;1217.775;1244.316666;161.525;188.066666;365.5;2158;1980.566666;68;109.433334
4549;61364;ILVO;AZ649;2023-02-09 20:00:00;1056.55;4.536666667;;;;2023-02-09 20:00:00;1217.95;1244.491666;161.4;187.941666;365.5;2158;1980.441666;68;109.558334
4550;61365;ILVO;AZ649;2023-02-09 21:00:00;1057.375;4.483333333;;;;2023-02-09 21:00:00;1218.65;1245.191666;161.275;187.816666;365.5;2158;1980.316666;68;109.683334
4551;61366;ILVO;AZ649;2023-02-09 22:00:00;1057.675;4.426666667;;;;2023-02-09 22:00:00;1219;1245.541666;161.325;187.866666;365.5;2158;1980.366666;68;109.633334
4552;61367;ILVO;AZ649;2023-02-09 23:00:00;1057.925;2.28;;;;2023-02-09 23:00:00;1219.116667;1245.658333;161.1916667;187.7333327;365.5;2158;1980.233333;68;109.7666673
4553;61368;ILVO;AZ649;2023-02-10 00:00:00;1058.3;0.63;;;;2023-02-10 00:00:00;1219.116667;1245.658333;160.8166667;187.3583327;365.5;2158;1979.858333;68;110.1416673
4554;61369;ILVO;AZ649;2023-02-10 01:00:00;1058.3;-1.633333333;;;;2023-02-10 01:00:00;1219.116667;1245.658333;160.8166667;187.3583327;365.5;2158;1979.858333;68;110.1416673
4555;61370;ILVO;AZ649;2023-02-10 02:00:00;1058.375;-2.563333333;;;;2023-02-10 02:00:00;1219.408333;1245.949999;161.0333333;187.5749993;365.5;2158;1980.074999;68;109.9250007
4556;61371;ILVO;AZ649;2023-02-10 03:00:00;1058.55;-2.94;;;;2023-02-10 03:00:00;1219.875;1246.416666;161.325;187.866666;365.5;2158;1980.366666;68;109.633334
4557;61372;ILVO;AZ649;2023-02-10 04:00:00;1058.425;-3.026666667;;;;2023-02-10 04:00:00;1219.408333;1245.949999;160.9833333;187.5249993;365.5;2158;1980.024999;68;109.9750007
4558;61373;ILVO;AZ649;2023-02-10 05:00:00;1059.175;-2.213333333;;;;2023-02-10 05:00:00;1219.875;1246.416666;160.7;187.241666;365.5;2158;1979.741666;68;110.258334
4559;61374;ILVO;AZ649;2023-02-10 06:00:00;1059.3;-1.946666667;;;;2023-02-10 06:00:00;1219.7;1246.241666;160.4;186.941666;365.5;2158;1979.441666;68;110.558334
4560;61375;ILVO;AZ649;2023-02-10 07:00:00;1058.875;-2.743333333;;;;2023-02-10 07:00:00;1219.875;1246.416666;161;187.541666;365.5;2158;1980.041666;68;109.958334
4561;61376;ILVO;AZ649;2023-02-10 08:00:00;1059.125;-2.69;;;;2023-02-10 08:00:00;1219.7;1246.241666;160.575;187.116666;365.5;2158;1979.616666;68;110.383334
4562;61377;ILVO;AZ649;2023-02-10 09:00:00;1059.875;-0.533333333;;;;2023-02-10 09:00:00;1220.166667;1246.708333;160.2916667;186.8333327;365.5;2158;1979.333333;68;110.6666673
4563;61378;ILVO;AZ649;2023-02-10 10:00:00;1060.55;3.373333333;;;;2023-02-10 10:00:00;1220.633333;1247.174999;160.0833333;186.6249993;365.5;2158;1979.124999;68;110.8750007
4564;61379;ILVO;AZ649;2023-02-10 11:00:00;1060.8;4.39;;;;2023-02-10 11:00:00;1220.458333;1246.999999;159.6583333;186.1999993;365.5;2158;1978.699999;68;111.3000007
4565;61380;ILVO;AZ649;2023-02-10 12:00:00;1060.875;6.023333333;;;;2023-02-10 12:00:00;1220.458333;1246.999999;159.5833333;186.1249993;365.5;2158;1978.624999;68;111.3750007
4566;61381;ILVO;AZ649;2023-02-10 13:00:00;1059.875;7.343333333;;;;2023-02-10 13:00:00;1219.7;1246.241666;159.825;186.366666;365.5;2158;1978.866666;68;111.133334
4567;61382;ILVO;AZ649;2023-02-10 14:00:00;1059.625;7.913333333;;;;2023-02-10 14:00:00;1219.7;1246.241666;160.075;186.616666;365.5;2158;1979.116666;68;110.883334
4568;61383;ILVO;AZ649;2023-02-10 15:00:00;1058.875;11.2;;;;2023-02-10 15:00:00;1219.291667;1245.833333;160.4166667;186.9583327;365.5;2158;1979.458333;68;110.5416673
4569;61384;ILVO;AZ649;2023-02-10 16:00:00;1057.925;9.523333333;;;;2023-02-10 16:00:00;1219;1245.541666;161.075;187.616666;365.5;2158;1980.116666;68;109.883334
4570;61385;ILVO;AZ649;2023-02-10 17:00:00;1057.675;8.116666667;;;;2023-02-10 17:00:00;1219.116667;1245.658333;161.4416667;187.9833327;365.5;2158;1980.483333;68;109.5166673
4571;61386;ILVO;AZ649;2023-02-10 18:00:00;1058.05;5.333333333;;;;2023-02-10 18:00:00;1219.291667;1245.833333;161.2416667;187.7833327;365.5;2158;1980.283333;68;109.7166673
4572;61387;ILVO;AZ649;2023-02-10 19:00:00;1058.125;5.116666667;;;;2023-02-10 19:00:00;1219.291667;1245.833333;161.1666667;187.7083327;365.5;2158;1980.208333;68;109.7916673
4573;61388;ILVO;AZ649;2023-02-10 20:00:00;1058.05;4.49;;;;2023-02-10 20:00:00;1219.408333;1245.949999;161.3583333;187.8999993;365.5;2158;1980.399999;68;109.6000007
4574;61389;ILVO;AZ649;2023-02-10 21:00:00;1058.25;5.513333333;;;;2023-02-10 21:00:00;1218.825;1245.366666;160.575;187.116666;365.5;2158;1979.616666;68;110.383334
4575;61390;ILVO;AZ649;2023-02-10 22:00:00;1058.375;5.913333333;;;;2023-02-10 22:00:00;1218.825;1245.366666;160.45;186.991666;365.5;2158;1979.491666;68;110.508334
4576;61391;ILVO;AZ649;2023-02-10 23:00:00;1058.375;5.896666667;;;;2023-02-10 23:00:00;1218.65;1245.191666;160.275;186.816666;365.5;2158;1979.316666;68;110.683334
4577;61392;ILVO;AZ649;2023-02-11 00:00:00;1058.25;5.343333333;;;;2023-02-11 00:00:00;1219;1245.541666;160.75;187.291666;365.5;2158;1979.791666;68;110.208334
4578;61393;ILVO;AZ649;2023-02-11 01:00:00;1057.925;4.186666667;;;;2023-02-11 01:00:00;1218.533333;1245.074999;160.6083333;187.1499993;365.5;2158;1979.649999;68;110.3500007
4579;61394;ILVO;AZ649;2023-02-11 02:00:00;1057.175;4.093333333;;;;2023-02-11 02:00:00;1218.533333;1245.074999;161.3583333;187.8999993;365.5;2158;1980.399999;68;109.6000007
4580;61395;ILVO;AZ649;2023-02-11 03:00:00;1057.625;4.773333333;;;;2023-02-11 03:00:00;1218.825;1245.366666;161.2;187.741666;365.5;2158;1980.241666;68;109.758334
4581;61396;ILVO;AZ649;2023-02-11 04:00:00;1056.875;5.146666667;;;;2023-02-11 04:00:00;1217.483333;1244.024999;160.6083333;187.1499993;365.5;2158;1979.649999;68;110.3500007
4582;61397;ILVO;AZ649;2023-02-11 05:00:00;1057.125;5.14;;;;2023-02-11 05:00:00;1217.483333;1244.024999;160.3583333;186.8999993;365.5;2158;1979.399999;68;110.6000007
4583;61398;ILVO;AZ649;2023-02-11 06:00:00;1057.375;5.343333333;;;;2023-02-11 06:00:00;1218.066667;1244.608333;160.6916667;187.2333327;365.5;2158;1979.733333;68;110.2666673
4584;61399;ILVO;AZ649;2023-02-11 07:00:00;1057;5.28;;;;2023-02-11 07:00:00;1217.483333;1244.024999;160.4833333;187.0249993;365.5;2158;1979.524999;68;110.4750007
4585;61400;ILVO;AZ649;2023-02-11 08:00:00;1056.925;5.256666667;;;;2023-02-11 08:00:00;1217.95;1244.491666;161.025;187.566666;365.5;2158;1980.066666;68;109.933334
4586;61401;ILVO;AZ649;2023-02-11 09:00:00;1057.8;6.013333333;;;;2023-02-11 09:00:00;1218.241667;1244.783333;160.4416667;186.9833327;365.5;2158;1979.483333;68;110.5166673
4587;61402;ILVO;AZ649;2023-02-11 10:00:00;1058.125;7.036666667;;;;2023-02-11 10:00:00;1218.533333;1245.074999;160.4083333;186.9499993;365.5;2158;1979.449999;68;110.5500007
4588;61403;ILVO;AZ649;2023-02-11 11:00:00;1058.675;7.983333333;;;;2023-02-11 11:00:00;1219.291667;1245.833333;160.6166667;187.1583327;365.5;2158;1979.658333;68;110.3416673
4589;61404;ILVO;AZ649;2023-02-11 12:00:00;1058.8;8.39;;;;2023-02-11 12:00:00;1218.65;1245.191666;159.85;186.391666;365.5;2158;1978.891666;68;111.108334
4590;61405;ILVO;AZ649;2023-02-11 13:00:00;1058.875;9.186666667;;;;2023-02-11 13:00:00;1218.533333;1245.074999;159.6583333;186.1999993;365.5;2158;1978.699999;68;111.3000007
4591;61406;ILVO;AZ649;2023-02-11 14:00:00;1058.875;9.39;;;;2023-02-11 14:00:00;1218.825;1245.366666;159.95;186.491666;365.5;2158;1978.991666;68;111.008334
4592;61407;ILVO;AZ649;2023-02-11 15:00:00;1058.425;9.286666667;;;;2023-02-11 15:00:00;1218.533333;1245.074999;160.1083333;186.6499993;365.5;2158;1979.149999;68;110.8500007
4593;61408;ILVO;AZ649;2023-02-11 16:00:00;1058.625;9.216666667;;;;2023-02-11 16:00:00;1218.241667;1244.783333;159.6166667;186.1583327;365.5;2158;1978.658333;68;111.3416673
4594;61409;ILVO;AZ649;2023-02-11 17:00:00;1058.75;8.786666667;;;;2023-02-11 17:00:00;1218.358333;1244.899999;159.6083333;186.1499993;365.5;2158;1978.649999;68;111.3500007
4595;61410;ILVO;AZ649;2023-02-11 18:00:00;1058.8;7.85;;;;2023-02-11 18:00:00;1218.65;1245.191666;159.85;186.391666;365.5;2158;1978.891666;68;111.108334
4596;61411;ILVO;AZ649;2023-02-11 19:00:00;1059.05;7.023333333;;;;2023-02-11 19:00:00;1219.116667;1245.658333;160.0666667;186.6083327;365.5;2158;1979.108333;68;110.8916673
4597;61412;ILVO;AZ649;2023-02-11 20:00:00;1059.625;6.926666667;;;;2023-02-11 20:00:00;1219.291667;1245.833333;159.6666667;186.2083327;365.5;2158;1978.708333;68;111.2916673
4598;61413;ILVO;AZ649;2023-02-11 21:00:00;1059.625;6.606666667;;;;2023-02-11 21:00:00;1219.7;1246.241666;160.075;186.616666;365.5;2158;1979.116666;68;110.883334
4599;61414;ILVO;AZ649;2023-02-11 22:00:00;1059.925;6.153333333;;;;2023-02-11 22:00:00;1219.583333;1246.124999;159.6583333;186.1999993;365.5;2158;1978.699999;68;111.3000007
4600;61415;ILVO;AZ649;2023-02-11 23:00:00;1060.3;6.116666667;;;;2023-02-11 23:00:00;1220.283333;1246.824999;159.9833333;186.5249993;365.5;2158;1979.024999;68;110.9750007
4601;61416;ILVO;AZ649;2023-02-12 00:00:00;1060.625;6.233333333;;;;2023-02-12 00:00:00;1219.7;1246.241666;159.075;185.616666;365.5;2158;1978.116666;68;111.883334
4602;61417;ILVO;AZ649;2023-02-12 01:00:00;1060.375;6.076666667;;;;2023-02-12 01:00:00;1219.991667;1246.533333;159.6166667;186.1583327;365.5;2158;1978.658333;68;111.3416673
4603;61418;ILVO;AZ649;2023-02-12 02:00:00;1060.3;5.773333333;;;;2023-02-12 02:00:00;1219.875;1246.416666;159.575;186.116666;365.5;2158;1978.616666;68;111.383334
4604;61419;ILVO;AZ649;2023-02-12 03:00:00;1060.375;5.756666667;;;;2023-02-12 03:00:00;1219.875;1246.416666;159.5;186.041666;365.5;2158;1978.541666;68;111.458334
4605;61420;ILVO;AZ649;2023-02-12 04:00:00;1060.175;5.716666667;;;;2023-02-12 04:00:00;1219.7;1246.241666;159.525;186.066666;365.5;2158;1978.566666;68;111.433334
4606;61421;ILVO;AZ649;2023-02-12 05:00:00;1060.175;5.17;;;;2023-02-12 05:00:00;1219.875;1246.416666;159.7;186.241666;365.5;2158;1978.741666;68;111.258334
4607;61422;ILVO;AZ649;2023-02-12 06:00:00;1060.3;5.333333333;;;;2023-02-12 06:00:00;1219.991667;1246.533333;159.6916667;186.2333327;365.5;2158;1978.733333;68;111.2666673
4608;61423;ILVO;AZ649;2023-02-12 07:00:00;1060.25;5.2;;;;2023-02-12 07:00:00;1219.991667;1246.533333;159.7416667;186.2833327;365.5;2158;1978.783333;68;111.2166673
4609;61424;ILVO;AZ649;2023-02-12 08:00:00;1060.375;5;;;;2023-02-12 08:00:00;1220.166667;1246.708333;159.7916667;186.3333327;365.5;2158;1978.833333;68;111.1666673
4610;61425;ILVO;AZ649;2023-02-12 09:00:00;1061.175;5.723333333;;;;2023-02-12 09:00:00;1220.75;1247.291666;159.575;186.116666;365.5;2158;1978.616666;68;111.383334
4611;61426;ILVO;AZ649;2023-02-12 10:00:00;1061.55;6.92;;;;2023-02-12 10:00:00;1220.633333;1247.174999;159.0833333;185.6249993;365.5;2158;1978.124999;68;111.8750007
4612;61427;ILVO;AZ649;2023-02-12 11:00:00;1061.5;8.75;;;;2023-02-12 11:00:00;1220.633333;1247.174999;159.1333333;185.6749993;365.5;2158;1978.174999;68;111.8250007
4613;61428;ILVO;AZ649;2023-02-12 12:00:00;1061.55;9.78;;;;2023-02-12 12:00:00;1220.458333;1246.999999;158.9083333;185.4499993;365.5;2158;1977.949999;68;112.0500007
4614;61429;ILVO;AZ649;2023-02-12 13:00:00;1060.925;10.21;;;;2023-02-12 13:00:00;1219.991667;1246.533333;159.0666667;185.6083327;365.5;2158;1978.108333;68;111.8916673
4615;61430;ILVO;AZ649;2023-02-12 14:00:00;1060.375;11.05333333;;;;2023-02-12 14:00:00;1219.583333;1246.124999;159.2083333;185.7499993;365.5;2158;1978.249999;68;111.7500007
4616;61431;ILVO;AZ649;2023-02-12 15:00:00;1059.675;10.58333333;;;;2023-02-12 15:00:00;1219.116667;1245.658333;159.4416667;185.9833327;365.5;2158;1978.483333;68;111.5166673
4617;61432;ILVO;AZ649;2023-02-12 16:00:00;1059.25;9.506666667;;;;2023-02-12 16:00:00;1218.533333;1245.074999;159.2833333;185.8249993;365.5;2158;1978.324999;68;111.6750007
4618;61433;ILVO;AZ649;2023-02-12 17:00:00;1058.875;8.436666667;;;;2023-02-12 17:00:00;1218.825;1245.366666;159.95;186.491666;365.5;2158;1978.991666;68;111.008334
4619;61434;ILVO;AZ649;2023-02-12 18:00:00;1058.75;7.646666667;;;;2023-02-12 18:00:00;1218.241667;1244.783333;159.4916667;186.0333327;365.5;2158;1978.533333;68;111.4666673
4620;61435;ILVO;AZ649;2023-02-12 19:00:00;1058.925;7.263333333;;;;2023-02-12 19:00:00;1218.65;1245.191666;159.725;186.266666;365.5;2158;1978.766666;68;111.233334
4621;61436;ILVO;AZ649;2023-02-12 20:00:00;1058.625;6.936666667;;;;2023-02-12 20:00:00;1218.066667;1244.608333;159.4416667;185.9833327;365.5;2158;1978.483333;68;111.5166673
4622;61437;ILVO;AZ649;2023-02-12 21:00:00;1058.675;6.92;;;;2023-02-12 21:00:00;1218.066667;1244.608333;159.3916667;185.9333327;365.5;2158;1978.433333;68;111.5666673
4623;61438;ILVO;AZ649;2023-02-12 22:00:00;1058.875;6.796666667;;;;2023-02-12 22:00:00;1218.241667;1244.783333;159.3666667;185.9083327;365.5;2158;1978.408333;68;111.5916673
