;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
3856;23915;ILVO;AZ649;2023-01-10 06:00:00;1038.025;3.24;;;;2023-01-10 06:00:00;1240.991667;1267.533333;202.9666667;229.5083327;365.5;2188;2052.008333;68;67.99166733
3857;23918;ILVO;AZ649;2023-01-10 07:00:00;1038.4;2.686666667;;;;2023-01-10 07:00:00;1241.283333;1267.824999;202.8833333;229.4249993;365.5;2188;2051.924999;68;68.07500067
3858;23919;ILVO;AZ649;2023-01-10 08:00:00;1038.9;2.373333333;;;;2023-01-10 08:00:00;1241.575;1268.116666;202.675;229.216666;365.5;2188;2051.716666;68;68.283334
3859;23920;ILVO;AZ649;2023-01-10 09:00:00;1039.275;2.966666667;;;;2023-01-10 09:00:00;1241.925;1268.466666;202.65;229.191666;365.5;2188;2051.691666;68;68.308334
3860;23923;ILVO;AZ649;2023-01-10 10:00:00;1039.35;4.17;;;;2023-01-10 10:00:00;1241.283333;1267.824999;201.9333333;228.4749993;365.5;2188;2050.974999;68;69.02500067
3861;23924;ILVO;AZ649;2023-01-10 11:00:00;1038.775;5.426666667;;;;2023-01-10 11:00:00;1240.408333;1266.949999;201.6333333;228.1749993;365.5;2188;2050.674999;68;69.32500067
3862;23925;ILVO;AZ649;2023-01-10 12:00:00;1037.85;6.606666667;;;;2023-01-10 12:00:00;1239.241667;1265.783333;201.3916667;227.9333327;365.5;2188;2050.433333;68;69.56666733
3863;23928;ILVO;AZ649;2023-01-10 13:00:00;1037.35;6.716666667;;;;2023-01-10 13:00:00;1238.658333;1265.199999;201.3083333;227.8499993;365.5;2188;2050.349999;68;69.65000067
3864;23929;ILVO;AZ649;2023-01-10 14:00:00;1035.675;6.506666667;;;;2023-01-10 14:00:00;1237.433333;1263.974999;201.7583333;228.2999993;365.5;2188;2050.799999;68;69.20000067
3865;23930;ILVO;AZ649;2023-01-10 15:00:00;1034.1;6.006666667;;;;2023-01-10 15:00:00;1236.675;1263.216666;202.575;229.116666;365.5;2188;2051.616666;68;68.383334
3866;23934;ILVO;AZ649;2023-01-12 09:00:00;1028.425;9.25;;;;2023-01-12 09:00:00;1253.183333;1279.724999;224.7583333;251.2999993;365.5;2188;2073.799999;68;46.20000067
3867;23937;ILVO;AZ649;2023-01-12 10:00:00;1029;9.576666667;;;;2023-01-12 10:00:00;1252.6;1279.141666;223.6;250.141666;365.5;2188;2072.641666;68;47.358334
3868;23938;ILVO;AZ649;2023-01-12 11:00:00;1029.3;9.95;;;;2023-01-12 11:00:00;1253.766667;1280.308333;224.4666667;251.0083327;365.5;2188;2073.508333;68;46.49166733
3869;23939;ILVO;AZ649;2023-01-12 12:00:00;1029.375;10.05333333;;;;2023-01-12 12:00:00;1254.058333;1280.599999;224.6833333;251.2249993;365.5;2188;2073.724999;68;46.27500067
3870;23942;ILVO;AZ649;2023-01-12 13:00:00;1028.875;10.09333333;;;;2023-01-12 13:00:00;1254.233333;1280.774999;225.3583333;251.8999993;365.5;2188;2074.399999;68;45.60000067
3871;23943;ILVO;AZ649;2023-01-12 14:00:00;1028.125;10.19333333;;;;2023-01-12 14:00:00;1254.641667;1281.183333;226.5166667;253.0583327;365.5;2188;2075.558333;68;44.44166733
3872;23944;ILVO;AZ649;2023-01-12 15:00:00;1027.8;10.21666667;;;;2023-01-12 15:00:00;1254.933333;1281.474999;227.1333333;253.6749993;365.5;2188;2076.174999;68;43.82500067
3873;23947;ILVO;AZ649;2023-01-12 16:00:00;1027.25;10.16333333;;;;2023-01-12 16:00:00;1255.225;1281.766666;227.975;254.516666;365.5;2188;2077.016666;68;42.983334
3874;23948;ILVO;AZ649;2023-01-12 17:00:00;1027.125;10.00666667;;;;2023-01-12 17:00:00;1255.691667;1282.233333;228.5666667;255.1083327;365.5;2188;2077.608333;68;42.39166733
3875;23949;ILVO;AZ649;2023-01-12 18:00:00;1026.875;10;;;;2023-01-12 18:00:00;1255.983333;1282.524999;229.1083333;255.6499993;365.5;2188;2078.149999;68;41.85000067
3876;23952;ILVO;AZ649;2023-01-12 19:00:00;1027;10.1;;;;2023-01-12 19:00:00;1256.45;1282.991666;229.45;255.991666;365.5;2188;2078.491666;68;41.508334
3877;23953;ILVO;AZ649;2023-01-12 20:00:00;1027.125;10.06;;;;2023-01-12 20:00:00;1256.275;1282.816666;229.15;255.691666;365.5;2188;2078.191666;68;41.808334
3878;23954;ILVO;AZ649;2023-01-12 21:00:00;1026.5;10.32;;;;2023-01-12 21:00:00;1256.158333;1282.699999;229.6583333;256.1999993;365.5;2188;2078.699999;68;41.30000067
3879;23957;ILVO;AZ649;2023-01-12 22:00:00;1026.375;9.046666667;;;;2023-01-12 22:00:00;1256.158333;1282.699999;229.7833333;256.3249993;365.5;2188;2078.824999;68;41.17500067
3880;23958;ILVO;AZ649;2023-01-12 23:00:00;1026.875;9.123333333;;;;2023-01-12 23:00:00;1256.158333;1282.699999;229.2833333;255.8249993;365.5;2188;2078.324999;68;41.67500067
3881;23959;ILVO;AZ649;2023-01-13 00:00:00;1026.8;8.88;;;;2023-01-13 00:00:00;1256.158333;1282.699999;229.3583333;255.8999993;365.5;2188;2078.399999;68;41.60000067
3882;23962;ILVO;AZ649;2023-01-13 01:00:00;1026.675;8.356666667;;;;2023-01-13 01:00:00;1255.516667;1282.058333;228.8416667;255.3833327;365.5;2188;2077.883333;68;42.11666733
3883;23963;ILVO;AZ649;2023-01-13 02:00:00;1026.125;7.67;;;;2023-01-13 02:00:00;1254.35;1280.891666;228.225;254.766666;365.5;2188;2077.266666;68;42.733334
3884;23964;ILVO;AZ649;2023-01-13 03:00:00;1026;7.89;;;;2023-01-13 03:00:00;1253.883333;1280.424999;227.8833333;254.4249993;365.5;2188;2076.924999;68;43.07500067
3885;23967;ILVO;AZ649;2023-01-13 04:00:00;1025.675;7.153333333;;;;2023-01-13 04:00:00;1253.183333;1279.724999;227.5083333;254.0499993;365.5;2188;2076.549999;68;43.45000067
3886;23968;ILVO;AZ649;2023-01-13 05:00:00;1025.75;6.856666667;;;;2023-01-13 05:00:00;1253.183333;1279.724999;227.4333333;253.9749993;365.5;2188;2076.474999;68;43.52500067
3887;23969;ILVO;AZ649;2023-01-13 06:00:00;1026.3;6.576666667;;;;2023-01-13 06:00:00;1253.475;1280.016666;227.175;253.716666;365.5;2188;2076.216666;68;43.783334
3888;23972;ILVO;AZ649;2023-01-13 07:00:00;1026.625;6.773333333;;;;2023-01-13 07:00:00;1253.591667;1280.133333;226.9666667;253.5083327;365.5;2188;2076.008333;68;43.99166733
3889;23973;ILVO;AZ649;2023-01-13 08:00:00;1026.75;6.796666667;;;;2023-01-13 08:00:00;1254.233333;1280.774999;227.4833333;254.0249993;365.5;2188;2076.524999;68;43.47500067
3890;23974;ILVO;AZ649;2023-01-13 09:00:00;1027.625;7.076666667;;;;2023-01-13 09:00:00;1254.233333;1280.774999;226.6083333;253.1499993;365.5;2188;2075.649999;68;44.35000067
3891;23977;ILVO;AZ649;2023-01-13 10:00:00;1028.3;8.24;;;;2023-01-13 10:00:00;1253.883333;1280.424999;225.5833333;252.1249993;365.5;2188;2074.624999;68;45.37500067
3892;23978;ILVO;AZ649;2023-01-13 11:00:00;1029.3;9.523333333;;;;2023-01-13 11:00:00;1254.058333;1280.599999;224.7583333;251.2999993;365.5;2188;2073.799999;68;46.20000067
3893;23979;ILVO;AZ649;2023-01-13 12:00:00;1029.875;9.663333333;;;;2023-01-13 12:00:00;1254.35;1280.891666;224.475;251.016666;365.5;2188;2073.516666;68;46.483334
3894;23982;ILVO;AZ649;2023-01-13 13:00:00;1030.375;9.123333333;;;;2023-01-13 13:00:00;1254.058333;1280.599999;223.6833333;250.2249993;365.5;2188;2072.724999;68;47.27500067
3895;23983;ILVO;AZ649;2023-01-13 14:00:00;1031;10.13;;;;2023-01-13 14:00:00;1254.525;1281.066666;223.525;250.066666;365.5;2188;2072.566666;68;47.433334
3896;23984;ILVO;AZ649;2023-01-13 15:00:00;1032.675;11.33333333;;;;2023-01-13 15:00:00;1254.525;1281.066666;221.85;248.391666;365.5;2188;2070.891666;68;49.108334
3897;23987;ILVO;AZ649;2023-01-13 16:00:00;1032.925;11.34333333;;;;2023-01-13 16:00:00;1254.35;1280.891666;221.425;247.966666;365.5;2188;2070.466666;68;49.533334
3898;23988;ILVO;AZ649;2023-01-13 17:00:00;1033.675;8.856666667;;;;2023-01-13 17:00:00;1255.516667;1282.058333;221.8416667;248.3833327;365.5;2188;2070.883333;68;49.11666733
3899;23989;ILVO;AZ649;2023-01-13 18:00:00;1034.725;7.63;;;;2023-01-13 18:00:00;1255.516667;1282.058333;220.7916667;247.3333327;365.5;2188;2069.833333;68;50.16666733
3900;23992;ILVO;AZ649;2023-01-13 19:00:00;1035.675;8.1;;;;2023-01-13 19:00:00;1255.691667;1282.233333;220.0166667;246.5583327;365.5;2188;2069.058333;68;50.94166733
3901;23993;ILVO;AZ649;2023-01-13 20:00:00;1035.975;7.5;;;;2023-01-13 20:00:00;1255.516667;1282.058333;219.5416667;246.0833327;365.5;2188;2068.583333;68;51.41666733
3902;23994;ILVO;AZ649;2023-01-13 21:00:00;1036.475;7.263333333;;;;2023-01-13 21:00:00;1255.516667;1282.058333;219.0416667;245.5833327;365.5;2188;2068.083333;68;51.91666733
3903;23997;ILVO;AZ649;2023-01-13 22:00:00;1037.275;6.866666667;;;;2023-01-13 22:00:00;1255.516667;1282.058333;218.2416667;244.7833327;365.5;2188;2067.283333;68;52.71666733
3904;23998;ILVO;AZ649;2023-01-13 23:00:00;1037.4;6;;;;2023-01-13 23:00:00;1255.516667;1282.058333;218.1166667;244.6583327;365.5;2188;2067.158333;68;52.84166733
3905;23999;ILVO;AZ649;2023-01-14 00:00:00;1037.475;5.5;;;;2023-01-14 00:00:00;1254.933333;1281.474999;217.4583333;243.9999993;365.5;2188;2066.499999;68;53.50000067
3906;24002;ILVO;AZ649;2023-01-14 01:00:00;1037.4;4.943333333;;;;2023-01-14 01:00:00;1254.641667;1281.183333;217.2416667;243.7833327;365.5;2188;2066.283333;68;53.71666733
3907;24003;ILVO;AZ649;2023-01-14 02:00:00;1036.975;5.06;;;;2023-01-14 02:00:00;1253.3;1279.841666;216.325;242.866666;365.5;2188;2065.366666;68;54.633334
3908;24004;ILVO;AZ649;2023-01-14 03:00:00;1036.4;5.553333333;;;;2023-01-14 03:00:00;1252.891667;1279.433333;216.4916667;243.0333327;365.5;2188;2065.533333;68;54.46666733
3909;24007;ILVO;AZ649;2023-01-14 04:00:00;1035.225;5.983333333;;;;2023-01-14 04:00:00;1251.55;1278.091666;216.325;242.866666;365.5;2188;2065.366666;68;54.633334
3910;24008;ILVO;AZ649;2023-01-14 05:00:00;1033.725;5.856666667;;;;2023-01-14 05:00:00;1250.033333;1276.574999;216.3083333;242.8499993;365.5;2188;2065.349999;68;54.65000067
3911;24009;ILVO;AZ649;2023-01-14 06:00:00;1032.475;6.25;;;;2023-01-14 06:00:00;1248.575;1275.116666;216.1;242.641666;365.5;2188;2065.141666;68;54.858334
3912;24012;ILVO;AZ649;2023-01-14 07:00:00;1031.225;6.343333333;;;;2023-01-14 07:00:00;1246.941667;1273.483333;215.7166667;242.2583327;365.5;2188;2064.758333;68;55.24166733
3913;24013;ILVO;AZ649;2023-01-14 08:00:00;1029.55;7.536666667;;;;2023-01-14 08:00:00;1246.066667;1272.608333;216.5166667;243.0583327;365.5;2188;2065.558333;68;54.44166733
3914;24014;ILVO;AZ649;2023-01-14 09:00:00;1027.75;7.943333333;;;;2023-01-14 09:00:00;1245.6;1272.141666;217.85;244.391666;365.5;2188;2066.891666;68;53.108334
3915;24017;ILVO;AZ649;2023-01-14 10:00:00;1026.05;8.35;;;;2023-01-14 10:00:00;1245.775;1272.316666;219.725;246.266666;365.5;2188;2068.766666;68;51.233334
3916;24018;ILVO;AZ649;2023-01-14 11:00:00;1024.625;8.966666667;;;;2023-01-14 11:00:00;1245.483333;1272.024999;220.8583333;247.3999993;365.5;2188;2069.899999;68;50.10000067
3917;24019;ILVO;AZ649;2023-01-14 12:00:00;1023.575;9.35;;;;2023-01-14 12:00:00;1245.775;1272.316666;222.2;248.741666;365.5;2188;2071.241666;68;48.758334
3918;24022;ILVO;AZ649;2023-01-14 13:00:00;1021.875;10.04666667;;;;2023-01-14 13:00:00;1246.066667;1272.608333;224.1916667;250.7333327;365.5;2188;2073.233333;68;46.76666733
3919;24023;ILVO;AZ649;2023-01-14 14:00:00;1020.5;10.62333333;;;;2023-01-14 14:00:00;1245.775;1272.316666;225.275;251.816666;365.5;2188;2074.316666;68;45.683334
3920;24024;ILVO;AZ649;2023-01-14 15:00:00;1019.5;10.81;;;;2023-01-14 15:00:00;1245.483333;1272.024999;225.9833333;252.5249993;365.5;2188;2075.024999;68;44.97500067
3921;24027;ILVO;AZ649;2023-01-14 16:00:00;1018.95;11;;;;2023-01-14 16:00:00;1245.775;1272.316666;226.825;253.366666;365.5;2188;2075.866666;68;44.133334
3922;24028;ILVO;AZ649;2023-01-14 17:00:00;1018.625;11.16333333;;;;2023-01-14 17:00:00;1245.891667;1272.433333;227.2666667;253.8083327;365.5;2188;2076.308333;68;43.69166733
3923;24029;ILVO;AZ649;2023-01-14 18:00:00;1019;11.34333333;;;;2023-01-14 18:00:00;1246.65;1273.191666;227.65;254.191666;365.5;2188;2076.691666;68;43.308334
3924;24032;ILVO;AZ649;2023-01-14 19:00:00;1019.625;10.96666667;;;;2023-01-14 19:00:00;1247.408333;1273.949999;227.7833333;254.3249993;365.5;2188;2076.824999;68;43.17500067
3925;24033;ILVO;AZ649;2023-01-14 20:00:00;1020.2;10.19333333;;;;2023-01-14 20:00:00;1248.283333;1274.824999;228.0833333;254.6249993;365.5;2188;2077.124999;68;42.87500067
3926;24034;ILVO;AZ649;2023-01-14 21:00:00;1020.2;9.686666667;;;;2023-01-14 21:00:00;1247.991667;1274.533333;227.7916667;254.3333327;365.5;2188;2076.833333;68;43.16666733
3927;24037;ILVO;AZ649;2023-01-14 22:00:00;1020.625;9.076666667;;;;2023-01-14 22:00:00;1248.575;1275.116666;227.95;254.491666;365.5;2188;2076.991666;68;43.008334
3928;24038;ILVO;AZ649;2023-01-14 23:00:00;1021.075;7.983333333;;;;2023-01-14 23:00:00;1248.4;1274.941666;227.325;253.866666;365.5;2188;2076.366666;68;43.633334
3929;24039;ILVO;AZ649;2023-01-15 00:00:00;1021;7.473333333;;;;2023-01-15 00:00:00;1247.816667;1274.358333;226.8166667;253.3583327;365.5;2188;2075.858333;68;44.14166733
3930;24042;ILVO;AZ649;2023-01-15 01:00:00;1020.75;7.35;;;;2023-01-15 01:00:00;1247.233333;1273.774999;226.4833333;253.0249993;365.5;2188;2075.524999;68;44.47500067
3931;24043;ILVO;AZ649;2023-01-15 02:00:00;1020.95;7.216666667;;;;2023-01-15 02:00:00;1246.941667;1273.483333;225.9916667;252.5333327;365.5;2188;2075.033333;68;44.96666733
3932;24044;ILVO;AZ649;2023-01-15 03:00:00;1020.875;6.583333333;;;;2023-01-15 03:00:00;1246.475;1273.016666;225.6;252.141666;365.5;2188;2074.641666;68;45.358334
3933;24047;ILVO;AZ649;2023-01-15 04:00:00;1020.75;6.25;;;;2023-01-15 04:00:00;1245.775;1272.316666;225.025;251.566666;365.5;2188;2074.066666;68;45.933334
3934;24048;ILVO;AZ649;2023-01-15 05:00:00;1021.075;5.606666667;;;;2023-01-15 05:00:00;1245.308333;1271.849999;224.2333333;250.7749993;365.5;2188;2073.274999;68;46.72500067
3935;24049;ILVO;AZ649;2023-01-15 06:00:00;1021.375;5.866666667;;;;2023-01-15 06:00:00;1245.308333;1271.849999;223.9333333;250.4749993;365.5;2188;2072.974999;68;47.02500067
3936;24052;ILVO;AZ649;2023-01-15 07:00:00;1021.325;4.63;;;;2023-01-15 07:00:00;1244.725;1271.266666;223.4;249.941666;365.5;2188;2072.441666;68;47.558334
3937;24053;ILVO;AZ649;2023-01-15 08:00:00;1021.7;3.693333333;;;;2023-01-15 08:00:00;1244.258333;1270.799999;222.5583333;249.0999993;365.5;2188;2071.599999;68;48.40000067
3938;24054;ILVO;AZ649;2023-01-15 09:00:00;1022.4;3.926666667;;;;2023-01-15 09:00:00;1244.141667;1270.683333;221.7416667;248.2833327;365.5;2188;2070.783333;68;49.21666733
3939;24057;ILVO;AZ649;2023-01-15 10:00:00;1022.5;7.89;;;;2023-01-15 10:00:00;1243.85;1270.391666;221.35;247.891666;365.5;2188;2070.391666;68;49.608334
3940;24058;ILVO;AZ649;2023-01-15 11:00:00;1023.075;7.116666667;;;;2023-01-15 11:00:00;1243.558333;1270.099999;220.4833333;247.0249993;365.5;2188;2069.524999;68;50.47500067
3941;24059;ILVO;AZ649;2023-01-15 12:00:00;1022.875;7.403333333;;;;2023-01-15 12:00:00;1242.916667;1269.458333;220.0416667;246.5833327;365.5;2188;2069.083333;68;50.91666733
3942;24062;ILVO;AZ649;2023-01-15 13:00:00;1022.825;7.546666667;;;;2023-01-15 13:00:00;1242.333333;1268.874999;219.5083333;246.0499993;365.5;2188;2068.549999;68;51.45000067
3943;24063;ILVO;AZ649;2023-01-15 14:00:00;1022.45;8.186666667;;;;2023-01-15 14:00:00;1241.283333;1267.824999;218.8333333;245.3749993;365.5;2188;2067.874999;68;52.12500067
3944;24064;ILVO;AZ649;2023-01-15 15:00:00;1022.5;6.523333333;;;;2023-01-15 15:00:00;1240.875;1267.416666;218.375;244.916666;365.5;2188;2067.416666;68;52.583334
3945;24067;ILVO;AZ649;2023-01-15 16:00:00;1022.625;5.693333333;;;;2023-01-15 16:00:00;1240.408333;1266.949999;217.7833333;244.3249993;365.5;2188;2066.824999;68;53.17500067
3946;24068;ILVO;AZ649;2023-01-15 17:00:00;1022.575;4.95;;;;2023-01-15 17:00:00;1239.825;1266.366666;217.25;243.791666;365.5;2188;2066.291666;68;53.708334
3947;24069;ILVO;AZ649;2023-01-15 18:00:00;1022.4;4.153333333;;;;2023-01-15 18:00:00;1238.95;1265.491666;216.55;243.091666;365.5;2188;2065.591666;68;54.408334
3948;24072;ILVO;AZ649;2023-01-15 19:00:00;1021.825;4.773333333;;;;2023-01-15 19:00:00;1238.308333;1264.849999;216.4833333;243.0249993;365.5;2188;2065.524999;68;54.47500067
3949;24073;ILVO;AZ649;2023-01-15 20:00:00;1020.45;4.796666667;;;;2023-01-15 20:00:00;1238.016667;1264.558333;217.5666667;244.1083327;365.5;2188;2066.608333;68;53.39166733
3950;24074;ILVO;AZ649;2023-01-15 21:00:00;1019.325;4.756666667;;;;2023-01-15 21:00:00;1237.9;1264.441666;218.575;245.116666;365.5;2188;2067.616666;68;52.383334
3951;24077;ILVO;AZ649;2023-01-15 22:00:00;1019.475;4.553333333;;;;2023-01-15 22:00:00;1239.241667;1265.783333;219.7666667;246.3083327;365.5;2188;2068.808333;68;51.19166733
3952;24078;ILVO;AZ649;2023-01-15 23:00:00;1018.875;3.843333333;;;;2023-01-15 23:00:00;1239.358333;1265.899999;220.4833333;247.0249993;365.5;2188;2069.524999;68;50.47500067
3953;24079;ILVO;AZ649;2023-01-16 00:00:00;1017.675;3.426666667;;;;2023-01-16 00:00:00;1239.533333;1266.074999;221.8583333;248.3999993;365.5;2188;2070.899999;68;49.10000067
3954;24082;ILVO;AZ649;2023-01-16 01:00:00;1016.475;3.03;;;;2023-01-16 01:00:00;1239.066667;1265.608333;222.5916667;249.1333327;365.5;2188;2071.633333;68;48.36666733
3955;24083;ILVO;AZ649;2023-01-16 02:00:00;1014.55;2.786666667;;;;2023-01-16 02:00:00;1238.016667;1264.558333;223.4666667;250.0083327;365.5;2188;2072.508333;68;47.49166733
3956;24084;ILVO;AZ649;2023-01-16 03:00:00;1012.55;3.21;;;;2023-01-16 03:00:00;1237.316667;1263.858333;224.7666667;251.3083327;365.5;2188;2073.808333;68;46.19166733
3957;24087;ILVO;AZ649;2023-01-16 04:00:00;1010.275;4.216666667;;;;2023-01-16 04:00:00;1235.333333;1261.874999;225.0583333;251.5999993;365.5;2188;2074.099999;68;45.90000067
3958;24088;ILVO;AZ649;2023-01-16 05:00:00;1007.9;4.49;;;;2023-01-16 05:00:00;1233;1259.541666;225.1;251.641666;365.5;2188;2074.141666;68;45.858334
3959;24089;ILVO;AZ649;2023-01-16 06:00:00;1004.425;4.593333333;;;;2023-01-16 06:00:00;1230.316667;1256.858333;225.8916667;252.4333327;365.5;2188;2074.933333;68;45.06666733
3960;24092;ILVO;AZ649;2023-01-16 07:00:00;1002.425;4.466666667;;;;2023-01-16 07:00:00;1229.266667;1255.808333;226.8416667;253.3833327;365.5;2188;2075.883333;68;44.11666733
3961;24093;ILVO;AZ649;2023-01-16 08:00:00;1000.85;4.153333333;;;;2023-01-16 08:00:00;1228.625;1255.166666;227.775;254.316666;365.5;2188;2076.816666;68;43.183334
3962;24094;ILVO;AZ649;2023-01-16 09:00:00;999.925;4.5;;;;2023-01-16 09:00:00;1227.925;1254.466666;228;254.541666;365.5;2188;2077.041666;68;42.958334
3963;24097;ILVO;AZ649;2023-01-16 10:00:00;999.3;5.06;;;;2023-01-16 10:00:00;1227.458333;1253.999999;228.1583333;254.6999993;365.5;2188;2077.199999;68;42.80000067
3964;24098;ILVO;AZ649;2023-01-16 11:00:00;999.05;5.013333333;;;;2023-01-16 11:00:00;1226.991667;1253.533333;227.9416667;254.4833327;365.5;2188;2076.983333;68;43.01666733
3965;24099;ILVO;AZ649;2023-01-16 12:00:00;998.55;5.943333333;;;;2023-01-16 12:00:00;1226;1252.541666;227.45;253.991666;365.5;2188;2076.491666;68;43.508334
3966;24102;ILVO;AZ649;2023-01-16 13:00:00;997.375;8.796666667;;;;2023-01-16 13:00:00;1224.483333;1251.024999;227.1083333;253.6499993;365.5;2188;2076.149999;68;43.85000067
3967;24103;ILVO;AZ649;2023-01-16 14:00:00;996.825;6.506666667;;;;2023-01-16 14:00:00;1223.725;1250.266666;226.9;253.441666;365.5;2188;2075.941666;68;44.058334
3968;24104;ILVO;AZ649;2023-01-16 15:00:00;996.5;5;;;;2023-01-16 15:00:00;1222.966667;1249.508333;226.4666667;253.0083327;365.5;2188;2075.508333;68;44.49166733
3969;24107;ILVO;AZ649;2023-01-16 16:00:00;998.05;4.223333333;;;;2023-01-16 16:00:00;1223.608333;1250.149999;225.5583333;252.0999993;365.5;2188;2074.599999;68;45.40000067
3970;24108;ILVO;AZ649;2023-01-16 17:00:00;1000.225;4.223333333;;;;2023-01-16 17:00:00;1225.65;1252.191666;225.425;251.966666;365.5;2188;2074.466666;68;45.533334
3971;24109;ILVO;AZ649;2023-01-16 18:00:00;1002.05;3.46;;;;2023-01-16 18:00:00;1226.875;1253.416666;224.825;251.366666;365.5;2188;2073.866666;68;46.133334
3972;24112;ILVO;AZ649;2023-01-16 19:00:00;1003.275;3.866666667;;;;2023-01-16 19:00:00;1227.633333;1254.174999;224.3583333;250.8999993;365.5;2188;2073.399999;68;46.60000067
3973;24113;ILVO;AZ649;2023-01-16 20:00:00;1004.15;3.536666667;;;;2023-01-16 20:00:00;1228.975;1255.516666;224.825;251.366666;365.5;2188;2073.866666;68;46.133334
3974;24114;ILVO;AZ649;2023-01-16 21:00:00;1004.925;3.343333333;;;;2023-01-16 21:00:00;1230.141667;1256.683333;225.2166667;251.7583327;365.5;2188;2074.258333;68;45.74166733
3975;24117;ILVO;AZ649;2023-01-16 22:00:00;1005.725;2.78;;;;2023-01-16 22:00:00;1230.725;1257.266666;225;251.541666;365.5;2188;2074.041666;68;45.958334
3976;24118;ILVO;AZ649;2023-01-16 23:00:00;1006.575;1.75;;;;2023-01-16 23:00:00;1231.775;1258.316666;225.2;251.741666;365.5;2188;2074.241666;68;45.758334
3977;24119;ILVO;AZ649;2023-01-17 00:00:00;1007.325;1.623333333;;;;2023-01-17 00:00:00;1231.775;1258.316666;224.45;250.991666;365.5;2188;2073.491666;68;46.508334
3978;24122;ILVO;AZ649;2023-01-17 01:00:00;1007.45;-0.016666667;;;;2023-01-17 01:00:00;1231.775;1258.316666;224.325;250.866666;365.5;2188;2073.366666;68;46.633334
3979;24123;ILVO;AZ649;2023-01-17 02:00:00;1007.825;-0.806666667;;;;2023-01-17 02:00:00;1231.95;1258.491666;224.125;250.666666;365.5;2188;2073.166666;68;46.833334
3980;24124;ILVO;AZ649;2023-01-17 03:00:00;1008.575;-1.19;;;;2023-01-17 03:00:00;1232.358333;1258.899999;223.7833333;250.3249993;365.5;2188;2072.824999;68;47.17500067
3981;24127;ILVO;AZ649;2023-01-17 04:00:00;1008.575;-1.383333333;;;;2023-01-17 04:00:00;1232.358333;1258.899999;223.7833333;250.3249993;365.5;2188;2072.824999;68;47.17500067
3982;24128;ILVO;AZ649;2023-01-17 05:00:00;1008.4;-1.61;;;;2023-01-17 05:00:00;1231.775;1258.316666;223.375;249.916666;365.5;2188;2072.416666;68;47.583334
3983;24129;ILVO;AZ649;2023-01-17 06:00:00;1008.325;-1.65;;;;2023-01-17 06:00:00;1231.483333;1258.024999;223.1583333;249.6999993;365.5;2188;2072.199999;68;47.80000067
3984;24132;ILVO;AZ649;2023-01-17 07:00:00;1008.15;-3.143333333;;;;2023-01-17 07:00:00;1230.725;1257.266666;222.575;249.116666;365.5;2188;2071.616666;68;48.383334
3985;24133;ILVO;AZ649;2023-01-17 08:00:00;1008.15;-4.033333333;;;;2023-01-17 08:00:00;1229.966667;1256.508333;221.8166667;248.3583327;365.5;2188;2070.858333;68;49.14166733
3986;24134;ILVO;AZ649;2023-01-17 09:00:00;1008.025;-4.166666667;;;;2023-01-17 09:00:00;1229.558333;1256.099999;221.5333333;248.0749993;365.5;2188;2070.574999;68;49.42500067
3987;24137;ILVO;AZ649;2023-01-17 10:00:00;1009.625;1.06;;;;2023-01-17 10:00:00;1228.625;1255.166666;219;245.541666;365.5;2188;2068.041666;68;51.958334
3988;24138;ILVO;AZ649;2023-01-17 11:00:00;1009.725;5.653333333;;;;2023-01-17 11:00:00;1228.333333;1254.874999;218.6083333;245.1499993;365.5;2188;2067.649999;68;52.35000067
3989;24139;ILVO;AZ649;2023-01-17 12:00:00;1009.275;7.78;;;;2023-01-17 12:00:00;1227.75;1254.291666;218.475;245.016666;365.5;2188;2067.516666;68;52.483334
3990;24142;ILVO;AZ649;2023-01-17 13:00:00;1009.1;10.64666667;;;;2023-01-17 13:00:00;1226.875;1253.416666;217.775;244.316666;365.5;2188;2066.816666;68;53.183334
3991;24143;ILVO;AZ649;2023-01-17 14:00:00;1008.225;12.92;;;;2023-01-17 14:00:00;1226.875;1253.416666;218.65;245.191666;365.5;2188;2067.691666;68;52.308334
3992;24144;ILVO;AZ649;2023-01-17 15:00:00;1007.85;12.34333333;;;;2023-01-17 15:00:00;1226.991667;1253.533333;219.1416667;245.6833327;365.5;2188;2068.183333;68;51.81666733
3993;24147;ILVO;AZ649;2023-01-17 16:00:00;1008.275;6.843333333;;;;2023-01-17 16:00:00;1227.283333;1253.824999;219.0083333;245.5499993;365.5;2188;2068.049999;68;51.95000067
3994;24148;ILVO;AZ649;2023-01-17 17:00:00;1009;0.036666667;;;;2023-01-17 17:00:00;1227.458333;1253.999999;218.4583333;244.9999993;365.5;2188;2067.499999;68;52.50000067
3995;24149;ILVO;AZ649;2023-01-17 18:00:00;1009.625;-3.096666667;;;;2023-01-17 18:00:00;1227.166667;1253.708333;217.5416667;244.0833327;365.5;2188;2066.583333;68;53.41666733
3996;24152;ILVO;AZ649;2023-01-17 19:00:00;1010.2;-3.666666667;;;;2023-01-17 19:00:00;1227.458333;1253.999999;217.2583333;243.7999993;365.5;2188;2066.299999;68;53.70000067
