;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
9678;14018;ILVO;AZ649;21/11/2022 21:00;1009.975;6.843333333;;;;21/11/2022 21:00;1129.283333;119.3083333;365.5;2158;1911.808333;68;178.1916667
9679;14019;ILVO;AZ649;21/11/2022 22:00;1010.15;6.943333333;;;;21/11/2022 22:00;1129.166667;119.0166667;365.5;2158;1911.516667;68;178.4833333
9680;14020;ILVO;AZ649;21/11/2022 23:00;1010.1;6.39;;;;21/11/2022 23:00;1129.925;119.825;365.5;2158;1912.325;68;177.675
9681;14021;ILVO;AZ649;22/11/2022 0:00;1010.4;5.85;;;;22/11/2022 0:00;1130.216667;119.8166667;365.5;2158;1912.316667;68;177.6833333
9682;14022;ILVO;AZ649;22/11/2022 1:00;1010.725;5.653333333;;;;22/11/2022 1:00;1130.625;119.9;365.5;2158;1912.4;68;177.6
9683;14023;ILVO;AZ649;22/11/2022 2:00;1011.225;5.57;;;;22/11/2022 2:00;1131.266667;120.0416667;365.5;2158;1912.541667;68;177.4583333
9684;14024;ILVO;AZ649;22/11/2022 3:00;1011.15;4.53;;;;22/11/2022 3:00;1131.383333;120.2333333;365.5;2158;1912.733333;68;177.2666667
9685;14025;ILVO;AZ649;22/11/2022 4:00;1011.225;4.21;;;;22/11/2022 4:00;1131.091667;119.8666667;365.5;2158;1912.366667;68;177.6333333
9686;14026;ILVO;AZ649;22/11/2022 5:00;1011.65;4.06;;;;22/11/2022 5:00;1131.85;120.2;365.5;2158;1912.7;68;177.3
9687;14027;ILVO;AZ649;22/11/2022 6:00;1011.45;4.333333333;;;;22/11/2022 6:00;1131.85;120.4;365.5;2158;1912.9;68;177.1
9688;14028;ILVO;AZ649;22/11/2022 7:00;1011.775;4.89;;;;22/11/2022 7:00;1132.316667;120.5416667;365.5;2158;1913.041667;68;176.9583333
9689;14029;ILVO;AZ649;22/11/2022 8:00;1012.025;4.973333333;;;;22/11/2022 8:00;1132.9;120.875;365.5;2158;1913.375;68;176.625
9690;14030;ILVO;AZ649;22/11/2022 9:00;1011.975;5.343333333;;;;22/11/2022 9:00;1132.316667;120.3416667;365.5;2158;1912.841667;68;177.1583333
9691;14031;ILVO;AZ649;22/11/2022 10:00;1011.85;6.833333333;;;;22/11/2022 10:00;1133.191667;121.3416667;365.5;2158;1913.841667;68;176.1583333
9692;14032;ILVO;AZ649;22/11/2022 11:00;1011.85;7.913333333;;;;22/11/2022 11:00;1133.016667;121.1666667;365.5;2158;1913.666667;68;176.3333333
9693;14033;ILVO;AZ649;22/11/2022 12:00;1011.65;8.07;;;;22/11/2022 12:00;1132.725;121.075;365.5;2158;1913.575;68;176.425
9694;14034;ILVO;AZ649;22/11/2022 13:00;1011.35;9.273333333;;;;22/11/2022 13:00;1132.9;121.55;365.5;2158;1914.05;68;175.95
9695;14035;ILVO;AZ649;22/11/2022 14:00;1011.35;9.38;;;;22/11/2022 14:00;1132.725;121.375;365.5;2158;1913.875;68;176.125
9696;14036;ILVO;AZ649;22/11/2022 15:00;1011.525;10.09333333;;;;22/11/2022 15:00;1133.658333;122.1333333;365.5;2158;1914.633333;68;175.3666667
9697;14037;ILVO;AZ649;22/11/2022 16:00;1011.225;9.95;;;;22/11/2022 16:00;1133.658333;122.4333333;365.5;2158;1914.933333;68;175.0666667
9698;14038;ILVO;AZ649;22/11/2022 17:00;1011.775;8.123333333;;;;22/11/2022 17:00;1134.066667;122.2916667;365.5;2158;1914.791667;68;175.2083333
9699;14039;ILVO;AZ649;22/11/2022 18:00;1011.85;8.286666667;;;;22/11/2022 18:00;1134.241667;122.3916667;365.5;2158;1914.891667;68;175.1083333
9700;14040;ILVO;AZ649;22/11/2022 19:00;1012.325;8.093333333;;;;22/11/2022 19:00;1134.358333;122.0333333;365.5;2158;1914.533333;68;175.4666667
9701;14041;ILVO;AZ649;22/11/2022 20:00;1012.65;7.82;;;;22/11/2022 20:00;1135;122.35;365.5;2158;1914.85;68;175.15
9702;14042;ILVO;AZ649;22/11/2022 21:00;1013.15;8.46;;;;22/11/2022 21:00;1135.7;122.55;365.5;2158;1915.05;68;174.95
9703;14043;ILVO;AZ649;22/11/2022 22:00;1014.025;8.28;;;;22/11/2022 22:00;1135.991667;121.9666667;365.5;2158;1914.466667;68;175.5333333
9704;14044;ILVO;AZ649;22/11/2022 23:00;1015.025;8.46;;;;22/11/2022 23:00;1136.925;121.9;365.5;2158;1914.4;68;175.6
9705;14045;ILVO;AZ649;23/11/2022 0:00;1015.7;8.123333333;;;;23/11/2022 0:00;1137.508333;121.8083333;365.5;2158;1914.308333;68;175.6916667
9706;14046;ILVO;AZ649;23/11/2022 1:00;1016.15;8.436666667;;;;23/11/2022 1:00;1137.625;121.475;365.5;2158;1913.975;68;176.025
9707;14047;ILVO;AZ649;23/11/2022 2:00;1016.075;8.07;;;;23/11/2022 2:00;1138.266667;122.1916667;365.5;2158;1914.691667;68;175.3083333
9708;14048;ILVO;AZ649;23/11/2022 3:00;1016.2;8.356666667;;;;23/11/2022 3:00;1138.383333;122.1833333;365.5;2158;1914.683333;68;175.3166667
9709;14049;ILVO;AZ649;23/11/2022 4:00;1016.45;7.56;;;;23/11/2022 4:00;1138.383333;121.9333333;365.5;2158;1914.433333;68;175.5666667
9710;14050;ILVO;AZ649;23/11/2022 5:00;1016.2;7.343333333;;;;23/11/2022 5:00;1139.141667;122.9416667;365.5;2158;1915.441667;68;174.5583333
9711;14051;ILVO;AZ649;23/11/2022 6:00;1016.075;7.07;;;;23/11/2022 6:00;1138.85;122.775;365.5;2158;1915.275;68;174.725
9712;14052;ILVO;AZ649;23/11/2022 7:00;1015.825;6.356666667;;;;23/11/2022 7:00;1139.141667;123.3166667;365.5;2158;1915.816667;68;174.1833333
9713;14053;ILVO;AZ649;23/11/2022 8:00;1016.45;5.116666667;;;;23/11/2022 8:00;1139.433333;122.9833333;365.5;2158;1915.483333;68;174.5166667
9714;14054;ILVO;AZ649;23/11/2022 9:00;1017.2;5.716666667;;;;23/11/2022 9:00;1140.191667;122.9916667;365.5;2158;1915.491667;68;174.5083333
9715;14055;ILVO;AZ649;23/11/2022 10:00;1016.525;7.343333333;;;;23/11/2022 10:00;1139.433333;122.9083333;365.5;2158;1915.408333;68;174.5916667
9716;14056;ILVO;AZ649;23/11/2022 11:00;1015.825;9.273333333;;;;23/11/2022 11:00;1139.141667;123.3166667;365.5;2158;1915.816667;68;174.1833333
9717;14057;ILVO;AZ649;23/11/2022 12:00;1014.775;9.53;;;;23/11/2022 12:00;1138.091667;123.3166667;365.5;2158;1915.816667;68;174.1833333
9718;14058;ILVO;AZ649;23/11/2022 13:00;1014.525;8.076666667;;;;23/11/2022 13:00;1138.266667;123.7416667;365.5;2158;1916.241667;68;173.7583333
9719;14059;ILVO;AZ649;23/11/2022 14:00;1015.15;7.903333333;;;;23/11/2022 14:00;1138.383333;123.2333333;365.5;2158;1915.733333;68;174.2666667
9720;14060;ILVO;AZ649;23/11/2022 15:00;1015.525;7.716666667;;;;23/11/2022 15:00;1139.316667;123.7916667;365.5;2158;1916.291667;68;173.7083333
9721;14061;ILVO;AZ649;23/11/2022 16:00;1016.15;11.18666667;;;;23/11/2022 16:00;1140.191667;124.0416667;365.5;2158;1916.541667;68;173.4583333
9722;14062;ILVO;AZ649;23/11/2022 17:00;1017.525;7.67;;;;23/11/2022 17:00;1141.241667;123.7166667;365.5;2158;1916.216667;68;173.7833333
9723;14063;ILVO;AZ649;23/11/2022 18:00;1018.375;7.106666667;;;;23/11/2022 18:00;1142.408333;124.0333333;365.5;2158;1916.533333;68;173.4666667
9724;14064;ILVO;AZ649;23/11/2022 19:00;1019.7;7.866666667;;;;23/11/2022 19:00;1143.458333;123.7583333;365.5;2158;1916.258333;68;173.7416667
9725;14065;ILVO;AZ649;23/11/2022 20:00;1020.625;8.263333333;;;;23/11/2022 20:00;1144.508333;123.8833333;365.5;2158;1916.383333;68;173.6166667
9726;14066;ILVO;AZ649;23/11/2022 21:00;1021.25;8.176666667;;;;23/11/2022 21:00;1144.975;123.725;365.5;2158;1916.225;68;173.775
9727;14067;ILVO;AZ649;23/11/2022 22:00;1021.75;8;;;;23/11/2022 22:00;1146.141667;124.3916667;365.5;2158;1916.891667;68;173.1083333
9728;14068;ILVO;AZ649;23/11/2022 23:00;1022.25;8.06;;;;23/11/2022 23:00;1146.725;124.475;365.5;2158;1916.975;68;173.025
9729;14069;ILVO;AZ649;24/11/2022 0:00;1022.75;7.966666667;;;;24/11/2022 0:00;1147.658333;124.9083333;365.5;2158;1917.408333;68;172.5916667
9730;14070;ILVO;AZ649;24/11/2022 1:00;1023.125;8.17;;;;24/11/2022 1:00;1147.775;124.65;365.5;2158;1917.15;68;172.85
9731;14071;ILVO;AZ649;24/11/2022 2:00;1023.625;8.67;;;;24/11/2022 2:00;1149;125.375;365.5;2158;1917.875;68;172.125
9732;14072;ILVO;AZ649;24/11/2022 3:00;1024.55;8.216666667;;;;24/11/2022 3:00;1149.875;125.325;365.5;2158;1917.825;68;172.175
9733;14073;ILVO;AZ649;24/11/2022 4:00;1024.625;6.966666667;;;;24/11/2022 4:00;1150.166667;125.5416667;365.5;2158;1918.041667;68;171.9583333
9734;14074;ILVO;AZ649;24/11/2022 5:00;1024.925;6.92;;;;24/11/2022 5:00;1151.333333;126.4083333;365.5;2158;1918.908333;68;171.0916667
9735;14075;ILVO;AZ649;24/11/2022 6:00;1026.55;6.653333333;;;;24/11/2022 6:00;1152.383333;125.8333333;365.5;2158;1918.333333;68;171.6666667
9736;14076;ILVO;AZ649;24/11/2022 7:00;1027.3;6.53;;;;24/11/2022 7:00;1153.141667;125.8416667;365.5;2158;1918.341667;68;171.6583333
9737;14077;ILVO;AZ649;24/11/2022 8:00;1028.375;6.28;;;;24/11/2022 8:00;1154.483333;126.1083333;365.5;2158;1918.608333;68;171.3916667
9738;14078;ILVO;AZ649;24/11/2022 9:00;1029.925;7.356666667;;;;24/11/2022 9:00;1155.65;125.725;365.5;2158;1918.225;68;171.775
9739;14079;ILVO;AZ649;24/11/2022 10:00;1030.925;10.62333333;;;;24/11/2022 10:00;1156.991667;126.0666667;365.5;2158;1918.566667;68;171.4333333
9740;14080;ILVO;AZ649;24/11/2022 11:00;1031.175;14.24;;;;24/11/2022 11:00;1157.633333;126.4583333;365.5;2158;1918.958333;68;171.0416667
9741;14081;ILVO;AZ649;24/11/2022 12:00;1031.3;16.45;;;;24/11/2022 12:00;1158.041667;126.7416667;365.5;2158;1919.241667;68;170.7583333
9742;14082;ILVO;AZ649;24/11/2022 13:00;1030.675;16.40333333;;;;24/11/2022 13:00;1158.216667;127.5416667;365.5;2158;1920.041667;68;169.9583333
9743;14083;ILVO;AZ649;24/11/2022 14:00;1030.425;18.09333333;;;;24/11/2022 14:00;1158.216667;127.7916667;365.5;2158;1920.291667;68;169.7083333
9744;14084;ILVO;AZ649;24/11/2022 15:00;1030.25;13;;;;24/11/2022 15:00;1158.8;128.55;365.5;2158;1921.05;68;168.95
9745;14085;ILVO;AZ649;24/11/2022 16:00;1029.55;10.41333333;;;;24/11/2022 16:00;1158.508333;128.9583333;365.5;2158;1921.458333;68;168.5416667
9746;14086;ILVO;AZ649;24/11/2022 17:00;1029.625;9.343333333;;;;24/11/2022 17:00;1158.975;129.35;365.5;2158;1921.85;68;168.15
9747;14087;ILVO;AZ649;24/11/2022 18:00;1029.55;8.373333333;;;;24/11/2022 18:00;1158.8;129.25;365.5;2158;1921.75;68;168.25
9748;14088;ILVO;AZ649;24/11/2022 19:00;1029.375;8.56;;;;24/11/2022 19:00;1158.625;129.25;365.5;2158;1921.75;68;168.25
9749;14089;ILVO;AZ649;24/11/2022 20:00;1029.05;8.686666667;;;;24/11/2022 20:00;1159.091667;130.0416667;365.5;2158;1922.541667;68;167.4583333
9750;14090;ILVO;AZ649;24/11/2022 21:00;1028.875;8.686666667;;;;24/11/2022 21:00;1158.625;129.75;365.5;2158;1922.25;68;167.75
9751;14091;ILVO;AZ649;24/11/2022 22:00;1029;9.966666667;;;;24/11/2022 22:00;1159.091667;130.0916667;365.5;2158;1922.591667;68;167.4083333
9752;14092;ILVO;AZ649;24/11/2022 23:00;1028.625;9.403333333;;;;24/11/2022 23:00;1159.266667;130.6416667;365.5;2158;1923.141667;68;166.8583333
9753;14093;ILVO;AZ649;25/11/2022 0:00;1028.75;9.653333333;;;;25/11/2022 0:00;1159.383333;130.6333333;365.5;2158;1923.133333;68;166.8666667
9754;14094;ILVO;AZ649;25/11/2022 1:00;1029.125;9.186666667;;;;25/11/2022 1:00;1159.558333;130.4333333;365.5;2158;1922.933333;68;167.0666667
9755;14095;ILVO;AZ649;25/11/2022 2:00;1029.25;8.123333333;;;;25/11/2022 2:00;1159.966667;130.7166667;365.5;2158;1923.216667;68;166.7833333
9756;14096;ILVO;AZ649;25/11/2022 3:00;1029.125;8;;;;25/11/2022 3:00;1160.433333;131.3083333;365.5;2158;1923.808333;68;166.1916667
9757;14097;ILVO;AZ649;25/11/2022 4:00;1030.175;7.583333333;;;;25/11/2022 4:00;1161.658333;131.4833333;365.5;2158;1923.983333;68;166.0166667
9758;14098;ILVO;AZ649;25/11/2022 5:00;1030.975;8.263333333;;;;25/11/2022 5:00;1162.65;131.675;365.5;2158;1924.175;68;165.825
9759;14099;ILVO;AZ649;25/11/2022 6:00;1031.6;7.576666667;;;;25/11/2022 6:00;1163.991667;132.3916667;365.5;2158;1924.891667;68;165.1083333
9760;14100;ILVO;AZ649;25/11/2022 7:00;1032.05;6.373333333;;;;25/11/2022 7:00;1164.166667;132.1166667;365.5;2158;1924.616667;68;165.3833333
9761;14101;ILVO;AZ649;25/11/2022 8:00;1033.55;6.716666667;;;;25/11/2022 8:00;1165.625;132.075;365.5;2158;1924.575;68;165.425
9762;14102;ILVO;AZ649;25/11/2022 9:00;1034.05;7.85;;;;25/11/2022 9:00;1166.675;132.625;365.5;2158;1925.125;68;164.875
9763;14103;ILVO;AZ649;25/11/2022 10:00;1035.55;9.85;;;;25/11/2022 10:00;1168.191667;132.6416667;365.5;2158;1925.141667;68;164.8583333
9764;14104;ILVO;AZ649;25/11/2022 11:00;1036.05;13.65333333;;;;25/11/2022 11:00;1169.533333;133.4833333;365.5;2158;1925.983333;68;164.0166667
9765;14105;ILVO;AZ649;25/11/2022 12:00;1037;16.31;;;;25/11/2022 12:00;1170.875;133.875;365.5;2158;1926.375;68;163.625
9766;14106;ILVO;AZ649;25/11/2022 13:00;1037.675;17.97333333;;;;25/11/2022 13:00;1171.925;134.25;365.5;2158;1926.75;68;163.25
9767;14107;ILVO;AZ649;25/11/2022 14:00;1038.125;14.53;;;;25/11/2022 14:00;1172.975;134.85;365.5;2158;1927.35;68;162.65
9768;14108;ILVO;AZ649;25/11/2022 15:00;1039;15.63;;;;25/11/2022 15:00;1173.675;134.675;365.5;2158;1927.175;68;162.825
9769;14109;ILVO;AZ649;25/11/2022 16:00;1039.375;11.99;;;;25/11/2022 16:00;1175.308333;135.9333333;365.5;2158;1928.433333;68;161.5666667
9770;14110;ILVO;AZ649;25/11/2022 17:00;1040.975;7.78;;;;25/11/2022 17:00;1177;136.025;365.5;2158;1928.525;68;161.475
9771;14111;ILVO;AZ649;25/11/2022 18:00;1042.025;5.373333333;;;;25/11/2022 18:00;1177.875;135.85;365.5;2158;1928.35;68;161.65
9772;14112;ILVO;AZ649;25/11/2022 19:00;1042.95;3.763333333;;;;25/11/2022 19:00;1178.925;135.975;365.5;2158;1928.475;68;161.525
9773;14113;ILVO;AZ649;25/11/2022 20:00;1043.9;3;;;;25/11/2022 20:00;1180.558333;136.6583333;365.5;2158;1929.158333;68;160.8416667
9774;14114;ILVO;AZ649;25/11/2022 21:00;1044.7;3.03;;;;25/11/2022 21:00;1181.141667;136.4416667;365.5;2158;1928.941667;68;161.0583333
9775;14115;ILVO;AZ649;25/11/2022 22:00;1045.9;4.06;;;;25/11/2022 22:00;1182.191667;136.2916667;365.5;2158;1928.791667;68;161.2083333
9776;14116;ILVO;AZ649;25/11/2022 23:00;1046.45;2.686666667;;;;25/11/2022 23:00;1183.066667;136.6166667;365.5;2158;1929.116667;68;160.8833333
9777;14117;ILVO;AZ649;26/11/2022 0:00;1047.075;2.186666667;;;;26/11/2022 0:00;1183.65;136.575;365.5;2158;1929.075;68;160.925
9778;14118;ILVO;AZ649;26/11/2022 1:00;1047.45;2.63;;;;26/11/2022 1:00;1184;136.55;365.5;2158;1929.05;68;160.95
9779;14119;ILVO;AZ649;26/11/2022 2:00;1047.9;2.186666667;;;;26/11/2022 2:00;1184.875;136.975;365.5;2158;1929.475;68;160.525
9780;14120;ILVO;AZ649;26/11/2022 3:00;1048.25;3.176666667;;;;26/11/2022 3:00;1185.166667;136.9166667;365.5;2158;1929.416667;68;160.5833333
9781;14121;ILVO;AZ649;26/11/2022 4:00;1048.7;3.67;;;;26/11/2022 4:00;1185.633333;136.9333333;365.5;2158;1929.433333;68;160.5666667
9782;14122;ILVO;AZ649;26/11/2022 5:00;1048.625;3.123333333;;;;26/11/2022 5:00;1186.333333;137.7083333;365.5;2158;1930.208333;68;159.7916667
9783;14123;ILVO;AZ649;26/11/2022 6:00;1049;3.513333333;;;;26/11/2022 6:00;1186.041667;137.0416667;365.5;2158;1929.541667;68;160.4583333
9784;14124;ILVO;AZ649;26/11/2022 7:00;1049.325;3.523333333;;;;26/11/2022 7:00;1186.975;137.65;365.5;2158;1930.15;68;159.85
9785;14125;ILVO;AZ649;26/11/2022 8:00;1049.7;4.506666667;;;;26/11/2022 8:00;1187.266667;137.5666667;365.5;2158;1930.066667;68;159.9333333
9786;14126;ILVO;AZ649;26/11/2022 9:00;1050.25;5.646666667;;;;26/11/2022 9:00;1190.825;140.575;365.5;2158;1933.075;68;156.925
9787;14127;ILVO;AZ649;26/11/2022 10:00;1050.25;7.006666667;;;;26/11/2022 10:00;1191;140.75;365.5;2158;1933.25;68;156.75
9788;14128;ILVO;AZ649;26/11/2022 11:00;1050.175;10.93666667;;;;26/11/2022 11:00;1191.408333;141.2333333;365.5;2158;1933.733333;68;156.2666667
9789;14129;ILVO;AZ649;26/11/2022 12:00;1049.425;13.42666667;;;;26/11/2022 12:00;1191.408333;141.9833333;365.5;2158;1934.483333;68;155.5166667
9790;14130;ILVO;AZ649;26/11/2022 13:00;1049.675;16.82;;;;26/11/2022 13:00;1191.291667;141.6166667;365.5;2158;1934.116667;68;155.8833333
9791;14131;ILVO;AZ649;26/11/2022 14:00;1049;18.35666667;;;;26/11/2022 14:00;1191.116667;142.1166667;365.5;2158;1934.616667;68;155.3833333
9792;14132;ILVO;AZ649;26/11/2022 15:00;1047.8;16.39;;;;26/11/2022 15:00;1190.65;142.85;365.5;2158;1935.35;68;154.65
9793;14133;ILVO;AZ649;26/11/2022 16:00;1047.55;12.25;;;;26/11/2022 16:00;1190.358333;142.8083333;365.5;2158;1935.308333;68;154.6916667
9794;14134;ILVO;AZ649;26/11/2022 17:00;1048.2;7.723333333;;;;26/11/2022 17:00;1190.533333;142.3333333;365.5;2158;1934.833333;68;155.1666667
9795;14135;ILVO;AZ649;26/11/2022 18:00;1048.125;6.796666667;;;;26/11/2022 18:00;1190.533333;142.4083333;365.5;2158;1934.908333;68;155.0916667
9796;14136;ILVO;AZ649;26/11/2022 19:00;1047.075;6.78;;;;26/11/2022 19:00;1189.775;142.7;365.5;2158;1935.2;68;154.8
9797;14137;ILVO;AZ649;26/11/2022 20:00;1046.825;6.75;;;;26/11/2022 20:00;1189.716667;142.8916667;365.5;2158;1935.391667;68;154.6083333
9798;14138;ILVO;AZ649;26/11/2022 21:00;1046.775;6.483333333;;;;26/11/2022 21:00;1189.6;142.825;365.5;2158;1935.325;68;154.675
9799;14139;ILVO;AZ649;26/11/2022 22:00;1046.525;6.31;;;;26/11/2022 22:00;1188.841667;142.3166667;365.5;2158;1934.816667;68;155.1833333
9800;14140;ILVO;AZ649;26/11/2022 23:00;1046.075;5.913333333;;;;26/11/2022 23:00;1188.841667;142.7666667;365.5;2158;1935.266667;68;154.7333333
9801;14141;ILVO;AZ649;27/11/2022 0:00;1045.525;5.82;;;;27/11/2022 0:00;1188.258333;142.7333333;365.5;2158;1935.233333;68;154.7666667
9802;14142;ILVO;AZ649;27/11/2022 1:00;1044.275;5.943333333;;;;27/11/2022 1:00;1186.741667;142.4666667;365.5;2158;1934.966667;68;155.0333333
9803;14143;ILVO;AZ649;27/11/2022 2:00;1043.275;6.256666667;;;;27/11/2022 2:00;1186.333333;143.0583333;365.5;2158;1935.558333;68;154.4416667
9804;14144;ILVO;AZ649;27/11/2022 3:00;1042.4;6.53;;;;27/11/2022 3:00;1185.575;143.175;365.5;2158;1935.675;68;154.325
9805;14145;ILVO;AZ649;27/11/2022 4:00;1042.7;6.676666667;;;;27/11/2022 4:00;1185.283333;142.5833333;365.5;2158;1935.083333;68;154.9166667
9806;14146;ILVO;AZ649;27/11/2022 5:00;1042.325;6.106666667;;;;27/11/2022 5:00;1185.283333;142.9583333;365.5;2158;1935.458333;68;154.5416667
9807;14147;ILVO;AZ649;27/11/2022 6:00;1041.775;5.856666667;;;;27/11/2022 6:00;1184.816667;143.0416667;365.5;2158;1935.541667;68;154.4583333
9808;14148;ILVO;AZ649;27/11/2022 7:00;1041.4;5.873333333;;;;27/11/2022 7:00;1184.408333;143.0083333;365.5;2158;1935.508333;68;154.4916667
9809;14149;ILVO;AZ649;27/11/2022 8:00;1040.6;5.85;;;;27/11/2022 8:00;1183.766667;143.1666667;365.5;2158;1935.666667;68;154.3333333
9810;14150;ILVO;AZ649;27/11/2022 9:00;1040.1;5.803333333;;;;27/11/2022 9:00;1183.475;143.375;365.5;2158;1935.875;68;154.125
9811;14151;ILVO;AZ649;27/11/2022 10:00;1039.6;6.06;;;;27/11/2022 10:00;1183.183333;143.5833333;365.5;2158;1936.083333;68;153.9166667
9812;14152;ILVO;AZ649;27/11/2022 11:00;1039.225;6.553333333;;;;27/11/2022 11:00;1182.775;143.55;365.5;2158;1936.05;68;153.95
9813;14153;ILVO;AZ649;27/11/2022 12:00;1038.725;6.983333333;;;;27/11/2022 12:00;1182.483333;143.7583333;365.5;2158;1936.258333;68;153.7416667
9814;14154;ILVO;AZ649;27/11/2022 13:00;1037.9;7.13;;;;27/11/2022 13:00;1181.841667;143.9416667;365.5;2158;1936.441667;68;153.5583333
9815;14155;ILVO;AZ649;27/11/2022 14:00;1036.775;7.396666667;;;;27/11/2022 14:00;1181.258333;144.4833333;365.5;2158;1936.983333;68;153.0166667
9816;14156;ILVO;AZ649;27/11/2022 15:00;1035.975;7.396666667;;;;27/11/2022 15:00;1181.141667;145.1666667;365.5;2158;1937.666667;68;152.3333333
9817;14157;ILVO;AZ649;27/11/2022 16:00;1035.05;7.326666667;;;;27/11/2022 16:00;1180.791667;145.7416667;365.5;2158;1938.241667;68;151.7583333
9818;14158;ILVO;AZ649;27/11/2022 17:00;1034.3;6.693333333;;;;27/11/2022 17:00;1180.208333;145.9083333;365.5;2158;1938.408333;68;151.5916667
9819;14159;ILVO;AZ649;27/11/2022 18:00;1033.675;6.653333333;;;;27/11/2022 18:00;1180.091667;146.4166667;365.5;2158;1938.916667;68;151.0833333
9820;14160;ILVO;AZ649;27/11/2022 19:00;1032.975;6.506666667;;;;27/11/2022 19:00;1180.208333;147.2333333;365.5;2158;1939.733333;68;150.2666667
9821;14161;ILVO;AZ649;27/11/2022 20:00;1031.925;6.606666667;;;;27/11/2022 20:00;1180.091667;148.1666667;365.5;2158;1940.666667;68;149.3333333
9822;14162;ILVO;AZ649;27/11/2022 21:00;1031.35;7.426666667;;;;27/11/2022 21:00;1179.8;148.45;365.5;2158;1940.95;68;149.05
9823;14163;ILVO;AZ649;27/11/2022 22:00;1031.1;7.78;;;;27/11/2022 22:00;1180.383333;149.2833333;365.5;2158;1941.783333;68;148.2166667
9824;14164;ILVO;AZ649;27/11/2022 23:00;1030.425;8.14;;;;27/11/2022 23:00;1180.791667;150.3666667;365.5;2158;1942.866667;68;147.1333333
9825;14165;ILVO;AZ649;28/11/2022 0:00;1030.5;7.983333333;;;;28/11/2022 0:00;1181.55;151.05;365.5;2158;1943.55;68;146.45
9826;14166;ILVO;AZ649;28/11/2022 1:00;1030.35;7.593333333;;;;28/11/2022 1:00;1182.775;152.425;365.5;2158;1944.925;68;145.075
9827;14167;ILVO;AZ649;28/11/2022 2:00;1029.8;7.153333333;;;;28/11/2022 2:00;1182.775;152.975;365.5;2158;1945.475;68;144.525
9828;14168;ILVO;AZ649;28/11/2022 3:00;1029.75;7.24;;;;28/11/2022 3:00;1183.941667;154.1916667;365.5;2158;1946.691667;68;143.3083333
9829;14169;ILVO;AZ649;28/11/2022 4:00;1029.625;7.373333333;;;;28/11/2022 4:00;1184.991667;155.3666667;365.5;2158;1947.866667;68;142.1333333
9830;14170;ILVO;AZ649;28/11/2022 5:00;1029.675;7.623333333;;;;28/11/2022 5:00;1186.158333;156.4833333;365.5;2158;1948.983333;68;141.0166667
9831;14171;ILVO;AZ649;28/11/2022 6:00;1030.175;7.92;;;;28/11/2022 6:00;1187.208333;157.0333333;365.5;2158;1949.533333;68;140.4666667
9832;14172;ILVO;AZ649;28/11/2022 7:00;1030.175;7.96;;;;28/11/2022 7:00;1188.083333;157.9083333;365.5;2158;1950.408333;68;139.5916667
9833;14173;ILVO;AZ649;28/11/2022 8:00;1030.6;7.936666667;;;;28/11/2022 8:00;1189.308333;158.7083333;365.5;2158;1951.208333;68;138.7916667
9834;14174;ILVO;AZ649;28/11/2022 9:00;1030.975;7.803333333;;;;28/11/2022 9:00;1190.65;159.675;365.5;2158;1952.175;68;137.825
9835;14175;ILVO;AZ649;28/11/2022 10:00;1031.35;8.553333333;;;;28/11/2022 10:00;1191.525;160.175;365.5;2158;1952.675;68;137.325
9836;14176;ILVO;AZ649;28/11/2022 11:00;1031.425;9.78;;;;28/11/2022 11:00;1192.283333;160.8583333;365.5;2158;1953.358333;68;136.6416667
9837;14177;ILVO;AZ649;28/11/2022 12:00;1031.5;10.29666667;;;;28/11/2022 12:00;1193.158333;161.6583333;365.5;2158;1954.158333;68;135.8416667
9838;14178;ILVO;AZ649;28/11/2022 13:00;1031.55;10.14666667;;;;28/11/2022 13:00;1193.45;161.9;365.5;2158;1954.4;68;135.6
9839;14179;ILVO;AZ649;28/11/2022 14:00;1031.175;11.31;;;;28/11/2022 14:00;1194.208333;163.0333333;365.5;2158;1955.533333;68;134.4666667
9840;14180;ILVO;AZ649;28/11/2022 15:00;1031.875;11.29666667;;;;28/11/2022 15:00;1194.966667;163.0916667;365.5;2158;1955.591667;68;134.4083333
9841;14181;ILVO;AZ649;28/11/2022 16:00;1031.8;10.22333333;;;;28/11/2022 16:00;1195.55;163.75;365.5;2158;1956.25;68;133.75
9842;14182;ILVO;AZ649;28/11/2022 17:00;1031.85;7.95;;;;28/11/2022 17:00;1196.133333;164.2833333;365.5;2158;1956.783333;68;133.2166667
9843;14183;ILVO;AZ649;28/11/2022 18:00;1032.225;7.273333333;;;;28/11/2022 18:00;1197.008333;164.7833333;365.5;2158;1957.283333;68;132.7166667
9844;14184;ILVO;AZ649;28/11/2022 19:00;1032.725;4.88;;;;28/11/2022 19:00;1197.3;164.575;365.5;2158;1957.075;68;132.925
9845;14185;ILVO;AZ649;28/11/2022 20:00;1033.3;3.466666667;;;;28/11/2022 20:00;1198.233333;164.9333333;365.5;2158;1957.433333;68;132.5666667
9846;14186;ILVO;AZ649;28/11/2022 21:00;1033.8;3.163333333;;;;28/11/2022 21:00;1198.35;164.55;365.5;2158;1957.05;68;132.95
