;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
16414;46337;ILVO;AZ649;2022-11-11 04:00:00;1049;9.35;;;;2022-11-11 04:00:00;1163.291667;1163.291667;114.2916667;114.2916667;365.5;2158;1906.791667;68;183.2083333
16415;46338;ILVO;AZ649;2022-11-11 04:00:00;1049;9.35;;;;2022-11-11 04:00:00;1163.291667;1163.291667;114.2916667;114.2916667;365.5;2158;1906.791667;68;183.2083333
16416;46346;ILVO;AZ649;2022-11-11 05:00:00;1049.125;9.06;;;;2022-11-11 05:00:00;1163.875;1163.875;114.75;114.75;365.5;2158;1907.25;68;182.75
16417;46347;ILVO;AZ649;2022-11-11 05:00:00;1049.125;9.06;;;;2022-11-11 05:00:00;1163.875;1163.875;114.75;114.75;365.5;2158;1907.25;68;182.75
16418;46348;ILVO;AZ649;2022-11-11 05:00:00;1049.125;9.06;;;;2022-11-11 05:00:00;1163.875;1163.875;114.75;114.75;365.5;2158;1907.25;68;182.75
16419;46349;ILVO;AZ649;2022-11-11 05:00:00;1049.125;9.06;;;;2022-11-11 05:00:00;1163.875;1163.875;114.75;114.75;365.5;2158;1907.25;68;182.75
16420;46350;ILVO;AZ649;2022-11-11 05:00:00;1049.125;9.06;;;;2022-11-11 05:00:00;1163.875;1163.875;114.75;114.75;365.5;2158;1907.25;68;182.75
16421;46358;ILVO;AZ649;2022-11-11 06:00:00;1049.325;8.85;;;;2022-11-11 06:00:00;1163.991667;1163.991667;114.6666667;114.6666667;365.5;2158;1907.166667;68;182.8333333
16422;46359;ILVO;AZ649;2022-11-11 06:00:00;1049.325;8.85;;;;2022-11-11 06:00:00;1163.991667;1163.991667;114.6666667;114.6666667;365.5;2158;1907.166667;68;182.8333333
16423;46360;ILVO;AZ649;2022-11-11 06:00:00;1049.325;8.85;;;;2022-11-11 06:00:00;1163.991667;1163.991667;114.6666667;114.6666667;365.5;2158;1907.166667;68;182.8333333
16424;46361;ILVO;AZ649;2022-11-11 06:00:00;1049.325;8.85;;;;2022-11-11 06:00:00;1163.991667;1163.991667;114.6666667;114.6666667;365.5;2158;1907.166667;68;182.8333333
16425;46362;ILVO;AZ649;2022-11-11 06:00:00;1049.325;8.85;;;;2022-11-11 06:00:00;1163.991667;1163.991667;114.6666667;114.6666667;365.5;2158;1907.166667;68;182.8333333
16426;46370;ILVO;AZ649;2022-11-11 07:00:00;1049.675;8.653333333;;;;2022-11-11 07:00:00;1164.166667;1164.166667;114.4916667;114.4916667;365.5;2158;1906.991667;68;183.0083333
16427;46371;ILVO;AZ649;2022-11-11 07:00:00;1049.675;8.653333333;;;;2022-11-11 07:00:00;1164.166667;1164.166667;114.4916667;114.4916667;365.5;2158;1906.991667;68;183.0083333
16428;46372;ILVO;AZ649;2022-11-11 07:00:00;1049.675;8.653333333;;;;2022-11-11 07:00:00;1164.166667;1164.166667;114.4916667;114.4916667;365.5;2158;1906.991667;68;183.0083333
16429;46373;ILVO;AZ649;2022-11-11 07:00:00;1049.675;8.653333333;;;;2022-11-11 07:00:00;1164.166667;1164.166667;114.4916667;114.4916667;365.5;2158;1906.991667;68;183.0083333
16430;46374;ILVO;AZ649;2022-11-11 07:00:00;1049.675;8.653333333;;;;2022-11-11 07:00:00;1164.166667;1164.166667;114.4916667;114.4916667;365.5;2158;1906.991667;68;183.0083333
16431;46382;ILVO;AZ649;2022-11-11 08:00:00;1049.95;8.546666667;;;;2022-11-11 08:00:00;1164.633333;1164.633333;114.6833333;114.6833333;365.5;2158;1907.183333;68;182.8166667
16432;46383;ILVO;AZ649;2022-11-11 08:00:00;1049.95;8.546666667;;;;2022-11-11 08:00:00;1164.633333;1164.633333;114.6833333;114.6833333;365.5;2158;1907.183333;68;182.8166667
16433;46384;ILVO;AZ649;2022-11-11 08:00:00;1049.95;8.546666667;;;;2022-11-11 08:00:00;1164.633333;1164.633333;114.6833333;114.6833333;365.5;2158;1907.183333;68;182.8166667
16434;46385;ILVO;AZ649;2022-11-11 08:00:00;1049.95;8.546666667;;;;2022-11-11 08:00:00;1164.633333;1164.633333;114.6833333;114.6833333;365.5;2158;1907.183333;68;182.8166667
16435;46386;ILVO;AZ649;2022-11-11 08:00:00;1049.95;8.546666667;;;;2022-11-11 08:00:00;1164.633333;1164.633333;114.6833333;114.6833333;365.5;2158;1907.183333;68;182.8166667
16436;46394;ILVO;AZ649;2022-11-11 09:00:00;1050.375;8.723333333;;;;2022-11-11 09:00:00;1164.75;1164.75;114.375;114.375;365.5;2158;1906.875;68;183.125
16437;46395;ILVO;AZ649;2022-11-11 09:00:00;1050.375;8.723333333;;;;2022-11-11 09:00:00;1164.75;1164.75;114.375;114.375;365.5;2158;1906.875;68;183.125
16438;46396;ILVO;AZ649;2022-11-11 09:00:00;1050.375;8.723333333;;;;2022-11-11 09:00:00;1164.75;1164.75;114.375;114.375;365.5;2158;1906.875;68;183.125
16439;46397;ILVO;AZ649;2022-11-11 09:00:00;1050.375;8.723333333;;;;2022-11-11 09:00:00;1164.75;1164.75;114.375;114.375;365.5;2158;1906.875;68;183.125
16440;46398;ILVO;AZ649;2022-11-11 09:00:00;1050.375;8.723333333;;;;2022-11-11 09:00:00;1164.75;1164.75;114.375;114.375;365.5;2158;1906.875;68;183.125
16441;46406;ILVO;AZ649;2022-11-11 10:00:00;1050.875;9.436666667;;;;2022-11-11 10:00:00;1165.216667;1165.216667;114.3416667;114.3416667;365.5;2158;1906.841667;68;183.1583333
16442;46407;ILVO;AZ649;2022-11-11 10:00:00;1050.875;9.436666667;;;;2022-11-11 10:00:00;1165.216667;1165.216667;114.3416667;114.3416667;365.5;2158;1906.841667;68;183.1583333
16443;46408;ILVO;AZ649;2022-11-11 10:00:00;1050.875;9.436666667;;;;2022-11-11 10:00:00;1165.216667;1165.216667;114.3416667;114.3416667;365.5;2158;1906.841667;68;183.1583333
16444;46409;ILVO;AZ649;2022-11-11 10:00:00;1050.875;9.436666667;;;;2022-11-11 10:00:00;1165.216667;1165.216667;114.3416667;114.3416667;365.5;2158;1906.841667;68;183.1583333
16445;46410;ILVO;AZ649;2022-11-11 10:00:00;1050.875;9.436666667;;;;2022-11-11 10:00:00;1165.216667;1165.216667;114.3416667;114.3416667;365.5;2158;1906.841667;68;183.1583333
16446;46418;ILVO;AZ649;2022-11-11 11:00:00;1051.375;13.40333333;;;;2022-11-11 11:00:00;1165.041667;1165.041667;113.6666667;113.6666667;365.5;2158;1906.166667;68;183.8333333
16447;46419;ILVO;AZ649;2022-11-11 11:00:00;1051.375;13.40333333;;;;2022-11-11 11:00:00;1165.041667;1165.041667;113.6666667;113.6666667;365.5;2158;1906.166667;68;183.8333333
16448;46420;ILVO;AZ649;2022-11-11 11:00:00;1051.375;13.40333333;;;;2022-11-11 11:00:00;1165.041667;1165.041667;113.6666667;113.6666667;365.5;2158;1906.166667;68;183.8333333
16449;46421;ILVO;AZ649;2022-11-11 11:00:00;1051.375;13.40333333;;;;2022-11-11 11:00:00;1165.041667;1165.041667;113.6666667;113.6666667;365.5;2158;1906.166667;68;183.8333333
16450;46422;ILVO;AZ649;2022-11-11 11:00:00;1051.375;13.40333333;;;;2022-11-11 11:00:00;1165.041667;1165.041667;113.6666667;113.6666667;365.5;2158;1906.166667;68;183.8333333
16451;46430;ILVO;AZ649;2022-11-11 12:00:00;1051.375;18.33333333;;;;2022-11-11 12:00:00;1165.333333;1165.333333;113.9583333;113.9583333;365.5;2158;1906.458333;68;183.5416667
16452;46431;ILVO;AZ649;2022-11-11 12:00:00;1051.375;18.33333333;;;;2022-11-11 12:00:00;1165.333333;1165.333333;113.9583333;113.9583333;365.5;2158;1906.458333;68;183.5416667
16453;46432;ILVO;AZ649;2022-11-11 12:00:00;1051.375;18.33333333;;;;2022-11-11 12:00:00;1165.333333;1165.333333;113.9583333;113.9583333;365.5;2158;1906.458333;68;183.5416667
16454;46433;ILVO;AZ649;2022-11-11 12:00:00;1051.375;18.33333333;;;;2022-11-11 12:00:00;1165.333333;1165.333333;113.9583333;113.9583333;365.5;2158;1906.458333;68;183.5416667
16455;46434;ILVO;AZ649;2022-11-11 12:00:00;1051.375;18.33333333;;;;2022-11-11 12:00:00;1165.333333;1165.333333;113.9583333;113.9583333;365.5;2158;1906.458333;68;183.5416667
16456;46442;ILVO;AZ649;2022-11-11 13:00:00;1050.85;17.84333333;;;;2022-11-11 13:00:00;1164.925;1164.925;114.075;114.075;365.5;2158;1906.575;68;183.425
16457;46443;ILVO;AZ649;2022-11-11 13:00:00;1050.85;17.84333333;;;;2022-11-11 13:00:00;1164.925;1164.925;114.075;114.075;365.5;2158;1906.575;68;183.425
16458;46444;ILVO;AZ649;2022-11-11 13:00:00;1050.85;17.84333333;;;;2022-11-11 13:00:00;1164.925;1164.925;114.075;114.075;365.5;2158;1906.575;68;183.425
16459;46445;ILVO;AZ649;2022-11-11 13:00:00;1050.85;17.84333333;;;;2022-11-11 13:00:00;1164.925;1164.925;114.075;114.075;365.5;2158;1906.575;68;183.425
16460;46446;ILVO;AZ649;2022-11-11 13:00:00;1050.85;17.84333333;;;;2022-11-11 13:00:00;1164.925;1164.925;114.075;114.075;365.5;2158;1906.575;68;183.425
16461;46454;ILVO;AZ649;2022-11-11 14:00:00;1050.375;17.80333333;;;;2022-11-11 14:00:00;1164.458333;1164.458333;114.0833333;114.0833333;365.5;2158;1906.583333;68;183.4166667
16462;46455;ILVO;AZ649;2022-11-11 14:00:00;1050.375;17.80333333;;;;2022-11-11 14:00:00;1164.458333;1164.458333;114.0833333;114.0833333;365.5;2158;1906.583333;68;183.4166667
16463;46456;ILVO;AZ649;2022-11-11 14:00:00;1050.375;17.80333333;;;;2022-11-11 14:00:00;1164.458333;1164.458333;114.0833333;114.0833333;365.5;2158;1906.583333;68;183.4166667
16464;46457;ILVO;AZ649;2022-11-11 14:00:00;1050.375;17.80333333;;;;2022-11-11 14:00:00;1164.458333;1164.458333;114.0833333;114.0833333;365.5;2158;1906.583333;68;183.4166667
16465;46458;ILVO;AZ649;2022-11-11 14:00:00;1050.375;17.80333333;;;;2022-11-11 14:00:00;1164.458333;1164.458333;114.0833333;114.0833333;365.5;2158;1906.583333;68;183.4166667
16466;46466;ILVO;AZ649;2022-11-11 15:00:00;1050;15.58333333;;;;2022-11-11 15:00:00;1164.166667;1164.166667;114.1666667;114.1666667;365.5;2158;1906.666667;68;183.3333333
16467;46467;ILVO;AZ649;2022-11-11 15:00:00;1050;15.58333333;;;;2022-11-11 15:00:00;1164.166667;1164.166667;114.1666667;114.1666667;365.5;2158;1906.666667;68;183.3333333
16468;46468;ILVO;AZ649;2022-11-11 15:00:00;1050;15.58333333;;;;2022-11-11 15:00:00;1164.166667;1164.166667;114.1666667;114.1666667;365.5;2158;1906.666667;68;183.3333333
16469;46469;ILVO;AZ649;2022-11-11 15:00:00;1050;15.58333333;;;;2022-11-11 15:00:00;1164.166667;1164.166667;114.1666667;114.1666667;365.5;2158;1906.666667;68;183.3333333
16470;46470;ILVO;AZ649;2022-11-11 15:00:00;1050;15.58333333;;;;2022-11-11 15:00:00;1164.166667;1164.166667;114.1666667;114.1666667;365.5;2158;1906.666667;68;183.3333333
16471;46478;ILVO;AZ649;2022-11-11 16:00:00;1049.875;12.96666667;;;;2022-11-11 16:00:00;1164.458333;1164.458333;114.5833333;114.5833333;365.5;2158;1907.083333;68;182.9166667
16472;46479;ILVO;AZ649;2022-11-11 16:00:00;1049.875;12.96666667;;;;2022-11-11 16:00:00;1164.458333;1164.458333;114.5833333;114.5833333;365.5;2158;1907.083333;68;182.9166667
16473;46480;ILVO;AZ649;2022-11-11 16:00:00;1049.875;12.96666667;;;;2022-11-11 16:00:00;1164.458333;1164.458333;114.5833333;114.5833333;365.5;2158;1907.083333;68;182.9166667
16474;46481;ILVO;AZ649;2022-11-11 16:00:00;1049.875;12.96666667;;;;2022-11-11 16:00:00;1164.458333;1164.458333;114.5833333;114.5833333;365.5;2158;1907.083333;68;182.9166667
16475;46482;ILVO;AZ649;2022-11-11 16:00:00;1049.875;12.96666667;;;;2022-11-11 16:00:00;1164.458333;1164.458333;114.5833333;114.5833333;365.5;2158;1907.083333;68;182.9166667
16476;46490;ILVO;AZ649;2022-11-11 17:00:00;1049.625;10.77333333;;;;2022-11-11 17:00:00;1164.458333;1164.458333;114.8333333;114.8333333;365.5;2158;1907.333333;68;182.6666667
16477;46491;ILVO;AZ649;2022-11-11 17:00:00;1049.625;10.77333333;;;;2022-11-11 17:00:00;1164.458333;1164.458333;114.8333333;114.8333333;365.5;2158;1907.333333;68;182.6666667
16478;46492;ILVO;AZ649;2022-11-11 17:00:00;1049.625;10.77333333;;;;2022-11-11 17:00:00;1164.458333;1164.458333;114.8333333;114.8333333;365.5;2158;1907.333333;68;182.6666667
16479;46493;ILVO;AZ649;2022-11-11 17:00:00;1049.625;10.77333333;;;;2022-11-11 17:00:00;1164.458333;1164.458333;114.8333333;114.8333333;365.5;2158;1907.333333;68;182.6666667
16480;46494;ILVO;AZ649;2022-11-11 17:00:00;1049.625;10.77333333;;;;2022-11-11 17:00:00;1164.458333;1164.458333;114.8333333;114.8333333;365.5;2158;1907.333333;68;182.6666667
16481;46502;ILVO;AZ649;2022-11-11 18:00:00;1050.325;6.03;;;;2022-11-11 18:00:00;1164.75;1164.75;114.425;114.425;365.5;2158;1906.925;68;183.075
16482;46503;ILVO;AZ649;2022-11-11 18:00:00;1050.325;6.03;;;;2022-11-11 18:00:00;1164.75;1164.75;114.425;114.425;365.5;2158;1906.925;68;183.075
16483;46504;ILVO;AZ649;2022-11-11 18:00:00;1050.325;6.03;;;;2022-11-11 18:00:00;1164.75;1164.75;114.425;114.425;365.5;2158;1906.925;68;183.075
16484;46505;ILVO;AZ649;2022-11-11 18:00:00;1050.325;6.03;;;;2022-11-11 18:00:00;1164.75;1164.75;114.425;114.425;365.5;2158;1906.925;68;183.075
16485;46506;ILVO;AZ649;2022-11-11 18:00:00;1050.325;6.03;;;;2022-11-11 18:00:00;1164.75;1164.75;114.425;114.425;365.5;2158;1906.925;68;183.075
16486;46514;ILVO;AZ649;2022-11-11 19:00:00;1050.625;4.71;;;;2022-11-11 19:00:00;1164.633333;1164.633333;114.0083333;114.0083333;365.5;2158;1906.508333;68;183.4916667
16487;46515;ILVO;AZ649;2022-11-11 19:00:00;1050.625;4.71;;;;2022-11-11 19:00:00;1164.633333;1164.633333;114.0083333;114.0083333;365.5;2158;1906.508333;68;183.4916667
16488;46516;ILVO;AZ649;2022-11-11 19:00:00;1050.625;4.71;;;;2022-11-11 19:00:00;1164.633333;1164.633333;114.0083333;114.0083333;365.5;2158;1906.508333;68;183.4916667
16489;46517;ILVO;AZ649;2022-11-11 19:00:00;1050.625;4.71;;;;2022-11-11 19:00:00;1164.633333;1164.633333;114.0083333;114.0083333;365.5;2158;1906.508333;68;183.4916667
16490;46518;ILVO;AZ649;2022-11-11 19:00:00;1050.625;4.71;;;;2022-11-11 19:00:00;1164.633333;1164.633333;114.0083333;114.0083333;365.5;2158;1906.508333;68;183.4916667
16491;46526;ILVO;AZ649;2022-11-11 20:00:00;1050.75;4.116666667;;;;2022-11-11 20:00:00;1164.925;1164.925;114.175;114.175;365.5;2158;1906.675;68;183.325
16492;46527;ILVO;AZ649;2022-11-11 20:00:00;1050.75;4.116666667;;;;2022-11-11 20:00:00;1164.925;1164.925;114.175;114.175;365.5;2158;1906.675;68;183.325
16493;46528;ILVO;AZ649;2022-11-11 20:00:00;1050.75;4.116666667;;;;2022-11-11 20:00:00;1164.925;1164.925;114.175;114.175;365.5;2158;1906.675;68;183.325
16494;46529;ILVO;AZ649;2022-11-11 20:00:00;1050.75;4.116666667;;;;2022-11-11 20:00:00;1164.925;1164.925;114.175;114.175;365.5;2158;1906.675;68;183.325
16495;46530;ILVO;AZ649;2022-11-11 20:00:00;1050.75;4.116666667;;;;2022-11-11 20:00:00;1164.925;1164.925;114.175;114.175;365.5;2158;1906.675;68;183.325
16496;46538;ILVO;AZ649;2022-11-11 21:00:00;1051.625;4.443333333;;;;2022-11-11 21:00:00;1165.041667;1165.041667;113.4166667;113.4166667;365.5;2158;1905.916667;68;184.0833333
16497;46539;ILVO;AZ649;2022-11-11 21:00:00;1051.625;4.443333333;;;;2022-11-11 21:00:00;1165.041667;1165.041667;113.4166667;113.4166667;365.5;2158;1905.916667;68;184.0833333
16498;46540;ILVO;AZ649;2022-11-11 21:00:00;1051.625;4.443333333;;;;2022-11-11 21:00:00;1165.041667;1165.041667;113.4166667;113.4166667;365.5;2158;1905.916667;68;184.0833333
16499;46541;ILVO;AZ649;2022-11-11 21:00:00;1051.625;4.443333333;;;;2022-11-11 21:00:00;1165.041667;1165.041667;113.4166667;113.4166667;365.5;2158;1905.916667;68;184.0833333
16500;46542;ILVO;AZ649;2022-11-11 21:00:00;1051.625;4.443333333;;;;2022-11-11 21:00:00;1165.041667;1165.041667;113.4166667;113.4166667;365.5;2158;1905.916667;68;184.0833333
16501;46550;ILVO;AZ649;2022-11-11 22:00:00;1051.575;3.426666667;;;;2022-11-11 22:00:00;1165.8;1165.8;114.225;114.225;365.5;2158;1906.725;68;183.275
16502;46551;ILVO;AZ649;2022-11-11 22:00:00;1051.575;3.426666667;;;;2022-11-11 22:00:00;1165.8;1165.8;114.225;114.225;365.5;2158;1906.725;68;183.275
16503;46552;ILVO;AZ649;2022-11-11 22:00:00;1051.575;3.426666667;;;;2022-11-11 22:00:00;1165.8;1165.8;114.225;114.225;365.5;2158;1906.725;68;183.275
16504;46553;ILVO;AZ649;2022-11-11 22:00:00;1051.575;3.426666667;;;;2022-11-11 22:00:00;1165.8;1165.8;114.225;114.225;365.5;2158;1906.725;68;183.275
16505;46554;ILVO;AZ649;2022-11-11 22:00:00;1051.575;3.426666667;;;;2022-11-11 22:00:00;1165.8;1165.8;114.225;114.225;365.5;2158;1906.725;68;183.275
16506;46562;ILVO;AZ649;2022-11-11 23:00:00;1051.75;2.896666667;;;;2022-11-11 23:00:00;1165.625;1165.625;113.875;113.875;365.5;2158;1906.375;68;183.625
16507;46563;ILVO;AZ649;2022-11-11 23:00:00;1051.75;2.896666667;;;;2022-11-11 23:00:00;1165.625;1165.625;113.875;113.875;365.5;2158;1906.375;68;183.625
16508;46564;ILVO;AZ649;2022-11-11 23:00:00;1051.75;2.896666667;;;;2022-11-11 23:00:00;1165.625;1165.625;113.875;113.875;365.5;2158;1906.375;68;183.625
16509;46565;ILVO;AZ649;2022-11-11 23:00:00;1051.75;2.896666667;;;;2022-11-11 23:00:00;1165.625;1165.625;113.875;113.875;365.5;2158;1906.375;68;183.625
16510;46566;ILVO;AZ649;2022-11-11 23:00:00;1051.75;2.896666667;;;;2022-11-11 23:00:00;1165.625;1165.625;113.875;113.875;365.5;2158;1906.375;68;183.625
16511;46574;ILVO;AZ649;2022-11-12 00:00:00;1051.75;2.413333333;;;;2022-11-12 00:00:00;1165.333333;1165.333333;113.5833333;113.5833333;365.5;2158;1906.083333;68;183.9166667
16512;46575;ILVO;AZ649;2022-11-12 00:00:00;1051.75;2.413333333;;;;2022-11-12 00:00:00;1165.333333;1165.333333;113.5833333;113.5833333;365.5;2158;1906.083333;68;183.9166667
16513;46576;ILVO;AZ649;2022-11-12 00:00:00;1051.75;2.413333333;;;;2022-11-12 00:00:00;1165.333333;1165.333333;113.5833333;113.5833333;365.5;2158;1906.083333;68;183.9166667
16514;46577;ILVO;AZ649;2022-11-12 00:00:00;1051.75;2.413333333;;;;2022-11-12 00:00:00;1165.333333;1165.333333;113.5833333;113.5833333;365.5;2158;1906.083333;68;183.9166667
16515;46578;ILVO;AZ649;2022-11-12 00:00:00;1051.75;2.413333333;;;;2022-11-12 00:00:00;1165.333333;1165.333333;113.5833333;113.5833333;365.5;2158;1906.083333;68;183.9166667
16516;46586;ILVO;AZ649;2022-11-12 01:00:00;1051.575;1.89;;;;2022-11-12 01:00:00;1165.216667;1165.216667;113.6416667;113.6416667;365.5;2158;1906.141667;68;183.8583333
16517;46587;ILVO;AZ649;2022-11-12 01:00:00;1051.575;1.89;;;;2022-11-12 01:00:00;1165.216667;1165.216667;113.6416667;113.6416667;365.5;2158;1906.141667;68;183.8583333
16518;46588;ILVO;AZ649;2022-11-12 01:00:00;1051.575;1.89;;;;2022-11-12 01:00:00;1165.216667;1165.216667;113.6416667;113.6416667;365.5;2158;1906.141667;68;183.8583333
16519;46589;ILVO;AZ649;2022-11-12 01:00:00;1051.575;1.89;;;;2022-11-12 01:00:00;1165.216667;1165.216667;113.6416667;113.6416667;365.5;2158;1906.141667;68;183.8583333
16520;46590;ILVO;AZ649;2022-11-12 01:00:00;1051.575;1.89;;;;2022-11-12 01:00:00;1165.216667;1165.216667;113.6416667;113.6416667;365.5;2158;1906.141667;68;183.8583333
16521;46598;ILVO;AZ649;2022-11-12 02:00:00;1051.95;2.326666667;;;;2022-11-12 02:00:00;1165.625;1165.625;113.675;113.675;365.5;2158;1906.175;68;183.825
16522;46599;ILVO;AZ649;2022-11-12 02:00:00;1051.95;2.326666667;;;;2022-11-12 02:00:00;1165.625;1165.625;113.675;113.675;365.5;2158;1906.175;68;183.825
16523;46600;ILVO;AZ649;2022-11-12 02:00:00;1051.95;2.326666667;;;;2022-11-12 02:00:00;1165.625;1165.625;113.675;113.675;365.5;2158;1906.175;68;183.825
16524;46601;ILVO;AZ649;2022-11-12 02:00:00;1051.95;2.326666667;;;;2022-11-12 02:00:00;1165.625;1165.625;113.675;113.675;365.5;2158;1906.175;68;183.825
16525;46602;ILVO;AZ649;2022-11-12 02:00:00;1051.95;2.326666667;;;;2022-11-12 02:00:00;1165.625;1165.625;113.675;113.675;365.5;2158;1906.175;68;183.825
16526;46610;ILVO;AZ649;2022-11-12 03:00:00;1051.575;1.693333333;;;;2022-11-12 03:00:00;1165.333333;1165.333333;113.7583333;113.7583333;365.5;2158;1906.258333;68;183.7416667
16527;46611;ILVO;AZ649;2022-11-12 03:00:00;1051.575;1.693333333;;;;2022-11-12 03:00:00;1165.333333;1165.333333;113.7583333;113.7583333;365.5;2158;1906.258333;68;183.7416667
16528;46612;ILVO;AZ649;2022-11-12 03:00:00;1051.575;1.693333333;;;;2022-11-12 03:00:00;1165.333333;1165.333333;113.7583333;113.7583333;365.5;2158;1906.258333;68;183.7416667
16529;46613;ILVO;AZ649;2022-11-12 03:00:00;1051.575;1.693333333;;;;2022-11-12 03:00:00;1165.333333;1165.333333;113.7583333;113.7583333;365.5;2158;1906.258333;68;183.7416667
16530;46614;ILVO;AZ649;2022-11-12 03:00:00;1051.575;1.693333333;;;;2022-11-12 03:00:00;1165.333333;1165.333333;113.7583333;113.7583333;365.5;2158;1906.258333;68;183.7416667
16531;46622;ILVO;AZ649;2022-11-12 04:00:00;1051.375;1.593333333;;;;2022-11-12 04:00:00;1165.625;1165.625;114.25;114.25;365.5;2158;1906.75;68;183.25
16532;46623;ILVO;AZ649;2022-11-12 04:00:00;1051.375;1.593333333;;;;2022-11-12 04:00:00;1165.625;1165.625;114.25;114.25;365.5;2158;1906.75;68;183.25
16533;46624;ILVO;AZ649;2022-11-12 04:00:00;1051.375;1.593333333;;;;2022-11-12 04:00:00;1165.625;1165.625;114.25;114.25;365.5;2158;1906.75;68;183.25
16534;46625;ILVO;AZ649;2022-11-12 04:00:00;1051.375;1.593333333;;;;2022-11-12 04:00:00;1165.625;1165.625;114.25;114.25;365.5;2158;1906.75;68;183.25
16535;46626;ILVO;AZ649;2022-11-12 04:00:00;1051.375;1.593333333;;;;2022-11-12 04:00:00;1165.625;1165.625;114.25;114.25;365.5;2158;1906.75;68;183.25
16536;46634;ILVO;AZ649;2022-11-12 05:00:00;1051.25;1.523333333;;;;2022-11-12 05:00:00;1165.508333;1165.508333;114.2583333;114.2583333;365.5;2158;1906.758333;68;183.2416667
16537;46635;ILVO;AZ649;2022-11-12 05:00:00;1051.25;1.523333333;;;;2022-11-12 05:00:00;1165.508333;1165.508333;114.2583333;114.2583333;365.5;2158;1906.758333;68;183.2416667
16538;46636;ILVO;AZ649;2022-11-12 05:00:00;1051.25;1.523333333;;;;2022-11-12 05:00:00;1165.508333;1165.508333;114.2583333;114.2583333;365.5;2158;1906.758333;68;183.2416667
16539;46637;ILVO;AZ649;2022-11-12 05:00:00;1051.25;1.523333333;;;;2022-11-12 05:00:00;1165.508333;1165.508333;114.2583333;114.2583333;365.5;2158;1906.758333;68;183.2416667
16540;46638;ILVO;AZ649;2022-11-12 05:00:00;1051.25;1.523333333;;;;2022-11-12 05:00:00;1165.508333;1165.508333;114.2583333;114.2583333;365.5;2158;1906.758333;68;183.2416667
16541;46646;ILVO;AZ649;2022-11-12 06:00:00;1051.075;1.343333333;;;;2022-11-12 06:00:00;1165.216667;1165.216667;114.1416667;114.1416667;365.5;2158;1906.641667;68;183.3583333
16542;46647;ILVO;AZ649;2022-11-12 06:00:00;1051.075;1.343333333;;;;2022-11-12 06:00:00;1165.216667;1165.216667;114.1416667;114.1416667;365.5;2158;1906.641667;68;183.3583333
16543;46648;ILVO;AZ649;2022-11-12 06:00:00;1051.075;1.343333333;;;;2022-11-12 06:00:00;1165.216667;1165.216667;114.1416667;114.1416667;365.5;2158;1906.641667;68;183.3583333
16544;46649;ILVO;AZ649;2022-11-12 06:00:00;1051.075;1.343333333;;;;2022-11-12 06:00:00;1165.216667;1165.216667;114.1416667;114.1416667;365.5;2158;1906.641667;68;183.3583333
16545;46650;ILVO;AZ649;2022-11-12 06:00:00;1051.075;1.343333333;;;;2022-11-12 06:00:00;1165.216667;1165.216667;114.1416667;114.1416667;365.5;2158;1906.641667;68;183.3583333
16546;46658;ILVO;AZ649;2022-11-12 07:00:00;1050.95;1;;;;2022-11-12 07:00:00;1165.041667;1165.041667;114.0916667;114.0916667;365.5;2158;1906.591667;68;183.4083333
16547;46659;ILVO;AZ649;2022-11-12 07:00:00;1050.95;1;;;;2022-11-12 07:00:00;1165.041667;1165.041667;114.0916667;114.0916667;365.5;2158;1906.591667;68;183.4083333
16548;46660;ILVO;AZ649;2022-11-12 07:00:00;1050.95;1;;;;2022-11-12 07:00:00;1165.041667;1165.041667;114.0916667;114.0916667;365.5;2158;1906.591667;68;183.4083333
16549;46661;ILVO;AZ649;2022-11-12 07:00:00;1050.95;1;;;;2022-11-12 07:00:00;1165.041667;1165.041667;114.0916667;114.0916667;365.5;2158;1906.591667;68;183.4083333
16550;46662;ILVO;AZ649;2022-11-12 07:00:00;1050.95;1;;;;2022-11-12 07:00:00;1165.041667;1165.041667;114.0916667;114.0916667;365.5;2158;1906.591667;68;183.4083333
16551;46670;ILVO;AZ649;2022-11-12 08:00:00;1051.325;1.093333333;;;;2022-11-12 08:00:00;1164.75;1164.75;113.425;113.425;365.5;2158;1905.925;68;184.075
16552;46671;ILVO;AZ649;2022-11-12 08:00:00;1051.325;1.093333333;;;;2022-11-12 08:00:00;1164.75;1164.75;113.425;113.425;365.5;2158;1905.925;68;184.075
16553;46672;ILVO;AZ649;2022-11-12 08:00:00;1051.325;1.093333333;;;;2022-11-12 08:00:00;1164.75;1164.75;113.425;113.425;365.5;2158;1905.925;68;184.075
16554;46673;ILVO;AZ649;2022-11-12 08:00:00;1051.325;1.093333333;;;;2022-11-12 08:00:00;1164.75;1164.75;113.425;113.425;365.5;2158;1905.925;68;184.075
16555;46674;ILVO;AZ649;2022-11-12 08:00:00;1051.325;1.093333333;;;;2022-11-12 08:00:00;1164.75;1164.75;113.425;113.425;365.5;2158;1905.925;68;184.075
