Date;Time;GWL
30/10/2022;10:00 PM;19.82866667
30/10/2022;11:00 PM;19.82641667
31/10/2022;12:00 AM;19.8285
31/10/2022;1:00 AM;19.83016667
31/10/2022;2:00 AM;19.82491667
31/10/2022;3:00 AM;19.82866667
31/10/2022;4:00 AM;19.82275
31/10/2022;5:00 AM;19.82325
31/10/2022;6:00 AM;19.825
31/10/2022;7:00 AM;19.82325
31/10/2022;8:00 AM;19.81941667
31/10/2022;9:00 AM;19.8165
31/10/2022;10:00 AM;19.81791667
31/10/2022;11:00 AM;19.82033333
31/10/2022;12:00 PM;19.8245
31/10/2022;1:00 PM;19.8285
31/10/2022;2:00 PM;19.825
31/10/2022;3:00 PM;19.82908333
31/10/2022;4:00 PM;19.83641667
31/10/2022;5:00 PM;19.83683333
31/10/2022;6:00 PM;19.84433333
31/10/2022;7:00 PM;19.84108333
31/10/2022;8:00 PM;19.842
31/10/2022;9:00 PM;19.83825
31/10/2022;10:00 PM;19.83825
31/10/2022;11:00 PM;19.83475
1/11/2022;12:00 AM;19.83883333
1/11/2022;1:00 AM;19.83716667
1/11/2022;2:00 AM;19.83633333
1/11/2022;3:00 AM;19.84516667
1/11/2022;4:00 AM;19.8445
1/11/2022;5:00 AM;19.8435
1/11/2022;6:00 AM;19.83508333
1/11/2022;7:00 AM;19.83683333
1/11/2022;8:00 AM;19.83341667
1/11/2022;9:00 AM;19.82358333
1/11/2022;10:00 AM;19.82775
1/11/2022;11:00 AM;19.81875
1/11/2022;12:00 PM;19.8225
1/11/2022;1:00 PM;19.81666667
1/11/2022;2:00 PM;19.823
1/11/2022;3:00 PM;19.81983333
1/11/2022;4:00 PM;19.82033333
1/11/2022;5:00 PM;19.81841667
1/11/2022;6:00 PM;19.82291667
1/11/2022;7:00 PM;19.81658333
1/11/2022;8:00 PM;19.81541667
1/11/2022;9:00 PM;19.82391667
1/11/2022;10:00 PM;19.83
1/11/2022;11:00 PM;19.83275
2/11/2022;12:00 AM;19.83541667
2/11/2022;1:00 AM;19.8415
2/11/2022;2:00 AM;19.84858333
2/11/2022;3:00 AM;19.84866667
2/11/2022;4:00 AM;19.84933333
2/11/2022;5:00 AM;19.84683333
2/11/2022;6:00 AM;19.84216667
2/11/2022;7:00 AM;19.83966667
2/11/2022;8:00 AM;19.83883333
2/11/2022;9:00 AM;19.83183333
2/11/2022;10:00 AM;19.82208333
2/11/2022;11:00 AM;19.82458333
2/11/2022;12:00 PM;19.82425
2/11/2022;1:00 PM;19.82333333
2/11/2022;2:00 PM;19.82516667
2/11/2022;3:00 PM;19.8315
2/11/2022;4:00 PM;19.83166667
2/11/2022;5:00 PM;19.83008333
2/11/2022;6:00 PM;19.83108333
2/11/2022;7:00 PM;19.83041667
2/11/2022;8:00 PM;19.82908333
2/11/2022;9:00 PM;19.82783333
2/11/2022;10:00 PM;19.82933333
2/11/2022;11:00 PM;19.82741667
3/11/2022;12:00 AM;19.82991667
3/11/2022;1:00 AM;19.8285
3/11/2022;2:00 AM;19.82683333
3/11/2022;3:00 AM;19.83041667
3/11/2022;4:00 AM;19.82858333
3/11/2022;5:00 AM;19.83183333
3/11/2022;6:00 AM;19.83125
3/11/2022;7:00 AM;19.83191667
3/11/2022;8:00 AM;19.83541667
3/11/2022;9:00 AM;19.83516667
3/11/2022;10:00 AM;19.83433333
3/11/2022;11:00 AM;19.82733333
3/11/2022;12:00 PM;19.833
3/11/2022;1:00 PM;19.83941667
3/11/2022;2:00 PM;19.84108333
3/11/2022;3:00 PM;19.84283333
3/11/2022;4:00 PM;19.8435
3/11/2022;5:00 PM;19.84158333
3/11/2022;6:00 PM;19.841
3/11/2022;7:00 PM;19.84225
3/11/2022;8:00 PM;19.842
3/11/2022;9:00 PM;19.84966667
3/11/2022;10:00 PM;19.8505
3/11/2022;11:00 PM;19.86066667
4/11/2022;12:00 AM;19.86375
4/11/2022;1:00 AM;19.86708333
4/11/2022;2:00 AM;19.86483333
4/11/2022;3:00 AM;19.86708333
4/11/2022;4:00 AM;19.87075
4/11/2022;5:00 AM;19.86433333
4/11/2022;6:00 AM;19.8635
4/11/2022;7:00 AM;19.86533333
4/11/2022;8:00 AM;19.85933333
4/11/2022;9:00 AM;19.85216667
4/11/2022;10:00 AM;19.85441667
4/11/2022;12:00 PM;19.86208333
4/11/2022;1:00 PM;19.85083333
4/11/2022;2:00 PM;19.84275
4/11/2022;3:00 PM;19.84758333
4/11/2022;4:00 PM;19.84208333
4/11/2022;5:00 PM;19.83908333
4/11/2022;6:00 PM;19.83516667
4/11/2022;7:00 PM;19.83241667
4/11/2022;8:00 PM;19.82291667
4/11/2022;9:00 PM;19.82291667
4/11/2022;10:00 PM;19.82025
4/11/2022;11:00 PM;19.82575
5/11/2022;12:00 AM;19.82
5/11/2022;1:00 AM;19.82258333
5/11/2022;2:00 AM;19.82
5/11/2022;3:00 AM;19.82058333
5/11/2022;4:00 AM;19.81375
5/11/2022;5:00 AM;19.81483333
5/11/2022;6:00 AM;19.81833333
5/11/2022;7:00 AM;19.81775
5/11/2022;8:00 AM;19.81641667
5/11/2022;9:00 AM;19.81183333
5/11/2022;10:00 AM;19.81858333
5/11/2022;11:00 AM;19.81266667
5/11/2022;12:00 PM;19.81641667
5/11/2022;1:00 PM;19.8145
5/11/2022;2:00 PM;19.81425
5/11/2022;3:00 PM;19.81483333
5/11/2022;4:00 PM;19.81708333
5/11/2022;5:00 PM;19.81925
5/11/2022;6:00 PM;19.81858333
5/11/2022;7:00 PM;19.82283333
5/11/2022;8:00 PM;19.81725
5/11/2022;9:00 PM;19.81816667
5/11/2022;10:00 PM;19.81775
5/11/2022;11:00 PM;19.81875
6/11/2022;12:00 AM;19.81716667
6/11/2022;1:00 AM;19.82066667
6/11/2022;2:00 AM;19.81641667
6/11/2022;3:00 AM;19.81708333
6/11/2022;4:00 AM;19.81816667
6/11/2022;5:00 AM;19.82033333
6/11/2022;6:00 AM;19.81958333
6/11/2022;7:00 AM;19.82275
6/11/2022;8:00 AM;19.82425
6/11/2022;9:00 AM;19.82016667
6/11/2022;10:00 AM;19.82116667
6/11/2022;11:00 AM;19.82116667
6/11/2022;12:00 PM;19.81808333
6/11/2022;1:00 PM;19.82508333
6/11/2022;2:00 PM;19.82541667
6/11/2022;3:00 PM;19.83033333
6/11/2022;4:00 PM;19.83783333
6/11/2022;5:00 PM;19.84833333
6/11/2022;6:00 PM;19.85191667
6/11/2022;7:00 PM;19.85766667
6/11/2022;8:00 PM;19.86016667
6/11/2022;9:00 PM;19.863
6/11/2022;10:00 PM;19.86483333
6/11/2022;11:00 PM;19.85958333
7/11/2022;12:00 AM;19.85975
7/11/2022;1:00 AM;19.8535
7/11/2022;2:00 AM;19.85533333
7/11/2022;3:00 AM;19.84975
7/11/2022;4:00 AM;19.85158333
7/11/2022;5:00 AM;19.84825
7/11/2022;6:00 AM;19.84725
7/11/2022;7:00 AM;19.84425
7/11/2022;8:00 AM;19.84608333
7/11/2022;9:00 AM;19.8395
7/11/2022;10:00 AM;19.84341667
7/11/2022;11:00 AM;19.84483333
7/11/2022;12:00 PM;19.84091667
7/11/2022;1:00 PM;19.84058333
7/11/2022;2:00 PM;19.84466667
7/11/2022;3:00 PM;19.84108333
7/11/2022;4:00 PM;19.84283333
7/11/2022;5:00 PM;19.84125
7/11/2022;6:00 PM;19.84275
7/11/2022;7:00 PM;19.84158333
7/11/2022;8:00 PM;19.84325
7/11/2022;9:00 PM;19.84325
7/11/2022;10:00 PM;19.84408333
7/11/2022;11:00 PM;19.842
8/11/2022;12:00 AM;19.84408333
8/11/2022;1:00 AM;19.84441667
8/11/2022;2:00 AM;19.84491667
8/11/2022;3:00 AM;19.84333333
8/11/2022;4:00 AM;19.84691667
8/11/2022;5:00 AM;19.84908333
8/11/2022;6:00 AM;19.84883333
8/11/2022;7:00 AM;19.8475
8/11/2022;8:00 AM;19.84958333
8/11/2022;9:00 AM;19.8425
8/11/2022;10:00 AM;19.84125
8/11/2022;11:00 AM;19.84033333
8/11/2022;12:00 PM;19.83775
8/11/2022;1:00 PM;19.84
8/11/2022;2:00 PM;19.84333333
8/11/2022;3:00 PM;19.8395
8/11/2022;4:00 PM;19.84158333
8/11/2022;5:00 PM;19.84533333
8/11/2022;6:00 PM;19.84466667
8/11/2022;7:00 PM;19.8415
8/11/2022;8:00 PM;19.84125
8/11/2022;9:00 PM;19.84175
8/11/2022;10:00 PM;19.83983333
8/11/2022;11:00 PM;19.837
9/11/2022;12:00 AM;19.83708333
9/11/2022;1:00 AM;19.83583333
9/11/2022;2:00 AM;19.83875
9/11/2022;3:00 AM;19.83883333
9/11/2022;4:00 AM;19.83483333
9/11/2022;5:00 AM;19.83408333
9/11/2022;6:00 AM;19.83283333
9/11/2022;7:00 AM;19.83358333
9/11/2022;8:00 AM;19.83441667
9/11/2022;9:00 AM;19.83058333
9/11/2022;10:00 AM;19.82458333
9/11/2022;11:00 AM;19.82391667
9/11/2022;12:00 PM;19.829
9/11/2022;1:00 PM;19.82641667
9/11/2022;2:00 PM;19.8265
9/11/2022;3:00 PM;19.82316667
9/11/2022;4:00 PM;19.8225
9/11/2022;5:00 PM;19.82858333
9/11/2022;6:00 PM;19.82358333
9/11/2022;7:00 PM;19.82041667
9/11/2022;8:00 PM;19.81966667
9/11/2022;9:00 PM;19.81916667
9/11/2022;10:00 PM;19.81616667
9/11/2022;11:00 PM;19.8135
10/11/2022;12:00 AM;19.815
10/11/2022;1:00 AM;19.81225
10/11/2022;2:00 AM;19.80833333
10/11/2022;3:00 AM;19.81033333
10/11/2022;4:00 AM;19.81066667
10/11/2022;5:00 AM;19.80616667
10/11/2022;6:00 AM;19.80891667
10/11/2022;7:00 AM;19.80716667
10/11/2022;8:00 AM;19.80566667
10/11/2022;9:00 AM;19.80108333
10/11/2022;10:00 AM;19.8
10/11/2022;11:00 AM;19.80125
10/11/2022;12:00 PM;19.80166667
10/11/2022;1:00 PM;19.80483333
10/11/2022;2:00 PM;19.80208333
10/11/2022;3:00 PM;19.80408333
10/11/2022;4:00 PM;19.80283333
10/11/2022;5:00 PM;19.80691667
10/11/2022;6:00 PM;19.80291667
10/11/2022;7:00 PM;19.80241667
10/11/2022;8:00 PM;19.80191667
10/11/2022;9:00 PM;19.80041667
10/11/2022;10:00 PM;19.79941667
10/11/2022;11:00 PM;19.79866667
11/11/2022;12:00 AM;19.80158333
11/11/2022;1:00 AM;19.79783333
11/11/2022;2:00 AM;19.79725
11/11/2022;3:00 AM;19.79983333
11/11/2022;4:00 AM;19.80375
11/11/2022;5:00 AM;19.80433333
11/11/2022;6:00 AM;19.80233333
11/11/2022;7:00 AM;19.79975
11/11/2022;8:00 AM;19.8025
11/11/2022;9:00 AM;19.80283333
11/11/2022;10:00 AM;19.79966667
11/11/2022;11:00 AM;19.79833333
11/11/2022;12:00 PM;19.79833333
11/11/2022;1:00 PM;19.7935
11/11/2022;2:00 PM;19.79733333
11/11/2022;3:00 PM;19.802
11/11/2022;4:00 PM;19.80325
11/11/2022;5:00 PM;19.803
11/11/2022;6:00 PM;19.80058333
11/11/2022;7:00 PM;19.79758333
11/11/2022;8:00 PM;19.79633333
11/11/2022;9:00 PM;19.78941667
11/11/2022;10:00 PM;19.79541667
11/11/2022;11:00 PM;19.79366667
12/11/2022;12:00 AM;19.79183333
12/11/2022;1:00 AM;19.79358333
12/11/2022;2:00 AM;19.78983333
12/11/2022;3:00 AM;19.79358333
12/11/2022;4:00 AM;19.79558333
12/11/2022;5:00 AM;19.79408333
12/11/2022;6:00 AM;19.79125
12/11/2022;7:00 AM;19.79158333
12/11/2022;8:00 AM;19.79333333
12/11/2022;9:00 AM;19.78733333
12/11/2022;10:00 AM;19.79316667
12/11/2022;11:00 AM;19.79216667
12/11/2022;12:00 PM;19.79433333
12/11/2022;1:00 PM;19.79133333
12/11/2022;2:00 PM;19.7955
12/11/2022;3:00 PM;19.79875
12/11/2022;4:00 PM;19.80475
12/11/2022;5:00 PM;19.80858333
12/11/2022;6:00 PM;19.80133333
12/11/2022;7:00 PM;19.798
12/11/2022;8:00 PM;19.80233333
12/11/2022;9:00 PM;19.80075
12/11/2022;10:00 PM;19.79925
12/11/2022;11:00 PM;19.8
13/11/2022;12:00 AM;19.80166667
13/11/2022;1:00 AM;19.79666667
13/11/2022;2:00 AM;19.79916667
13/11/2022;3:00 AM;19.80016667
13/11/2022;4:00 AM;19.80033333
13/11/2022;5:00 AM;19.79858333
13/11/2022;6:00 AM;19.80108333
13/11/2022;7:00 AM;19.7955
13/11/2022;8:00 AM;19.796
13/11/2022;9:00 AM;19.7915
13/11/2022;10:00 AM;19.79608333
13/11/2022;11:00 AM;19.79716667
13/11/2022;12:00 PM;19.80225
13/11/2022;1:00 PM;19.81266667
13/11/2022;2:00 PM;19.80641667
13/11/2022;3:00 PM;19.80683333
13/11/2022;4:00 PM;19.80741667
13/11/2022;5:00 PM;19.81508333
13/11/2022;6:00 PM;19.80925
13/11/2022;7:00 PM;19.80983333
13/11/2022;8:00 PM;19.80733333
13/11/2022;9:00 PM;19.80808333
13/11/2022;10:00 PM;19.8045
13/11/2022;11:00 PM;19.80591667
14/11/2022;12:00 AM;19.80333333
14/11/2022;1:00 AM;19.80533333
14/11/2022;2:00 AM;19.80608333
14/11/2022;3:00 AM;19.79883333
14/11/2022;4:00 AM;19.8045
14/11/2022;5:00 AM;19.80358333
14/11/2022;6:00 AM;19.8035
14/11/2022;7:00 AM;19.80608333
14/11/2022;8:00 AM;19.80408333
14/11/2022;9:00 AM;19.79725
14/11/2022;10:00 AM;19.8025
14/11/2022;11:00 AM;19.80416667
14/11/2022;12:00 PM;19.81041667
14/11/2022;1:00 PM;19.80666667
14/11/2022;2:00 PM;19.80341667
14/11/2022;3:00 PM;19.80708333
14/11/2022;4:00 PM;19.80683333
14/11/2022;5:00 PM;19.80783333
14/11/2022;6:00 PM;19.80358333
14/11/2022;7:00 PM;19.80383333
14/11/2022;8:00 PM;19.80383333
14/11/2022;9:00 PM;19.80566667
14/11/2022;10:00 PM;19.8005
14/11/2022;11:00 PM;19.80333333
15/11/2022;12:00 AM;19.79858333
15/11/2022;1:00 AM;19.79833333
15/11/2022;2:00 AM;19.80008333
15/11/2022;3:00 AM;19.7995
15/11/2022;4:00 AM;19.80225
15/11/2022;5:00 AM;19.805
15/11/2022;6:00 AM;19.80466667
15/11/2022;7:00 AM;19.8045
15/11/2022;8:00 AM;19.80591667
15/11/2022;9:00 AM;19.8
15/11/2022;10:00 AM;19.80391667
15/11/2022;11:00 AM;19.80241667
15/11/2022;12:00 PM;19.80666667
15/11/2022;1:00 PM;19.80825
15/11/2022;2:00 PM;19.81191667
15/11/2022;3:00 PM;19.81366667
15/11/2022;4:00 PM;19.81175
15/11/2022;5:00 PM;19.81108333
15/11/2022;6:00 PM;19.81341667
15/11/2022;7:00 PM;19.81858333
15/11/2022;8:00 PM;19.82141667
15/11/2022;9:00 PM;19.82066667
15/11/2022;10:00 PM;19.82408333
15/11/2022;11:00 PM;19.82541667
16/11/2022;12:00 AM;19.82666667
16/11/2022;1:00 AM;19.82983333
16/11/2022;2:00 AM;19.82691667
16/11/2022;3:00 AM;19.82483333
16/11/2022;4:00 AM;19.82975
16/11/2022;5:00 AM;19.82866667
16/11/2022;6:00 AM;19.82816667
16/11/2022;7:00 AM;19.82416667
16/11/2022;8:00 AM;19.82441667
16/11/2022;9:00 AM;19.81816667
16/11/2022;10:00 AM;19.82266667
16/11/2022;11:00 AM;19.82225
16/11/2022;12:00 PM;19.82241667
16/11/2022;1:00 PM;19.82483333
16/11/2022;2:00 PM;19.82491667
16/11/2022;3:00 PM;19.82
16/11/2022;4:00 PM;19.8305
16/11/2022;5:00 PM;19.8285
16/11/2022;6:00 PM;19.82725
16/11/2022;7:00 PM;19.82575
16/11/2022;8:00 PM;19.82933333
16/11/2022;9:00 PM;19.82883333
16/11/2022;10:00 PM;19.84466667
16/11/2022;11:00 PM;19.84241667
17/11/2022;12:00 AM;19.85416667
17/11/2022;1:00 AM;19.86908333
17/11/2022;2:00 AM;19.88716667
17/11/2022;3:00 AM;19.9005
17/11/2022;4:00 AM;19.91883333
17/11/2022;5:00 AM;19.93366667
17/11/2022;6:00 AM;19.94816667
17/11/2022;7:00 AM;19.96233333
17/11/2022;8:00 AM;19.96941667
17/11/2022;9:00 AM;19.97616667
17/11/2022;10:00 AM;19.9815
17/11/2022;11:00 AM;19.98891667
17/11/2022;12:00 PM;19.9955
17/11/2022;1:00 PM;20.0025
17/11/2022;2:00 PM;20.00683333
17/11/2022;3:00 PM;20.00933333
17/11/2022;4:00 PM;20.01116667
17/11/2022;5:00 PM;20.01116667
17/11/2022;6:00 PM;20.01258333
17/11/2022;7:00 PM;20.01191667
17/11/2022;8:00 PM;20.0075
17/11/2022;9:00 PM;20.008
17/11/2022;10:00 PM;20.00266667
17/11/2022;11:00 PM;20.00358333
18/11/2022;12:00 AM;20.00175
18/11/2022;1:00 AM;19.99775
18/11/2022;2:00 AM;19.99225
18/11/2022;3:00 AM;19.99133333
18/11/2022;4:00 AM;19.98858333
18/11/2022;5:00 AM;19.98383333
18/11/2022;6:00 AM;19.98433333
18/11/2022;7:00 AM;19.98375
18/11/2022;8:00 AM;19.97425
18/11/2022;9:00 AM;19.973
18/11/2022;10:00 AM;19.96875
18/11/2022;11:00 AM;19.96775
18/11/2022;12:00 PM;19.96708333
18/11/2022;1:00 PM;19.96225
18/11/2022;2:00 PM;19.96158333
18/11/2022;3:00 PM;19.95875
18/11/2022;4:00 PM;19.96275
18/11/2022;5:00 PM;19.96291667
18/11/2022;6:00 PM;19.95966667
18/11/2022;7:00 PM;19.96141667
18/11/2022;8:00 PM;19.95533333
18/11/2022;9:00 PM;19.95391667
18/11/2022;10:00 PM;19.95491667
18/11/2022;11:00 PM;19.95425
19/11/2022;12:00 AM;19.947
19/11/2022;1:00 AM;19.94666667
19/11/2022;2:00 AM;19.9485
19/11/2022;3:00 AM;19.948
19/11/2022;4:00 AM;19.94491667
19/11/2022;5:00 AM;19.94875
19/11/2022;6:00 AM;19.94575
19/11/2022;7:00 AM;19.94075
19/11/2022;8:00 AM;19.94
19/11/2022;9:00 AM;19.941
19/11/2022;10:00 AM;19.95091667
19/11/2022;11:00 AM;19.9575
19/11/2022;12:00 PM;19.964
19/11/2022;1:00 PM;19.97225
19/11/2022;2:00 PM;19.97925
19/11/2022;3:00 PM;19.98391667
19/11/2022;4:00 PM;19.99008333
19/11/2022;5:00 PM;20.0015
19/11/2022;6:00 PM;20.008
19/11/2022;7:00 PM;20.01558333
19/11/2022;8:00 PM;20.01633333
19/11/2022;9:00 PM;20.02033333
19/11/2022;10:00 PM;20.02366667
19/11/2022;11:00 PM;20.02891667
20/11/2022;12:00 AM;20.02766667
20/11/2022;1:00 AM;20.02766667
20/11/2022;2:00 AM;20.03333333
20/11/2022;3:00 AM;20.03533333
20/11/2022;4:00 AM;20.03616667
20/11/2022;5:00 AM;20.03941667
20/11/2022;6:00 AM;20.04191667
20/11/2022;7:00 AM;20.04408333
20/11/2022;8:00 AM;20.04641667
20/11/2022;9:00 AM;20.04466667
20/11/2022;10:00 AM;20.04458333
20/11/2022;11:00 AM;20.04458333
20/11/2022;12:00 PM;20.04833333
20/11/2022;1:00 PM;20.05541667
20/11/2022;2:00 PM;20.05775
20/11/2022;3:00 PM;20.06108333
20/11/2022;4:00 PM;20.06591667
20/11/2022;5:00 PM;20.06791667
20/11/2022;6:00 PM;20.07825
20/11/2022;7:00 PM;20.08233333
20/11/2022;8:00 PM;20.08233333
20/11/2022;9:00 PM;20.08933333
20/11/2022;10:00 PM;20.08633333
20/11/2022;11:00 PM;20.08533333
21/11/2022;12:00 AM;20.08441667
21/11/2022;1:00 AM;20.08933333
21/11/2022;2:00 AM;20.09266667
21/11/2022;3:00 AM;20.09733333
21/11/2022;4:00 AM;20.09916667
21/11/2022;5:00 AM;20.10683333
21/11/2022;6:00 AM;20.10616667
21/11/2022;7:00 AM;20.10958333
21/11/2022;8:00 AM;20.11008333
21/11/2022;9:00 AM;20.106
21/11/2022;10:00 AM;20.10975
21/11/2022;11:00 AM;20.11675
21/11/2022;12:00 PM;20.11966667
21/11/2022;1:00 PM;20.11991667
21/11/2022;2:00 PM;20.1195
21/11/2022;3:00 PM;20.12625
21/11/2022;4:00 PM;20.134
21/11/2022;5:00 PM;20.13491667
21/11/2022;6:00 PM;20.13741667
21/11/2022;7:00 PM;20.13875
21/11/2022;8:00 PM;20.142
21/11/2022;9:00 PM;20.14908333
21/11/2022;10:00 PM;20.14825
21/11/2022;11:00 PM;20.15516667
22/11/2022;12:00 AM;20.15583333
22/11/2022;1:00 AM;20.15991667
22/11/2022;2:00 AM;20.16041667
22/11/2022;3:00 AM;20.163
22/11/2022;4:00 AM;20.16041667
22/11/2022;5:00 AM;20.158
22/11/2022;6:00 AM;20.15816667
22/11/2022;7:00 AM;20.15675
22/11/2022;8:00 AM;20.15425
22/11/2022;9:00 AM;20.152
22/11/2022;10:00 AM;20.15141667
22/11/2022;11:00 AM;20.156
22/11/2022;12:00 PM;20.15525
22/11/2022;1:00 PM;20.15641667
22/11/2022;2:00 PM;20.15366667
22/11/2022;3:00 PM;20.15466667
22/11/2022;4:00 PM;20.16041667
22/11/2022;5:00 PM;20.15766667
22/11/2022;6:00 PM;20.156
22/11/2022;7:00 PM;20.15216667
22/11/2022;8:00 PM;20.15166667
22/11/2022;9:00 PM;20.15125
22/11/2022;10:00 PM;20.148
22/11/2022;11:00 PM;20.14533333
23/11/2022;12:00 AM;20.14133333
23/11/2022;1:00 AM;20.13958333
23/11/2022;2:00 AM;20.14033333
23/11/2022;3:00 AM;20.13725
23/11/2022;4:00 AM;20.1375
23/11/2022;5:00 AM;20.13725
23/11/2022;6:00 AM;20.13575
23/11/2022;7:00 AM;20.13733333
23/11/2022;8:00 AM;20.13933333
23/11/2022;9:00 AM;20.13183333
23/11/2022;10:00 AM;20.13583333
23/11/2022;11:00 AM;20.13183333
23/11/2022;12:00 PM;20.13316667
23/11/2022;1:00 PM;20.13566667
23/11/2022;2:00 PM;20.134
23/11/2022;3:00 PM;20.14125
23/11/2022;4:00 PM;20.14508333
23/11/2022;5:00 PM;20.14875
23/11/2022;6:00 PM;20.15216667
23/11/2022;7:00 PM;20.15358333
23/11/2022;8:00 PM;20.15441667
23/11/2022;9:00 PM;20.15458333
23/11/2022;10:00 PM;20.15875
23/11/2022;11:00 PM;20.16016667
24/11/2022;12:00 AM;20.157
24/11/2022;1:00 AM;20.15875
24/11/2022;2:00 AM;20.15833333
24/11/2022;3:00 AM;20.15825
24/11/2022;4:00 AM;20.16483333
24/11/2022;5:00 AM;20.16641667
24/11/2022;6:00 AM;20.16666667
24/11/2022;7:00 AM;20.172
24/11/2022;8:00 AM;20.17408333
24/11/2022;9:00 AM;20.16866667
24/11/2022;10:00 AM;20.16691667
24/11/2022;11:00 AM;20.169
24/11/2022;12:00 PM;20.17141667
24/11/2022;1:00 PM;20.17675
24/11/2022;2:00 PM;20.17466667
24/11/2022;3:00 PM;20.17916667
24/11/2022;4:00 PM;20.18341667
24/11/2022;5:00 PM;20.18266667
24/11/2022;6:00 PM;20.18341667
24/11/2022;7:00 PM;20.18333333
24/11/2022;8:00 PM;20.18383333
24/11/2022;9:00 PM;20.18283333
24/11/2022;10:00 PM;20.17883333
24/11/2022;11:00 PM;20.17983333
25/11/2022;12:00 AM;20.18316667
25/11/2022;1:00 AM;20.18766667
25/11/2022;2:00 AM;20.18366667
25/11/2022;3:00 AM;20.195
25/11/2022;4:00 AM;20.20008333
25/11/2022;5:00 AM;20.20766667
25/11/2022;6:00 AM;20.21333333
25/11/2022;7:00 AM;20.22441667
25/11/2022;8:00 AM;20.22408333
25/11/2022;9:00 AM;20.23008333
25/11/2022;10:00 AM;20.22516667
25/11/2022;11:00 AM;20.2385
25/11/2022;12:00 PM;20.23725
25/11/2022;1:00 PM;20.24516667
25/11/2022;2:00 PM;20.24616667
25/11/2022;3:00 PM;20.24383333
25/11/2022;4:00 PM;20.25475
25/11/2022;5:00 PM;20.24608333
25/11/2022;6:00 PM;20.24475
25/11/2022;7:00 PM;20.24833333
25/11/2022;8:00 PM;20.24066667
25/11/2022;9:00 PM;20.24091667
25/11/2022;10:00 PM;20.239
25/11/2022;11:00 PM;20.239
26/11/2022;12:00 AM;20.23825
26/11/2022;1:00 AM;20.23725
26/11/2022;2:00 AM;20.23733333
26/11/2022;3:00 AM;20.23383333
26/11/2022;4:00 AM;20.233
26/11/2022;5:00 AM;20.23558333
26/11/2022;6:00 AM;20.23366667
26/11/2022;7:00 AM;20.23591667
26/11/2022;8:00 AM;20.23216667
26/11/2022;9:00 AM;20.22758333
26/11/2022;10:00 AM;20.22941667
26/11/2022;11:00 AM;20.23016667
26/11/2022;12:00 PM;20.23491667
26/11/2022;1:00 PM;20.23241667
26/11/2022;2:00 PM;20.23458333
26/11/2022;3:00 PM;20.23925
26/11/2022;4:00 PM;20.24175
26/11/2022;5:00 PM;20.23433333
26/11/2022;6:00 PM;20.236
26/11/2022;7:00 PM;20.23366667
26/11/2022;8:00 PM;20.23616667
26/11/2022;9:00 PM;20.23575
26/11/2022;10:00 PM;20.23366667
26/11/2022;11:00 PM;20.23175
27/11/2022;12:00 AM;20.23266667
27/11/2022;1:00 AM;20.23416667
27/11/2022;2:00 AM;20.2295
27/11/2022;3:00 AM;20.2355
27/11/2022;4:00 AM;20.2325
27/11/2022;5:00 AM;20.23075
27/11/2022;6:00 AM;20.23075
27/11/2022;7:00 AM;20.229
27/11/2022;8:00 AM;20.23516667
27/11/2022;9:00 AM;20.2365
27/11/2022;10:00 AM;20.247
27/11/2022;11:00 AM;20.25075
27/11/2022;12:00 PM;20.25666667
27/11/2022;1:00 PM;20.26216667
27/11/2022;2:00 PM;20.27066667
27/11/2022;3:00 PM;20.27866667
27/11/2022;4:00 PM;20.287
27/11/2022;5:00 PM;20.29725
27/11/2022;6:00 PM;20.3035
27/11/2022;7:00 PM;20.31141667
27/11/2022;8:00 PM;20.31916667
27/11/2022;9:00 PM;20.32675
27/11/2022;10:00 PM;20.33566667
27/11/2022;11:00 PM;20.347
28/11/2022;12:00 AM;20.35725
28/11/2022;1:00 AM;20.37066667
28/11/2022;2:00 AM;20.37983333
28/11/2022;3:00 AM;20.39316667
28/11/2022;4:00 AM;20.39991667
28/11/2022;5:00 AM;20.4095
28/11/2022;6:00 AM;20.41275
28/11/2022;7:00 AM;20.42283333
28/11/2022;8:00 AM;20.42866667
28/11/2022;9:00 AM;20.435
28/11/2022;10:00 AM;20.43491667
28/11/2022;11:00 AM;20.436
28/11/2022;12:00 PM;20.44533333
28/11/2022;1:00 PM;20.44116667
28/11/2022;2:00 PM;20.444
28/11/2022;3:00 PM;20.43975
28/11/2022;4:00 PM;20.44508333
28/11/2022;5:00 PM;20.44825
28/11/2022;6:00 PM;20.4445
28/11/2022;7:00 PM;20.445
28/11/2022;8:00 PM;20.43925
28/11/2022;9:00 PM;20.44066667
28/11/2022;10:00 PM;20.43308333
28/11/2022;11:00 PM;20.43441667
29/11/2022;12:00 AM;20.43041667
29/11/2022;1:00 AM;20.42758333
29/11/2022;2:00 AM;20.42258333
29/11/2022;3:00 AM;20.42191667
29/11/2022;4:00 AM;20.41766667
29/11/2022;5:00 AM;20.40966667
29/11/2022;6:00 AM;20.40833333
29/11/2022;7:00 AM;20.40641667
29/11/2022;8:00 AM;20.39866667
29/11/2022;9:00 AM;20.39825
29/11/2022;10:00 AM;20.39191667
29/11/2022;11:00 AM;20.38975
29/11/2022;12:00 PM;20.3865
29/11/2022;1:00 PM;20.38566667
29/11/2022;3:00 PM;20.39933333
29/11/2022;4:00 PM;20.39775
29/11/2022;5:00 PM;20.3955
