Date;Time;Precipitation
19/11/2022;12:00 AM;0
19/11/2022;1:00 AM;0.8
19/11/2022;2:00 AM;0
19/11/2022;3:00 AM;0
19/11/2022;4:00 AM;0
19/11/2022;5:00 AM;0
19/11/2022;6:00 AM;0
19/11/2022;7:00 AM;0
19/11/2022;8:00 AM;1.4
19/11/2022;9:00 AM;1.8
19/11/2022;10:00 AM;1.2
19/11/2022;11:00 AM;0
19/11/2022;12:00 PM;0
19/11/2022;1:00 PM;0
19/11/2022;2:00 PM;0.6
19/11/2022;3:00 PM;0.2
19/11/2022;4:00 PM;0
19/11/2022;5:00 PM;0
19/11/2022;6:00 PM;0
19/11/2022;7:00 PM;0
19/11/2022;8:00 PM;0
19/11/2022;9:00 PM;0
19/11/2022;10:00 PM;0
19/11/2022;11:00 PM;0.2
20/11/2022;12:00 AM;0
20/11/2022;1:00 AM;0
20/11/2022;2:00 AM;0
20/11/2022;3:00 AM;0
20/11/2022;4:00 AM;0
20/11/2022;5:00 AM;0
20/11/2022;6:00 AM;0
20/11/2022;7:00 AM;0
20/11/2022;8:00 AM;0
20/11/2022;9:00 AM;0
20/11/2022;10:00 AM;0
20/11/2022;11:00 AM;0
20/11/2022;12:00 PM;0
20/11/2022;1:00 PM;0.6
20/11/2022;2:00 PM;0.6
20/11/2022;3:00 PM;0.2
20/11/2022;4:00 PM;0
20/11/2022;5:00 PM;0
20/11/2022;6:00 PM;0.2
20/11/2022;7:00 PM;0
20/11/2022;8:00 PM;0
20/11/2022;9:00 PM;0.2
20/11/2022;10:00 PM;0
20/11/2022;11:00 PM;0
21/11/2022;12:00 AM;1.2
21/11/2022;1:00 AM;0
21/11/2022;2:00 AM;0.4
21/11/2022;3:00 AM;0
21/11/2022;4:00 AM;0
21/11/2022;5:00 AM;0
21/11/2022;6:00 AM;0
21/11/2022;7:00 AM;0
21/11/2022;8:00 AM;0
21/11/2022;9:00 AM;0
21/11/2022;10:00 AM;0
21/11/2022;11:00 AM;0
21/11/2022;12:00 PM;0
21/11/2022;1:00 PM;0
21/11/2022;2:00 PM;0
21/11/2022;3:00 PM;0
21/11/2022;4:00 PM;0
21/11/2022;5:00 PM;0.2
21/11/2022;6:00 PM;0.4
21/11/2022;7:00 PM;0.4
21/11/2022;8:00 PM;0.6
21/11/2022;9:00 PM;0.6
21/11/2022;10:00 PM;0.2
21/11/2022;11:00 PM;0
22/11/2022;12:00 AM;0
22/11/2022;1:00 AM;0
22/11/2022;2:00 AM;0
22/11/2022;3:00 AM;0
22/11/2022;4:00 AM;0
22/11/2022;5:00 AM;0
22/11/2022;6:00 AM;0
22/11/2022;7:00 AM;0
22/11/2022;8:00 AM;0
22/11/2022;9:00 AM;0
22/11/2022;10:00 AM;0
22/11/2022;11:00 AM;0
22/11/2022;12:00 PM;0
22/11/2022;1:00 PM;0
22/11/2022;2:00 PM;0
22/11/2022;3:00 PM;0
22/11/2022;4:00 PM;0
22/11/2022;5:00 PM;0
22/11/2022;6:00 PM;0
22/11/2022;7:00 PM;0
22/11/2022;8:00 PM;0
22/11/2022;9:00 PM;0
22/11/2022;10:00 PM;0.2
22/11/2022;11:00 PM;0
23/11/2022;12:00 AM;0
23/11/2022;1:00 AM;0
23/11/2022;2:00 AM;0
23/11/2022;3:00 AM;0
23/11/2022;4:00 AM;0
23/11/2022;5:00 AM;0
23/11/2022;6:00 AM;0.2
23/11/2022;7:00 AM;0
23/11/2022;8:00 AM;0
23/11/2022;9:00 AM;0
23/11/2022;10:00 AM;0
23/11/2022;11:00 AM;0
23/11/2022;12:00 PM;0
23/11/2022;1:00 PM;1.2
23/11/2022;2:00 PM;1.2
23/11/2022;3:00 PM;1
23/11/2022;4:00 PM;0
23/11/2022;5:00 PM;0
23/11/2022;6:00 PM;0
23/11/2022;7:00 PM;0
23/11/2022;8:00 PM;0
23/11/2022;9:00 PM;0
23/11/2022;10:00 PM;0
23/11/2022;11:00 PM;0
24/11/2022;12:00 AM;0
24/11/2022;1:00 AM;0
24/11/2022;2:00 AM;0
24/11/2022;3:00 AM;0.6
24/11/2022;4:00 AM;0.6
24/11/2022;5:00 AM;0
24/11/2022;6:00 AM;0
24/11/2022;7:00 AM;0
24/11/2022;8:00 AM;0
24/11/2022;9:00 AM;0
24/11/2022;10:00 AM;0
24/11/2022;11:00 AM;0
24/11/2022;12:00 PM;0
24/11/2022;1:00 PM;0
24/11/2022;2:00 PM;0
24/11/2022;3:00 PM;0
24/11/2022;4:00 PM;0
24/11/2022;5:00 PM;0
24/11/2022;6:00 PM;0
24/11/2022;7:00 PM;0
24/11/2022;8:00 PM;0
24/11/2022;9:00 PM;0
24/11/2022;10:00 PM;0
24/11/2022;11:00 PM;0.6
25/11/2022;12:00 AM;0.4
25/11/2022;1:00 AM;0.6
25/11/2022;2:00 AM;2
25/11/2022;3:00 AM;0
25/11/2022;4:00 AM;0
25/11/2022;5:00 AM;0
25/11/2022;6:00 AM;0.2
25/11/2022;7:00 AM;0
25/11/2022;8:00 AM;0
25/11/2022;9:00 AM;0.2
25/11/2022;10:00 AM;0
25/11/2022;11:00 AM;0
25/11/2022;12:00 PM;0
25/11/2022;1:00 PM;0
25/11/2022;2:00 PM;0
25/11/2022;3:00 PM;0
25/11/2022;4:00 PM;0
25/11/2022;5:00 PM;0
25/11/2022;6:00 PM;0
25/11/2022;7:00 PM;0
25/11/2022;8:00 PM;0
25/11/2022;9:00 PM;0
25/11/2022;10:00 PM;0
25/11/2022;11:00 PM;0
26/11/2022;12:00 AM;0
26/11/2022;1:00 AM;0
26/11/2022;2:00 AM;0
26/11/2022;3:00 AM;0
26/11/2022;4:00 AM;0
26/11/2022;5:00 AM;0
26/11/2022;6:00 AM;0
26/11/2022;7:00 AM;0
26/11/2022;8:00 AM;0
26/11/2022;9:00 AM;0
26/11/2022;10:00 AM;0.2
26/11/2022;11:00 AM;0
26/11/2022;12:00 PM;0
26/11/2022;1:00 PM;0
26/11/2022;2:00 PM;0
26/11/2022;3:00 PM;0
26/11/2022;4:00 PM;0
26/11/2022;5:00 PM;0
26/11/2022;6:00 PM;0
26/11/2022;7:00 PM;0
26/11/2022;8:00 PM;0
26/11/2022;9:00 PM;0
26/11/2022;10:00 PM;0
26/11/2022;11:00 PM;0
27/11/2022;12:00 AM;0
27/11/2022;1:00 AM;0
27/11/2022;2:00 AM;0
27/11/2022;3:00 AM;0
27/11/2022;4:00 AM;0
27/11/2022;5:00 AM;0.2
27/11/2022;6:00 AM;0.6
27/11/2022;7:00 AM;0.4
27/11/2022;8:00 AM;1
27/11/2022;9:00 AM;1
27/11/2022;10:00 AM;0.8
27/11/2022;11:00 AM;0.6
27/11/2022;12:00 PM;0.4
27/11/2022;1:00 PM;0.2
27/11/2022;2:00 PM;0
27/11/2022;3:00 PM;0.4
27/11/2022;4:00 PM;0
27/11/2022;5:00 PM;0.6
27/11/2022;6:00 PM;1.2
27/11/2022;7:00 PM;1
27/11/2022;8:00 PM;1
27/11/2022;9:00 PM;0.4
27/11/2022;10:00 PM;0
27/11/2022;11:00 PM;0.4
28/11/2022;12:00 AM;0
28/11/2022;1:00 AM;0.2
28/11/2022;2:00 AM;0.4
28/11/2022;3:00 AM;0.4
28/11/2022;4:00 AM;0.4
28/11/2022;5:00 AM;0
28/11/2022;6:00 AM;0
28/11/2022;7:00 AM;0
28/11/2022;8:00 AM;0
28/11/2022;9:00 AM;0
28/11/2022;10:00 AM;0
28/11/2022;11:00 AM;0
28/11/2022;12:00 PM;0
28/11/2022;1:00 PM;0
28/11/2022;2:00 PM;0
28/11/2022;3:00 PM;0
28/11/2022;4:00 PM;0
28/11/2022;5:00 PM;0
28/11/2022;6:00 PM;0
28/11/2022;7:00 PM;0
28/11/2022;8:00 PM;0
28/11/2022;9:00 PM;0
28/11/2022;10:00 PM;0
28/11/2022;11:00 PM;0
29/11/2022;12:00 AM;0
29/11/2022;1:00 AM;0
29/11/2022;2:00 AM;0
29/11/2022;3:00 AM;0
29/11/2022;4:00 AM;0
29/11/2022;5:00 AM;0
29/11/2022;6:00 AM;0
29/11/2022;7:00 AM;0.2
29/11/2022;8:00 AM;0
29/11/2022;9:00 AM;0
29/11/2022;10:00 AM;0
29/11/2022;11:00 AM;0
29/11/2022;12:00 PM;0
29/11/2022;1:00 PM;0
29/11/2022;3:00 PM;0
29/11/2022;4:00 PM;0
29/11/2022;5:00 PM;0
29/11/2022;6:00 PM;0
29/11/2022;7:00 PM;0
29/11/2022;8:00 PM;0
29/11/2022;9:00 PM;0
29/11/2022;10:00 PM;0
29/11/2022;11:00 PM;0
30/11/2022;12:00 AM;0
30/11/2022;1:00 AM;0
30/11/2022;2:00 AM;0
30/11/2022;3:00 AM;0
30/11/2022;4:00 AM;0
30/11/2022;5:00 AM;0
30/11/2022;6:00 AM;0
30/11/2022;7:00 AM;0
30/11/2022;8:00 AM;0
30/11/2022;9:00 AM;0
30/11/2022;10:00 AM;0
30/11/2022;11:00 AM;0
30/11/2022;12:00 PM;0
30/11/2022;1:00 PM;0
30/11/2022;2:00 PM;0
30/11/2022;3:00 PM;0
30/11/2022;4:00 PM;0
30/11/2022;5:00 PM;0
30/11/2022;6:00 PM;0
30/11/2022;7:00 PM;0
30/11/2022;8:00 PM;0
30/11/2022;9:00 PM;0
30/11/2022;10:00 PM;0
30/11/2022;11:00 PM;0
1/12/2022;12:00 AM;0
1/12/2022;1:00 AM;0
1/12/2022;2:00 AM;0
1/12/2022;3:00 AM;0
1/12/2022;4:00 AM;0
1/12/2022;5:00 AM;0
1/12/2022;6:00 AM;0
1/12/2022;7:00 AM;0
1/12/2022;8:00 AM;0
1/12/2022;9:00 AM;0
1/12/2022;10:00 AM;0.2
1/12/2022;11:00 AM;0
1/12/2022;12:00 PM;0
1/12/2022;1:00 PM;0
1/12/2022;2:00 PM;0
1/12/2022;3:00 PM;0
1/12/2022;4:00 PM;0
1/12/2022;5:00 PM;0
1/12/2022;6:00 PM;0
1/12/2022;7:00 PM;0
1/12/2022;8:00 PM;0
1/12/2022;9:00 PM;0
1/12/2022;10:00 PM;0
1/12/2022;11:00 PM;0
2/12/2022;12:00 AM;0
2/12/2022;1:00 AM;0
2/12/2022;2:00 AM;0
2/12/2022;3:00 AM;0
2/12/2022;4:00 AM;0
2/12/2022;5:00 AM;0
2/12/2022;6:00 AM;0
2/12/2022;7:00 AM;0
2/12/2022;8:00 AM;0
2/12/2022;9:00 AM;0
2/12/2022;10:00 AM;0
2/12/2022;11:00 AM;0
2/12/2022;12:00 PM;0
2/12/2022;1:00 PM;0
2/12/2022;2:00 PM;0
2/12/2022;3:00 PM;0
2/12/2022;4:00 PM;0
2/12/2022;5:00 PM;0
2/12/2022;6:00 PM;0
2/12/2022;7:00 PM;0
2/12/2022;8:00 PM;0
2/12/2022;9:00 PM;0
2/12/2022;10:00 PM;0
2/12/2022;11:00 PM;0
3/12/2022;12:00 AM;0
3/12/2022;1:00 AM;0
3/12/2022;2:00 AM;0
3/12/2022;3:00 AM;0
3/12/2022;4:00 AM;0
3/12/2022;5:00 AM;0
3/12/2022;6:00 AM;0
3/12/2022;7:00 AM;0
3/12/2022;8:00 AM;0
3/12/2022;9:00 AM;0
3/12/2022;10:00 AM;0
3/12/2022;11:00 AM;0
3/12/2022;12:00 PM;0
3/12/2022;1:00 PM;0
3/12/2022;2:00 PM;0
3/12/2022;3:00 PM;0
3/12/2022;4:00 PM;0
3/12/2022;5:00 PM;0
3/12/2022;6:00 PM;0
3/12/2022;7:00 PM;0
3/12/2022;8:00 PM;0
3/12/2022;9:00 PM;0
3/12/2022;10:00 PM;0
3/12/2022;11:00 PM;0
4/12/2022;12:00 AM;0
4/12/2022;1:00 AM;0
4/12/2022;2:00 AM;0
4/12/2022;3:00 AM;0
4/12/2022;4:00 AM;0
4/12/2022;5:00 AM;0
4/12/2022;6:00 AM;0
4/12/2022;7:00 AM;0
4/12/2022;8:00 AM;0
4/12/2022;9:00 AM;0
4/12/2022;10:00 AM;0
4/12/2022;11:00 AM;0
4/12/2022;12:00 PM;0
4/12/2022;1:00 PM;0
4/12/2022;2:00 PM;0
4/12/2022;3:00 PM;0
4/12/2022;4:00 PM;0
4/12/2022;5:00 PM;0
4/12/2022;6:00 PM;0
4/12/2022;7:00 PM;0
4/12/2022;8:00 PM;0
4/12/2022;9:00 PM;0
4/12/2022;10:00 PM;0
4/12/2022;11:00 PM;0
5/12/2022;12:00 AM;0
5/12/2022;1:00 AM;0
5/12/2022;2:00 AM;0
5/12/2022;3:00 AM;0
5/12/2022;4:00 AM;0.8
5/12/2022;5:00 AM;0.2
5/12/2022;6:00 AM;0.2
5/12/2022;7:00 AM;0.2
5/12/2022;8:00 AM;0.4
5/12/2022;9:00 AM;0
5/12/2022;10:00 AM;0
5/12/2022;11:00 AM;0
5/12/2022;12:00 PM;0
5/12/2022;1:00 PM;0.2
5/12/2022;2:00 PM;0
5/12/2022;3:00 PM;0.2
5/12/2022;4:00 PM;0
5/12/2022;5:00 PM;0
5/12/2022;6:00 PM;0
5/12/2022;7:00 PM;0
5/12/2022;8:00 PM;0
5/12/2022;9:00 PM;0
5/12/2022;10:00 PM;0
5/12/2022;11:00 PM;0
6/12/2022;12:00 AM;0
6/12/2022;1:00 AM;0
6/12/2022;2:00 AM;0
6/12/2022;3:00 AM;0
6/12/2022;4:00 AM;0
6/12/2022;5:00 AM;0
6/12/2022;6:00 AM;0
6/12/2022;7:00 AM;0
6/12/2022;8:00 AM;0
6/12/2022;9:00 AM;0
6/12/2022;10:00 AM;0
6/12/2022;11:00 AM;0
6/12/2022;12:00 PM;0
6/12/2022;1:00 PM;0
6/12/2022;2:00 PM;0
6/12/2022;3:00 PM;0
6/12/2022;4:00 PM;0
6/12/2022;5:00 PM;0
6/12/2022;6:00 PM;0
6/12/2022;7:00 PM;0
6/12/2022;8:00 PM;0
6/12/2022;9:00 PM;0
6/12/2022;10:00 PM;0.2
6/12/2022;11:00 PM;0
7/12/2022;12:00 AM;0.2
7/12/2022;1:00 AM;0.2
7/12/2022;2:00 AM;0
7/12/2022;3:00 AM;0
7/12/2022;4:00 AM;0
7/12/2022;5:00 AM;0.2
7/12/2022;6:00 AM;0
7/12/2022;7:00 AM;0
7/12/2022;8:00 AM;0
7/12/2022;9:00 AM;0.2
7/12/2022;10:00 AM;0.2
7/12/2022;11:00 AM;0.4
7/12/2022;12:00 PM;0.2
7/12/2022;1:00 PM;0
7/12/2022;2:00 PM;0
7/12/2022;3:00 PM;0
7/12/2022;4:00 PM;0
7/12/2022;5:00 PM;0.2
7/12/2022;6:00 PM;0
7/12/2022;7:00 PM;0.2
7/12/2022;8:00 PM;0
7/12/2022;9:00 PM;0
7/12/2022;10:00 PM;0.4
7/12/2022;11:00 PM;0
8/12/2022;12:00 AM;0
8/12/2022;1:00 AM;0
8/12/2022;2:00 AM;0
8/12/2022;3:00 AM;0
8/12/2022;4:00 AM;0
8/12/2022;5:00 AM;0.2
8/12/2022;6:00 AM;0
8/12/2022;7:00 AM;0
8/12/2022;8:00 AM;0
8/12/2022;9:00 AM;0
8/12/2022;10:00 AM;0
8/12/2022;11:00 AM;0
8/12/2022;12:00 PM;0
8/12/2022;1:00 PM;0
8/12/2022;2:00 PM;0
8/12/2022;3:00 PM;0.4
8/12/2022;4:00 PM;0.2
8/12/2022;5:00 PM;0
8/12/2022;6:00 PM;0
8/12/2022;7:00 PM;0
8/12/2022;8:00 PM;0
8/12/2022;9:00 PM;0.8
8/12/2022;10:00 PM;0
8/12/2022;11:00 PM;0
9/12/2022;12:00 AM;0
9/12/2022;1:00 AM;0
9/12/2022;2:00 AM;0.6
9/12/2022;3:00 AM;0
9/12/2022;4:00 AM;0
9/12/2022;5:00 AM;0
9/12/2022;6:00 AM;0
9/12/2022;7:00 AM;0
9/12/2022;8:00 AM;0
9/12/2022;9:00 AM;0
9/12/2022;10:00 AM;0
9/12/2022;11:00 AM;0
9/12/2022;12:00 PM;0
9/12/2022;1:00 PM;0
9/12/2022;2:00 PM;0
9/12/2022;3:00 PM;0
9/12/2022;4:00 PM;0
9/12/2022;5:00 PM;0
9/12/2022;6:00 PM;0
9/12/2022;7:00 PM;0
9/12/2022;8:00 PM;0
9/12/2022;9:00 PM;0
9/12/2022;10:00 PM;0
9/12/2022;11:00 PM;0
10/12/2022;12:00 AM;0
10/12/2022;1:00 AM;0
10/12/2022;2:00 AM;0
10/12/2022;3:00 AM;0
10/12/2022;4:00 AM;0
10/12/2022;5:00 AM;0
10/12/2022;6:00 AM;0
10/12/2022;7:00 AM;0
10/12/2022;8:00 AM;0
10/12/2022;9:00 AM;0
10/12/2022;10:00 AM;0
10/12/2022;11:00 AM;0
10/12/2022;12:00 PM;0
10/12/2022;1:00 PM;0
10/12/2022;2:00 PM;0
10/12/2022;3:00 PM;0.2
10/12/2022;4:00 PM;0
10/12/2022;5:00 PM;0
10/12/2022;6:00 PM;0
10/12/2022;7:00 PM;0
10/12/2022;8:00 PM;0
10/12/2022;9:00 PM;0
10/12/2022;10:00 PM;0
10/12/2022;11:00 PM;0
11/12/2022;12:00 AM;0
11/12/2022;1:00 AM;0
11/12/2022;2:00 AM;0
11/12/2022;3:00 AM;0
11/12/2022;4:00 AM;0
11/12/2022;5:00 AM;0
11/12/2022;6:00 AM;0
11/12/2022;7:00 AM;0
11/12/2022;8:00 AM;0
11/12/2022;9:00 AM;0
11/12/2022;10:00 AM;0
11/12/2022;11:00 AM;0
11/12/2022;12:00 PM;0
11/12/2022;1:00 PM;0
11/12/2022;2:00 PM;0
11/12/2022;3:00 PM;0
11/12/2022;4:00 PM;0
11/12/2022;5:00 PM;0
11/12/2022;6:00 PM;0
11/12/2022;7:00 PM;0
11/12/2022;8:00 PM;0
11/12/2022;9:00 PM;0
11/12/2022;10:00 PM;0
11/12/2022;11:00 PM;0
12/12/2022;12:00 AM;0
12/12/2022;1:00 AM;0
12/12/2022;2:00 AM;0
12/12/2022;3:00 AM;0
12/12/2022;4:00 AM;0
12/12/2022;5:00 AM;0
12/12/2022;6:00 AM;0
12/12/2022;7:00 AM;0
12/12/2022;8:00 AM;0
12/12/2022;9:00 AM;0
12/12/2022;10:00 AM;0
12/12/2022;11:00 AM;0
12/12/2022;12:00 PM;0
12/12/2022;1:00 PM;0
12/12/2022;2:00 PM;0
12/12/2022;3:00 PM;0
12/12/2022;4:00 PM;0
12/12/2022;5:00 PM;0
12/12/2022;6:00 PM;0
12/12/2022;7:00 PM;0
12/12/2022;8:00 PM;0
12/12/2022;9:00 PM;0
12/12/2022;10:00 PM;0
12/12/2022;11:00 PM;0
13/12/2022;12:00 AM;0
13/12/2022;1:00 AM;0
13/12/2022;2:00 AM;0
13/12/2022;3:00 AM;0
13/12/2022;4:00 AM;0
13/12/2022;5:00 AM;0
13/12/2022;6:00 AM;0
13/12/2022;7:00 AM;0
13/12/2022;8:00 AM;0
13/12/2022;9:00 AM;0
13/12/2022;10:00 AM;0
13/12/2022;11:00 AM;0
13/12/2022;12:00 PM;0
13/12/2022;1:00 PM;0
13/12/2022;2:00 PM;0
13/12/2022;3:00 PM;0
13/12/2022;4:00 PM;0
13/12/2022;5:00 PM;0
13/12/2022;6:00 PM;0
13/12/2022;7:00 PM;0
13/12/2022;8:00 PM;0
13/12/2022;9:00 PM;0
13/12/2022;10:00 PM;0
13/12/2022;11:00 PM;0
14/12/2022;12:00 AM;0
14/12/2022;1:00 AM;0
14/12/2022;2:00 AM;0
14/12/2022;3:00 AM;0
14/12/2022;4:00 AM;0
14/12/2022;5:00 AM;0
14/12/2022;6:00 AM;0
14/12/2022;7:00 AM;0
14/12/2022;8:00 AM;0
14/12/2022;9:00 AM;0
14/12/2022;10:00 AM;0
14/12/2022;11:00 AM;0
14/12/2022;12:00 PM;0
14/12/2022;1:00 PM;0
14/12/2022;2:00 PM;0
14/12/2022;3:00 PM;0
14/12/2022;4:00 PM;0
14/12/2022;5:00 PM;0
14/12/2022;6:00 PM;0
14/12/2022;7:00 PM;0
14/12/2022;8:00 PM;0
14/12/2022;9:00 PM;0
14/12/2022;10:00 PM;0
14/12/2022;11:00 PM;0
15/12/2022;12:00 AM;0
15/12/2022;1:00 AM;0
15/12/2022;2:00 AM;0
15/12/2022;3:00 AM;0
15/12/2022;4:00 AM;0
15/12/2022;5:00 AM;0
15/12/2022;6:00 AM;0
15/12/2022;7:00 AM;0
15/12/2022;8:00 AM;0
15/12/2022;9:00 AM;0
15/12/2022;10:00 AM;0
15/12/2022;11:00 AM;0
15/12/2022;12:00 PM;0
15/12/2022;1:00 PM;0
15/12/2022;2:00 PM;0
15/12/2022;3:00 PM;0
15/12/2022;4:00 PM;0
15/12/2022;5:00 PM;0
15/12/2022;6:00 PM;0
15/12/2022;7:00 PM;0
15/12/2022;8:00 PM;0
15/12/2022;9:00 PM;0
15/12/2022;10:00 PM;0
15/12/2022;11:00 PM;0
16/12/2022;12:00 AM;0
16/12/2022;1:00 AM;0
16/12/2022;2:00 AM;0
16/12/2022;3:00 AM;0
16/12/2022;4:00 AM;0
16/12/2022;5:00 AM;0
16/12/2022;6:00 AM;0
16/12/2022;7:00 AM;0
16/12/2022;8:00 AM;0
16/12/2022;9:00 AM;0
16/12/2022;10:00 AM;0
16/12/2022;11:00 AM;0
16/12/2022;12:00 PM;0
16/12/2022;1:00 PM;0
16/12/2022;2:00 PM;0
16/12/2022;3:00 PM;0
16/12/2022;4:00 PM;0
16/12/2022;5:00 PM;0
16/12/2022;6:00 PM;0
16/12/2022;7:00 PM;0
16/12/2022;8:00 PM;0
16/12/2022;9:00 PM;0
16/12/2022;10:00 PM;0
16/12/2022;11:00 PM;0
17/12/2022;12:00 AM;0
17/12/2022;1:00 AM;0
17/12/2022;2:00 AM;0
17/12/2022;3:00 AM;0
17/12/2022;4:00 AM;0
17/12/2022;5:00 AM;0
17/12/2022;6:00 AM;0
17/12/2022;7:00 AM;0
17/12/2022;8:00 AM;0
17/12/2022;9:00 AM;0
17/12/2022;10:00 AM;0
17/12/2022;11:00 AM;0
17/12/2022;12:00 PM;0
17/12/2022;1:00 PM;0
17/12/2022;2:00 PM;0
17/12/2022;3:00 PM;0
17/12/2022;4:00 PM;0
17/12/2022;5:00 PM;0
17/12/2022;6:00 PM;0
17/12/2022;7:00 PM;0
17/12/2022;8:00 PM;0
17/12/2022;9:00 PM;0
17/12/2022;10:00 PM;0
17/12/2022;11:00 PM;0
18/12/2022;12:00 AM;0
18/12/2022;1:00 AM;0
18/12/2022;2:00 AM;0
18/12/2022;3:00 AM;0
18/12/2022;4:00 AM;0
18/12/2022;5:00 AM;0
18/12/2022;6:00 AM;0
18/12/2022;7:00 AM;0
18/12/2022;8:00 AM;0
18/12/2022;9:00 AM;0
18/12/2022;10:00 AM;0
18/12/2022;11:00 AM;0
18/12/2022;12:00 PM;0
18/12/2022;1:00 PM;0
18/12/2022;2:00 PM;0
18/12/2022;3:00 PM;0
18/12/2022;4:00 PM;0
18/12/2022;5:00 PM;0
18/12/2022;6:00 PM;0
18/12/2022;7:00 PM;0
18/12/2022;8:00 PM;0
18/12/2022;9:00 PM;0
18/12/2022;10:00 PM;0
18/12/2022;11:00 PM;0
19/12/2022;12:00 AM;0.2
19/12/2022;1:00 AM;0
19/12/2022;2:00 AM;1.2
19/12/2022;3:00 AM;1
19/12/2022;4:00 AM;0.6
19/12/2022;5:00 AM;0.2
19/12/2022;6:00 AM;0.6
19/12/2022;7:00 AM;0
19/12/2022;8:00 AM;0
19/12/2022;9:00 AM;0
19/12/2022;10:00 AM;0
19/12/2022;11:00 AM;0.2
19/12/2022;12:00 PM;0
19/12/2022;1:00 PM;0
19/12/2022;2:00 PM;0
19/12/2022;3:00 PM;0
19/12/2022;4:00 PM;0
19/12/2022;5:00 PM;0
19/12/2022;6:00 PM;0
19/12/2022;7:00 PM;0
19/12/2022;8:00 PM;0
19/12/2022;9:00 PM;0
19/12/2022;10:00 PM;0
19/12/2022;11:00 PM;0
20/12/2022;12:00 AM;0
20/12/2022;1:00 AM;0.4
20/12/2022;2:00 AM;0.8
20/12/2022;3:00 AM;0
20/12/2022;4:00 AM;0.2
20/12/2022;5:00 AM;0.2
20/12/2022;6:00 AM;0
20/12/2022;7:00 AM;0
20/12/2022;8:00 AM;0
20/12/2022;9:00 AM;1.4
20/12/2022;10:00 AM;0.2
20/12/2022;11:00 AM;0.8
20/12/2022;12:00 PM;1
20/12/2022;1:00 PM;0.6
20/12/2022;2:00 PM;1.2
20/12/2022;3:00 PM;1
20/12/2022;4:00 PM;1.4
20/12/2022;5:00 PM;1.8
20/12/2022;6:00 PM;0.8
20/12/2022;7:00 PM;0.8
20/12/2022;8:00 PM;1.6
20/12/2022;9:00 PM;1.2
20/12/2022;10:00 PM;0.4
20/12/2022;11:00 PM;0
21/12/2022;12:00 AM;0
21/12/2022;1:00 AM;0
21/12/2022;2:00 AM;0.2
21/12/2022;3:00 AM;0
21/12/2022;4:00 AM;0
21/12/2022;5:00 AM;0
21/12/2022;6:00 AM;0
21/12/2022;7:00 AM;0
21/12/2022;8:00 AM;0
21/12/2022;9:00 AM;0
21/12/2022;10:00 AM;0
21/12/2022;11:00 AM;0
21/12/2022;12:00 PM;0
21/12/2022;1:00 PM;0
21/12/2022;2:00 PM;0
21/12/2022;3:00 PM;0
21/12/2022;4:00 PM;0
21/12/2022;5:00 PM;1.2
21/12/2022;6:00 PM;0.6
21/12/2022;7:00 PM;0
21/12/2022;8:00 PM;0
21/12/2022;9:00 PM;0
21/12/2022;10:00 PM;0
21/12/2022;11:00 PM;0
22/12/2022;12:00 AM;0
22/12/2022;1:00 AM;0.2
22/12/2022;2:00 AM;0.6
22/12/2022;3:00 AM;1.4
22/12/2022;4:00 AM;1.6
22/12/2022;5:00 AM;0.6
22/12/2022;6:00 AM;0.2
22/12/2022;7:00 AM;1
22/12/2022;8:00 AM;0
22/12/2022;9:00 AM;0
22/12/2022;10:00 AM;0
22/12/2022;11:00 AM;0
22/12/2022;12:00 PM;0
22/12/2022;1:00 PM;0
22/12/2022;2:00 PM;0.4
22/12/2022;3:00 PM;0
22/12/2022;4:00 PM;0
22/12/2022;5:00 PM;0
22/12/2022;6:00 PM;0.2
22/12/2022;7:00 PM;0.8
22/12/2022;8:00 PM;0
22/12/2022;9:00 PM;0
22/12/2022;10:00 PM;0
22/12/2022;11:00 PM;0
23/12/2022;12:00 AM;0
23/12/2022;1:00 AM;0.2
23/12/2022;2:00 AM;0
23/12/2022;3:00 AM;0
23/12/2022;4:00 AM;0
23/12/2022;5:00 AM;0
23/12/2022;6:00 AM;0
23/12/2022;7:00 AM;0
23/12/2022;8:00 AM;0
23/12/2022;9:00 AM;0
23/12/2022;10:00 AM;0.8
23/12/2022;11:00 AM;1.8
23/12/2022;12:00 PM;3
23/12/2022;1:00 PM;2.4
23/12/2022;2:00 PM;0.8
23/12/2022;3:00 PM;0
23/12/2022;4:00 PM;0
23/12/2022;5:00 PM;0
23/12/2022;6:00 PM;0
23/12/2022;7:00 PM;0
23/12/2022;8:00 PM;0
23/12/2022;9:00 PM;0
23/12/2022;10:00 PM;0
23/12/2022;11:00 PM;0
24/12/2022;12:00 AM;0.2
24/12/2022;1:00 AM;0
24/12/2022;2:00 AM;0.8
24/12/2022;3:00 AM;2.6
24/12/2022;4:00 AM;0
24/12/2022;5:00 AM;0
24/12/2022;6:00 AM;0
24/12/2022;7:00 AM;0
24/12/2022;8:00 AM;0
24/12/2022;9:00 AM;0
24/12/2022;10:00 AM;0
24/12/2022;11:00 AM;0
24/12/2022;12:00 PM;0
24/12/2022;1:00 PM;0
24/12/2022;2:00 PM;0
24/12/2022;3:00 PM;0
24/12/2022;4:00 PM;0
24/12/2022;5:00 PM;0
24/12/2022;6:00 PM;0
24/12/2022;7:00 PM;0
